ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,1934,10,31,,,,,,,,206.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,4,,,,,,,,300.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,5,,,,,,,,294.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,6,,,,,,,,278.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,7,,,,,,,,283.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,8,,,,,,,,306.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,9,,,,,,,,328.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,1,,,,,,,,161.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,10,,,,,,,,233.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,11,,,,,,,,244.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,12,,,,,,,,244.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,13,,,,,,,,244.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,14,,,,,,,,239.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,15,,,,,,,,206.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,16,,,,,,,,133.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,17,,,,,,,,133.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,18,,,,,,,,133.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,19,,,,,,,,144.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,2,,,,,,,,194.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,20,,,,,,,,133.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,21,,,,,,,,144.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,22,,,,,,,,194.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,23,,,,,,,,144.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,24,,,,,,,,133.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,25,,,,,,,,156.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,26,,,,,,,,156.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,27,,,,,,,,161.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,28,,,,,,,,128.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,29,,,,,,,,167.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,3,,,,,,,,244.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,30,,,,,,,,189.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,4,,,,,,,,244.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,5,,,,,,,,228.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,6,,,,,,,,244.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,7,,,,,,,,256.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,8,,,,,,,,239.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,11,9,,,,,,,,222.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,1,,,,,,,,111.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,10,,,,,,,,172.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,11,,,,,,,,167.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,12,,,,,,,,111.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,13,,,,,,,,128.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,14,,,,,,,,128.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,15,,,,,,,,139.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,16,,,,,,,,156.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,17,,,,,,,,144.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,18,,,,,,,,122.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,19,,,,,,,,122.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,2,,,,,,,,100.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,20,,,,,,,,189.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,21,,,,,,,,178.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,22,,,,,,,,150.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,23,,,,,,,,150.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,24,,,,,,,,150.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,25,,,,,,,,144.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,26,,,,,,,,161.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,27,,,,,,,,111.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,28,,,,,,,,100.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,29,,,,,,,,100.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,3,,,,,,,,122.0,-72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,30,,,,,,,,122.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,31,,,,,,,,122.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,4,,,,,,,,133.0,-56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,5,,,,,,,,106.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,6,,,,,,,,156.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,7,,,,,,,,172.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,8,,,,,,,,94.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,12,9,,,,,,,,150.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,1,,,,,,,,128.0,-61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,10,,,,,,,,111.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,11,,,,,,,,94.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,12,,,,,,,,117.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,13,,,,,,,,94.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,14,,,,,,,,122.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,15,,,,,,,,78.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,16,,,,,,,,106.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,17,,,,,,,,100.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,18,,,,,,,,89.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,19,,,,,,,,33.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,2,,,,,,,,89.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,20,,,,,,,,50.0,-50.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,21,,,,,,,,67.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,22,,,,,,,,83.0,-67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,23,,,,,,,,156.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,24,,,,,,,,183.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,25,,,,,,,,183.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,26,,,,,,,,156.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,27,,,,,,,,183.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,28,,,,,,,,183.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,29,,,,,,,,200.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,3,,,,,,,,122.0,-50.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,30,,,,,,,,200.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,31,,,,,,,,206.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,4,,,,,,,,78.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,5,,,,,,,,94.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,6,,,,,,,,139.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,7,,,,,,,,117.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,8,,,,,,,,100.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,1,9,,,,,,,,94.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,1,,,,,,,,206.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,10,,,,,,,,133.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,11,,,,,,,,133.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,12,,,,,,,,128.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,13,,,,,,,,150.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,14,,,,,,,,133.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,15,,,,,,,,133.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,16,,,,,,,,144.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,17,,,,,,,,183.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,18,,,,,,,,222.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,19,,,,,,,,228.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,2,,,,,,,,183.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,20,,,,,,,,222.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,21,,,,,,,,194.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,22,,,,,,,,200.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,23,,,,,,,,94.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,24,,,,,,,,83.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,25,,,,,,,,111.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,26,,,,,,,,144.0,-61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,27,,,,,,,,161.0,-61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,28,,,,,,,,167.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,29,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,3,,,,,,,,178.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,30,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,4,,,,,,,,122.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,5,,,,,,,,94.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,6,,,,,,,,117.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,7,,,,,,,,128.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,8,,,,,,,,122.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1935,2,9,,,,,,,,128.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,1,,,,,,,,172.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,10,,,,,,,,117.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,11,,,,,,,,167.0,-44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,12,,,,,,,,206.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,13,,,,,,,,217.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,14,,,,,,,,228.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,15,,,,,,,,172.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,16,,,,,,,,167.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,17,,,,,,,,200.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,18,,,,,,,,122.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,19,,,,,,,,94.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,2,,,,,,,,83.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,20,,,,,,,,144.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,21,,,,,,,,100.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,22,,,,,,,,139.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,23,,,,,,,,139.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,24,,,,,,,,128.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,25,,,,,,,,178.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,26,,,,,,,,200.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,27,,,,,,,,217.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,28,,,,,,,,233.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,29,,,,,,,,256.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,3,,,,,,,,122.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,30,,,,,,,,211.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,31,,,,,,,,178.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,4,,,,,,,,111.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,5,,,,,,,,89.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,6,,,,,,,,128.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,7,,,,,,,,111.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,8,,,,,,,,78.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,3,9,,,,,,,,72.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,1,,,,,,,,206.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,10,,,,,,,,183.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,11,,,,,,,,228.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,12,,,,,,,,261.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,13,,,,,,,,261.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,14,,,,,,,,289.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,15,,,,,,,,178.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,16,,,,,,,,161.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,17,,,,,,,,206.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,18,,,,,,,,244.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,19,,,,,,,,283.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,2,,,,,,,,194.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,20,,,,,,,,306.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,21,,,,,,,,250.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,22,,,,,,,,261.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,23,,,,,,,,206.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,24,,,,,,,,228.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,25,,,,,,,,250.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,26,,,,,,,,244.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,27,,,,,,,,228.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,28,,,,,,,,172.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,29,,,,,,,,150.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,3,,,,,,,,172.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,30,,,,,,,,156.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,4,,,,,,,,167.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,5,,,,,,,,172.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,6,,,,,,,,222.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,7,,,,,,,,139.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,8,,,,,,,,144.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,4,9,,,,,,,,117.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,1,,,,,,,,183.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,10,,,,,,,,200.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,11,,,,,,,,183.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,12,,,,,,,,183.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,13,,,,,,,,200.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,14,,,,,,,,250.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,15,,,,,,,,194.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,16,,,,,,,,200.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,17,,,,,,,,206.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,18,,,,,,,,250.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,19,,,,,,,,300.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,2,,,,,,,,189.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,20,,,,,,,,294.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,21,,,,,,,,306.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,22,,,,,,,,322.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,23,,,,,,,,294.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,24,,,,,,,,272.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,25,,,,,,,,289.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,26,,,,,,,,306.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,27,,,,,,,,278.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,28,,,,,,,,272.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,29,,,,,,,,239.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,3,,,,,,,,233.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,30,,,,,,,,183.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,31,,,,,,,,267.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,4,,,,,,,,239.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,5,,,,,,,,294.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,6,,,,,,,,283.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,7,,,,,,,,267.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,8,,,,,,,,261.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,5,9,,,,,,,,250.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,1,,,,,,,,322.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,10,,,,,,,,350.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,11,,,,,,,,350.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,12,,,,,,,,333.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,13,,,,,,,,322.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,14,,,,,,,,306.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,15,,,,,,,,294.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,16,,,,,,,,283.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,17,,,,,,,,367.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,18,,,,,,,,372.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,19,,,,,,,,356.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,2,,,,,,,,356.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,20,,,,,,,,389.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,21,,,,,,,,372.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,22,,,,,,,,344.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,23,,,,,,,,311.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,24,,,,,,,,367.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,25,,,,,,,,378.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,26,,,,,,,,344.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,27,,,,,,,,328.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,28,,,,,,,,311.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,29,,,,,,,,306.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,3,,,,,,,,378.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,30,,,,,,,,311.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,4,,,,,,,,383.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,5,,,,,,,,383.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,6,,,,,,,,367.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,7,,,,,,,,367.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,8,,,,,,,,344.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1935,6,9,,,,,,,,339.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,1,,,,,,,,217.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,10,,,,,,,,350.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,11,,,,,,,,383.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,12,,,,,,,,367.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,13,,,,,,,,400.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,14,,,,,,,,378.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,15,,,,,,,,406.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,16,,,,,,,,406.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,17,,,,,,,,400.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,18,,,,,,,,383.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,19,,,,,,,,361.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,2,,,,,,,,239.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,20,,,,,,,,333.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,21,,,,,,,,339.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,22,,,,,,,,328.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,23,,,,,,,,339.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,24,,,,,,,,350.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,25,,,,,,,,356.0,256.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,26,,,,,,,,367.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,27,,,,,,,,383.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,28,,,,,,,,383.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,29,,,,,,,,378.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,3,,,,,,,,289.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,30,,,,,,,,372.0,256.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,31,,,,,,,,344.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,4,,,,,,,,333.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,5,,,,,,,,311.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,6,,,,,,,,294.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,7,,,,,,,,300.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,8,,,,,,,,300.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1935,7,9,,,,,,,,333.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,1,,,,,,,,361.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,10,,,,,,,,378.0,228.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,11,,,,,,,,394.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,12,,,,,,,,394.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,13,,,,,,,,372.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,14,,,,,,,,339.0,228.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,15,,,,,,,,294.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,16,,,,,,,,311.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,17,,,,,,,,350.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,18,,,,,,,,350.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,19,,,,,,,,350.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,2,,,,,,,,361.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,20,,,,,,,,372.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,21,,,,,,,,378.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,22,,,,,,,,400.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,23,,,,,,,,356.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,24,,,,,,,,350.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,25,,,,,,,,278.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,26,,,,,,,,300.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1935,8,27,,,,,,,,317.0,189.0,,,,,,,,,,,,,,,,,
