ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1944,11,29,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,31,,,,-9999.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,5,,,,51.0,,,,,,,,,,,,,,,,,,,,,,1.0,,
USW00093104,1944,11,6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,11,9,,,,0.0,,,,,,,,,,,,,,,,,,,,,,-9999.0,,
USW00093104,1944,12,1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,10,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,24,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,26,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,27,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,28,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,29,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,31,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1944,12,9,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,10,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,19,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,24,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,26,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,27,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,28,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,29,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,30,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,31,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,1,9,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,1,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,10,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,2,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,21,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,24,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,26,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,27,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,28,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,29,,,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,30,,,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,31,,,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,2,9,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
USW00093104,1945,4,1,,,,0.0,0.0,,244.0,72.0,,,,,,,,,,,,,1.0,-9999.0,,,,,,
USW00093104,1945,4,10,,,,0.0,0.0,,167.0,28.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,11,,,,0.0,0.0,,200.0,17.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,12,,,,0.0,0.0,,200.0,44.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,13,,,,0.0,0.0,,156.0,61.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,14,,,,0.0,0.0,,194.0,83.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,15,,,,0.0,0.0,,261.0,39.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,16,,,,0.0,0.0,,300.0,67.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,17,,,,0.0,0.0,,311.0,89.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,18,,,,0.0,0.0,,322.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,19,,,,0.0,0.0,,333.0,100.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,2,,,,0.0,0.0,,144.0,39.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,20,,,,0.0,0.0,,328.0,133.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,21,,,,0.0,0.0,,311.0,150.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,22,,,,0.0,0.0,,289.0,178.0,,,,,,,,,,,,,1.0,-9999.0,,,,,,
USW00093104,1945,4,23,,,,0.0,0.0,,289.0,150.0,,,,,,,,,,,,,-9999.0,1.0,,,,,,
USW00093104,1945,4,24,,,,0.0,0.0,,278.0,128.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,25,,,,0.0,0.0,,283.0,133.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,26,,,,0.0,0.0,,256.0,106.0,,,,,,,,,,,,,-9999.0,1.0,,,,,,
USW00093104,1945,4,27,,,,0.0,0.0,,283.0,61.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,28,,,,0.0,0.0,,322.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,29,,,,0.0,0.0,,328.0,111.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,3,,,,0.0,0.0,,156.0,-17.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,30,,,,0.0,0.0,,350.0,128.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,31,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,4,,,,0.0,0.0,,172.0,-11.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,5,,,,0.0,0.0,,222.0,0.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,6,,,,0.0,0.0,,250.0,39.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,7,,,,0.0,0.0,,283.0,61.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,8,,,,0.0,0.0,,222.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,4,9,,,,0.0,0.0,,144.0,44.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1945,5,1,,,,0.0,0.0,,356.0,144.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,10,,,,0.0,0.0,,306.0,133.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,11,,,,0.0,0.0,,328.0,150.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,12,,,,0.0,0.0,,322.0,167.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,13,,,,0.0,0.0,,239.0,161.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,14,,,,0.0,0.0,,244.0,156.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,15,,,,0.0,0.0,,294.0,117.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,16,,,,0.0,0.0,,306.0,133.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,17,,,,0.0,0.0,,267.0,156.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,18,,,,0.0,0.0,,211.0,117.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,19,,,,0.0,0.0,,206.0,100.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,2,,,,0.0,0.0,,350.0,139.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,20,,,,0.0,0.0,,250.0,100.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,21,,,,0.0,0.0,,278.0,72.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,22,,,,0.0,0.0,,294.0,133.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,23,,,,0.0,0.0,,278.0,156.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,24,,,,0.0,0.0,,267.0,139.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,25,,,,0.0,0.0,,278.0,67.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,26,,,,0.0,0.0,,272.0,133.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,27,,,,0.0,0.0,,267.0,122.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,28,,,,0.0,0.0,,261.0,128.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,29,,,,251.0,0.0,,239.0,89.0,,,,,,,,,,-9999.0,,,,,,,,1.0,,
USW00093104,1945,5,3,,,,251.0,0.0,,356.0,139.0,,,,,,,,,,1.0,,,,,,,,1.0,,
USW00093104,1945,5,30,,,,0.0,0.0,,233.0,94.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,31,,,,0.0,0.0,,289.0,94.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,4,,,,0.0,0.0,,339.0,161.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,5,,,,0.0,0.0,,322.0,144.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,6,,,,0.0,0.0,,311.0,133.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,7,,,,0.0,0.0,,306.0,139.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,5,8,,,,38.0,0.0,,289.0,144.0,,,,,,,,,,1.0,,,,,,,,1.0,,
USW00093104,1945,5,9,,,,0.0,0.0,,311.0,106.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,6,1,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,10,,,,0.0,0.0,,333.0,156.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,11,,,,0.0,0.0,,328.0,183.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,12,,,,0.0,0.0,,367.0,161.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,13,,,,0.0,0.0,,383.0,217.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,14,,,,0.0,0.0,,350.0,189.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,15,,,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,1.0,,,,,-9999.0,,
USW00093104,1945,6,16,,,,0.0,0.0,,322.0,139.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,17,,,,0.0,0.0,,361.0,139.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,18,,,,0.0,0.0,,378.0,189.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,19,,,,0.0,0.0,,394.0,189.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,2,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,20,,,,0.0,0.0,,394.0,217.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,21,,,,0.0,0.0,,367.0,222.0,,,,,,,,,,,,,-9999.0,,,,,1.0,,
USW00093104,1945,6,22,,,,0.0,0.0,,322.0,178.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,23,,,,0.0,0.0,,317.0,133.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,24,,,,0.0,0.0,,339.0,178.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,25,,,,0.0,0.0,,328.0,183.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,26,,,,0.0,0.0,,339.0,172.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,27,,,,0.0,0.0,,361.0,161.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,28,,,,0.0,0.0,,367.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,29,,,,0.0,0.0,,389.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,3,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,30,,,,0.0,0.0,,383.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,31,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,4,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,5,,,,0.0,0.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,6,,,,0.0,0.0,,261.0,111.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,7,,,,-9999.0,-9999.0,,261.0,111.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,8,,,,0.0,0.0,,294.0,117.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,6,9,,,,0.0,0.0,,311.0,128.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,1,,,,0.0,0.0,,394.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,10,,,,0.0,0.0,,372.0,172.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,11,,,,0.0,0.0,,378.0,244.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,12,,,,0.0,0.0,,389.0,233.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,13,,,,0.0,0.0,,394.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,14,,,,0.0,0.0,,383.0,217.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,15,,,,0.0,0.0,,378.0,194.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,16,,,,0.0,0.0,,383.0,178.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,17,,,,0.0,0.0,,389.0,244.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,18,,,,0.0,0.0,,372.0,233.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,19,,,,0.0,0.0,,367.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,2,,,,0.0,0.0,,406.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,20,,,,0.0,0.0,,383.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,21,,,,0.0,0.0,,400.0,239.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,22,,,,0.0,0.0,,406.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,23,,,,0.0,0.0,,383.0,228.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,24,,,,0.0,0.0,,400.0,206.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,25,,,,0.0,0.0,,422.0,222.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,26,,,,0.0,0.0,,422.0,244.0,,,,,,,,,,,,,1.0,,,,,1.0,,
USW00093104,1945,7,27,,,,5.0,0.0,,417.0,272.0,,,,,,,,,,,,,-9999.0,,,,,1.0,,
USW00093104,1945,7,28,,,,0.0,0.0,,411.0,278.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,29,,,,0.0,0.0,,406.0,261.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,3,,,,0.0,0.0,,400.0,211.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,30,,,,0.0,0.0,,406.0,233.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,31,,,,0.0,0.0,,400.0,250.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,4,,,,0.0,0.0,,389.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,5,,,,0.0,0.0,,406.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,6,,,,0.0,0.0,,411.0,233.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,7,,,,0.0,0.0,,394.0,256.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,7,8,,,,0.0,0.0,,339.0,228.0,,,,,,,,,,,,,1.0,,,,,1.0,,
USW00093104,1945,7,9,,,,0.0,0.0,,356.0,200.0,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1945,8,1,,,,5.0,0.0,,361.0,250.0,,,,,,,,,,-9999.0,,,,,,,,1.0,,
USW00093104,1945,8,10,,,,0.0,0.0,,389.0,222.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,11,,,,0.0,0.0,,378.0,222.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,12,,,,0.0,0.0,,372.0,189.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,13,,,,0.0,0.0,,372.0,161.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,14,,,,0.0,0.0,,367.0,178.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,15,,,,0.0,0.0,,372.0,172.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,16,,,,0.0,0.0,,378.0,200.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,17,,,,0.0,0.0,,317.0,250.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,18,,,,18.0,0.0,,261.0,211.0,,,,,,,,,,-9999.0,,,,,,,,1.0,,
USW00093104,1945,8,19,,,,0.0,0.0,,344.0,194.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,2,,,,0.0,0.0,,333.0,239.0,,,,,,,,,,-9999.0,,,,,,,,1.0,,
USW00093104,1945,8,20,,,,0.0,0.0,,361.0,172.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,21,,,,0.0,0.0,,383.0,194.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,22,,,,0.0,0.0,,400.0,222.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,23,,,,0.0,0.0,,406.0,228.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,24,,,,0.0,0.0,,406.0,222.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,25,,,,0.0,0.0,,372.0,233.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,26,,,,0.0,0.0,,350.0,150.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,27,,,,0.0,0.0,,333.0,161.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,28,,,,0.0,0.0,,333.0,144.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
USW00093104,1945,8,29,,,,0.0,0.0,,328.0,167.0,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,
