ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,1983,1,2,,,,,,-30.0,
USS0020K31S,1983,1,20,,,,,,91.0,
USS0020K31S,1983,1,21,,,,,,31.0,
USS0020K31S,1983,1,22,,,,,,-37.0,
USS0020K31S,1983,1,23,,,,,,-37.0,
USS0020K31S,1983,1,24,,,,,,14.0,
USS0020K31S,1983,1,25,,,,,,-9999.0,
USS0020K31S,1983,1,26,,,,,,-9999.0,
USS0020K31S,1983,1,27,,,,,,-9999.0,
USS0020K31S,1983,1,28,,,,,,-9999.0,
USS0020K31S,1983,1,29,,,,,,-9999.0,
USS0020K31S,1983,1,3,,,,,,-16.0,
USS0020K31S,1983,1,30,,,,,,-9999.0,
USS0020K31S,1983,1,31,,,,,,-9999.0,
USS0020K31S,1983,1,4,,,,,,-32.0,
USS0020K31S,1983,1,5,,,,,,-40.0,
USS0020K31S,1983,1,6,,,,,,-45.0,
USS0020K31S,1983,1,7,,,,,,-15.0,
USS0020K31S,1983,1,8,,,,,,-47.0,
USS0020K31S,1983,1,9,,,,,,-50.0,
USS0020K31S,1983,2,1,,,,,,-9999.0,
USS0020K31S,1983,2,10,,,,,,-9999.0,
USS0020K31S,1983,2,11,,,,,,-9999.0,
USS0020K31S,1983,2,12,,,,,,-9999.0,
USS0020K31S,1983,2,13,,,,,,-9999.0,
USS0020K31S,1983,2,14,,,,,,-9999.0,
USS0020K31S,1983,2,15,,,,,,-9999.0,
USS0020K31S,1983,2,16,,,,,,-9999.0,
USS0020K31S,1983,2,17,,,,,,-9999.0,
USS0020K31S,1983,2,18,,,,,,-9999.0,
USS0020K31S,1983,2,19,,,,,,-9999.0,
USS0020K31S,1983,2,2,,,,,,-9999.0,
USS0020K31S,1983,2,20,,,,,,-37.0,
USS0020K31S,1983,2,21,,,,,,-37.0,
USS0020K31S,1983,2,22,,,,,,-37.0,
USS0020K31S,1983,2,23,,,,,,0.0,
USS0020K31S,1983,2,24,,,,,,0.0,
USS0020K31S,1983,2,25,,,,,,0.0,
USS0020K31S,1983,2,26,,,,,,-9999.0,
USS0020K31S,1983,2,27,,,,,,-9999.0,
USS0020K31S,1983,2,28,,,,,,-9999.0,
USS0020K31S,1983,2,29,,,,,,-9999.0,
USS0020K31S,1983,2,3,,,,,,-9999.0,
USS0020K31S,1983,2,30,,,,,,-9999.0,
USS0020K31S,1983,2,31,,,,,,-9999.0,
USS0020K31S,1983,2,4,,,,,,0.0,
USS0020K31S,1983,2,5,,,,,,0.0,
USS0020K31S,1983,2,6,,,,,,67.0,
USS0020K31S,1983,2,7,,,,,,-37.0,
USS0020K31S,1983,2,8,,,,,,-9999.0,
USS0020K31S,1983,2,9,,,,,,-9999.0,
USS0020K31S,1983,3,1,,,,,,-9999.0,
USS0020K31S,1983,3,10,,,,,,-37.0,
USS0020K31S,1983,3,11,,,,,,151.0,
USS0020K31S,1983,3,12,,,,,,-9999.0,
USS0020K31S,1983,3,13,,,,,,-9999.0,
USS0020K31S,1983,3,14,,,,,,-9999.0,
USS0020K31S,1983,3,15,,,,,,-9999.0,
USS0020K31S,1983,3,16,,,,,,-9999.0,
USS0020K31S,1983,3,17,,,,,,-9999.0,
USS0020K31S,1983,3,18,,,,,,-9999.0,
USS0020K31S,1983,3,19,,,,,,-9999.0,
USS0020K31S,1983,3,2,,,,,,-9999.0,
USS0020K31S,1983,3,20,,,,,,-9999.0,
USS0020K31S,1983,3,21,,,,,,-9999.0,
USS0020K31S,1983,3,22,,,,,,-9999.0,
USS0020K31S,1983,3,23,,,,,,-9999.0,
USS0020K31S,1983,3,24,,,,,,0.0,
USS0020K31S,1983,3,25,,,,,,0.0,
USS0020K31S,1983,3,26,,,,,,0.0,
USS0020K31S,1983,3,27,,,,,,0.0,
USS0020K31S,1983,3,28,,,,,,-37.0,
USS0020K31S,1983,3,29,,,,,,-37.0,
USS0020K31S,1983,3,3,,,,,,-9999.0,
USS0020K31S,1983,3,30,,,,,,-37.0,
USS0020K31S,1983,3,31,,,,,,-37.0,
USS0020K31S,1983,3,4,,,,,,-9999.0,
USS0020K31S,1983,3,5,,,,,,-9999.0,
USS0020K31S,1983,3,6,,,,,,-9999.0,
USS0020K31S,1983,3,7,,,,,,-9999.0,
USS0020K31S,1983,3,8,,,,,,-442.0,
USS0020K31S,1983,3,9,,,,,,-37.0,
USS0020K31S,1983,4,1,,,,,,-37.0,
USS0020K31S,1983,4,10,,,,,,-2.0,
USS0020K31S,1983,4,11,,,,,,-17.0,
USS0020K31S,1983,4,12,,,,,,-17.0,
USS0020K31S,1983,4,13,,,,,,-8.0,
USS0020K31S,1983,4,14,,,,,,26.0,
USS0020K31S,1983,4,15,,,,,,21.0,
USS0020K31S,1983,4,16,,,,,,-18.0,
USS0020K31S,1983,4,17,,,,,,-6.0,
USS0020K31S,1983,4,18,,,,,,0.0,
USS0020K31S,1983,4,19,,,,,,-60.0,
USS0020K31S,1983,4,2,,,,,,-37.0,
USS0020K31S,1983,4,20,,,,,,-36.0,
USS0020K31S,1983,4,21,,,,,,-33.0,
USS0020K31S,1983,4,22,,,,,,-13.0,
USS0020K31S,1983,4,23,,,,,,1.0,
USS0020K31S,1983,4,24,,,,,,27.0,
USS0020K31S,1983,4,25,,,,,,-5.0,
USS0020K31S,1983,4,26,,,,,,-3.0,
USS0020K31S,1983,4,27,,,,,,-29.0,
USS0020K31S,1983,4,28,,,,,,2.0,
USS0020K31S,1983,4,29,,,,,,0.0,
USS0020K31S,1983,4,3,,,,,,-37.0,
USS0020K31S,1983,4,30,,,,,,37.0,
USS0020K31S,1983,4,31,,,,,,-9999.0,
USS0020K31S,1983,4,4,,,,,,124.0,
USS0020K31S,1983,4,5,,,,,,39.0,
USS0020K31S,1983,4,6,,,,,,33.0,
USS0020K31S,1983,4,7,,,,,,118.0,
USS0020K31S,1983,4,8,,,,,,-25.0,
USS0020K31S,1983,4,9,,,,,,-7.0,
USS0020K31S,1983,5,1,,,,,,27.0,-9999.0
USS0020K31S,1983,5,10,,,,,,31.0,0.0
USS0020K31S,1983,5,11,,,,,,51.0,0.0
USS0020K31S,1983,5,12,,,,,,-2.0,0.0
USS0020K31S,1983,5,13,,,,,,129.0,0.0
USS0020K31S,1983,5,14,,,,,,40.0,0.0
USS0020K31S,1983,5,15,,,,,,115.0,0.0
USS0020K31S,1983,5,16,,,,,,47.0,0.0
USS0020K31S,1983,5,17,,,,,,189.0,0.0
USS0020K31S,1983,5,18,,,,,,37.0,0.0
USS0020K31S,1983,5,19,,,,,,31.0,0.0
USS0020K31S,1983,5,2,,,,,,18.0,-9999.0
USS0020K31S,1983,5,20,,,,,,29.0,0.0
USS0020K31S,1983,5,21,,,,,,79.0,0.0
USS0020K31S,1983,5,22,,,,,,37.0,0.0
USS0020K31S,1983,5,23,,,,,,90.0,0.0
USS0020K31S,1983,5,24,,,,,,28.0,0.0
USS0020K31S,1983,5,25,,,,,,36.0,0.0
USS0020K31S,1983,5,26,,,,,,56.0,0.0
USS0020K31S,1983,5,27,,,,,,50.0,0.0
USS0020K31S,1983,5,28,,,,,,29.0,0.0
USS0020K31S,1983,5,29,,,,,,8.0,0.0
USS0020K31S,1983,5,3,,,,,,-27.0,-9999.0
USS0020K31S,1983,5,30,,,,,,49.0,0.0
USS0020K31S,1983,5,31,,,,,,68.0,0.0
USS0020K31S,1983,5,4,,,,,,-18.0,-9999.0
USS0020K31S,1983,5,5,,,,,,-29.0,-9999.0
USS0020K31S,1983,5,6,,,,,,-20.0,-9999.0
USS0020K31S,1983,5,7,,,,,,-49.0,-9999.0
USS0020K31S,1983,5,8,,,,,,-30.0,-9999.0
USS0020K31S,1983,5,9,,,,,,31.0,0.0
USS0020K31S,1983,6,1,,,,,,21.0,0.0
USS0020K31S,1983,6,10,,,,,,55.0,0.0
USS0020K31S,1983,6,11,,,,,,113.0,0.0
USS0020K31S,1983,6,12,,,,,,85.0,0.0
USS0020K31S,1983,6,13,,,,,,109.0,0.0
USS0020K31S,1983,6,14,,,,,,94.0,0.0
USS0020K31S,1983,6,15,,,,,,90.0,0.0
USS0020K31S,1983,6,16,,,,,,39.0,0.0
USS0020K31S,1983,6,17,,,,,,61.0,0.0
USS0020K31S,1983,6,18,,,,,,73.0,0.0
USS0020K31S,1983,6,19,,,,,,59.0,0.0
USS0020K31S,1983,6,2,,,,,,40.0,0.0
USS0020K31S,1983,6,20,,,,,,66.0,0.0
USS0020K31S,1983,6,21,,,,,,66.0,0.0
USS0020K31S,1983,6,22,,,,,,68.0,0.0
USS0020K31S,1983,6,23,,,,,,65.0,0.0
USS0020K31S,1983,6,24,,,,,,96.0,0.0
USS0020K31S,1983,6,25,,,,,,97.0,0.0
USS0020K31S,1983,6,26,,,,,,109.0,0.0
USS0020K31S,1983,6,27,,,,,,72.0,0.0
USS0020K31S,1983,6,28,,,,,,35.0,0.0
USS0020K31S,1983,6,29,,,,,,25.0,0.0
USS0020K31S,1983,6,3,,,,,,97.0,0.0
USS0020K31S,1983,6,30,,,,,,107.0,0.0
USS0020K31S,1983,6,31,,,,,,-9999.0,-9999.0
USS0020K31S,1983,6,4,,,,,,43.0,0.0
USS0020K31S,1983,6,5,,,,,,65.0,0.0
USS0020K31S,1983,6,6,,,,,,55.0,0.0
USS0020K31S,1983,6,7,,,,,,39.0,0.0
USS0020K31S,1983,6,8,,,,,,69.0,0.0
USS0020K31S,1983,6,9,,,,,,63.0,0.0
USS0020K31S,1983,7,1,,,,,,84.0,0.0
USS0020K31S,1983,7,10,,,,,,12.0,0.0
USS0020K31S,1983,7,11,,,,,,80.0,0.0
USS0020K31S,1983,7,12,,,,,,3.0,0.0
USS0020K31S,1983,7,13,,,,,,-20.0,0.0
USS0020K31S,1983,7,14,,,,,,-4.0,0.0
USS0020K31S,1983,7,15,,,,,,1.0,0.0
USS0020K31S,1983,7,16,,,,,,28.0,0.0
USS0020K31S,1983,7,17,,,,,,4.0,0.0
USS0020K31S,1983,7,18,,,,,,-30.0,0.0
USS0020K31S,1983,7,19,,,,,,20.0,0.0
USS0020K31S,1983,7,2,,,,,,112.0,0.0
USS0020K31S,1983,7,20,,,,,,36.0,0.0
USS0020K31S,1983,7,21,,,,,,126.0,0.0
USS0020K31S,1983,7,22,,,,,,44.0,0.0
USS0020K31S,1983,7,23,,,,,,66.0,0.0
USS0020K31S,1983,7,24,,,,,,18.0,0.0
USS0020K31S,1983,7,25,,,,,,29.0,0.0
USS0020K31S,1983,7,26,,,,,,18.0,0.0
USS0020K31S,1983,7,27,,,,,,-10.0,0.0
USS0020K31S,1983,7,28,,,,,,-26.0,0.0
USS0020K31S,1983,7,29,,,,,,16.0,0.0
USS0020K31S,1983,7,3,,,,,,67.0,0.0
USS0020K31S,1983,7,30,,,,,,61.0,0.0
USS0020K31S,1983,7,31,,,,,,45.0,0.0
USS0020K31S,1983,7,4,,,,,,27.0,0.0
USS0020K31S,1983,7,5,,,,,,34.0,0.0
USS0020K31S,1983,7,6,,,,,,3.0,0.0
USS0020K31S,1983,7,7,,,,,,3.0,0.0
USS0020K31S,1983,7,8,,,,,,46.0,0.0
USS0020K31S,1983,7,9,,,,,,0.0,0.0
USS0020K31S,1983,8,1,,,,,,38.0,0.0
USS0020K31S,1983,8,10,,,,,,-26.0,0.0
USS0020K31S,1983,8,11,,,,,,-18.0,0.0
USS0020K31S,1983,8,12,,,,,,-12.0,0.0
USS0020K31S,1983,8,13,,,,,,-54.0,0.0
USS0020K31S,1983,8,14,,,,,,-46.0,0.0
USS0020K31S,1983,8,15,,,,,,-6.0,0.0
USS0020K31S,1983,8,16,,,,,,-89.0,0.0
USS0020K31S,1983,8,17,,,,,,-95.0,0.0
USS0020K31S,1983,8,18,,,,,,-84.0,0.0
USS0020K31S,1983,8,19,,,,,,-58.0,0.0
USS0020K31S,1983,8,2,,,,,,-4.0,0.0
USS0020K31S,1983,8,20,,,,,,-54.0,0.0
USS0020K31S,1983,8,21,,,,,,50.0,0.0
USS0020K31S,1983,8,22,,,,,,-9.0,0.0
USS0020K31S,1983,8,23,,,,,,-9.0,0.0
USS0020K31S,1983,8,24,,,,,,-4.0,0.0
USS0020K31S,1983,8,25,,,,,,-32.0,0.0
USS0020K31S,1983,8,26,,,,,,-34.0,0.0
USS0020K31S,1983,8,27,,,,,,-41.0,0.0
USS0020K31S,1983,8,28,,,,,,-109.0,0.0
USS0020K31S,1983,8,29,,,,,,-12.0,0.0
USS0020K31S,1983,8,3,,,,,,-42.0,0.0
USS0020K31S,1983,8,30,,,,,,-25.0,0.0
USS0020K31S,1983,8,31,,,,,,-87.0,0.0
USS0020K31S,1983,8,4,,,,,,2.0,0.0
USS0020K31S,1983,8,5,,,,,,-9.0,0.0
USS0020K31S,1983,8,6,,,,,,-47.0,0.0
USS0020K31S,1983,8,7,,,,,,-7.0,0.0
USS0020K31S,1983,8,8,,,,,,-29.0,0.0
USS0020K31S,1983,8,9,,,,,,-38.0,0.0
USS0020K31S,1983,9,1,,,,,,-66.0,0.0
USS0020K31S,1983,9,10,,,,,,-11.0,0.0
USS0020K31S,1983,9,11,,,,,,-72.0,0.0
USS0020K31S,1983,9,12,,,,,,-50.0,0.0
USS0020K31S,1983,9,13,,,,,,-76.0,0.0
USS0020K31S,1983,9,14,,,,,,-75.0,0.0
USS0020K31S,1983,9,15,,,,,,-3.0,0.0
USS0020K31S,1983,9,16,,,,,,-46.0,0.0
USS0020K31S,1983,9,17,,,,,,-40.0,0.0
USS0020K31S,1983,9,18,,,,,,-61.0,0.0
USS0020K31S,1983,9,19,,,,,,-39.0,0.0
USS0020K31S,1983,9,2,,,,,,9.0,0.0
USS0020K31S,1983,9,20,,,,,,-52.0,0.0
USS0020K31S,1983,9,21,,,,,,-104.0,0.0
USS0020K31S,1983,9,22,,,,,,-21.0,0.0
USS0020K31S,1983,9,23,,,,,,-6.0,0.0
USS0020K31S,1983,9,24,,,,,,48.0,0.0
USS0020K31S,1983,9,25,,,,,,-51.0,0.0
USS0020K31S,1983,9,26,,,,,,-91.0,0.0
USS0020K31S,1983,9,27,,,,,,60.0,0.0
USS0020K31S,1983,9,28,,,,,,-5.0,0.0
USS0020K31S,1983,9,29,,,,,,-21.0,-9999.0
USS0020K31S,1983,9,3,,,,,,-4.0,0.0
USS0020K31S,1983,9,30,,,,,,29.0,0.0
USS0020K31S,1983,9,31,,,,,,-9999.0,-9999.0
USS0020K31S,1983,9,4,,,,,,-16.0,0.0
USS0020K31S,1983,9,5,,,,,,-60.0,0.0
USS0020K31S,1983,9,6,,,,,,-75.0,0.0
USS0020K31S,1983,9,7,,,,,,-39.0,0.0
USS0020K31S,1983,9,8,,,,,,63.0,0.0
USS0020K31S,1983,9,9,,,,,,-54.0,0.0
USS0020K31S,1983,10,1,51.0,,,,,25.0,0.0
USS0020K31S,1983,10,10,0.0,,,,,47.0,0.0
USS0020K31S,1983,10,11,0.0,,,,,21.0,0.0
USS0020K31S,1983,10,12,0.0,,,,,24.0,0.0
USS0020K31S,1983,10,13,0.0,,,,,-9.0,0.0
USS0020K31S,1983,10,14,0.0,,,,,-23.0,0.0
USS0020K31S,1983,10,15,0.0,,,,,-15.0,0.0
USS0020K31S,1983,10,16,0.0,,,,,-13.0,0.0
USS0020K31S,1983,10,17,0.0,,,,,-4.0,0.0
USS0020K31S,1983,10,18,0.0,,,,,8.0,0.0
USS0020K31S,1983,10,19,0.0,,,,,4.0,0.0
USS0020K31S,1983,10,2,25.0,,,,,9.0,0.0
USS0020K31S,1983,10,20,0.0,,,,,2.0,0.0
USS0020K31S,1983,10,21,0.0,,,,,1.0,0.0
USS0020K31S,1983,10,22,0.0,,,,,48.0,0.0
USS0020K31S,1983,10,23,152.0,,,,,28.0,0.0
USS0020K31S,1983,10,24,25.0,,,,,-5.0,0.0
USS0020K31S,1983,10,25,0.0,,,,,13.0,0.0
USS0020K31S,1983,10,26,0.0,,,,,7.0,0.0
USS0020K31S,1983,10,27,0.0,,,,,7.0,0.0
USS0020K31S,1983,10,28,0.0,,,,,109.0,0.0
USS0020K31S,1983,10,29,152.0,,,,,51.0,0.0
USS0020K31S,1983,10,3,25.0,,,,,29.0,0.0
USS0020K31S,1983,10,30,559.0,,,,,52.0,0.0
USS0020K31S,1983,10,31,483.0,,,,,31.0,0.0
USS0020K31S,1983,10,4,51.0,,,,,38.0,0.0
USS0020K31S,1983,10,5,0.0,,,,,37.0,0.0
USS0020K31S,1983,10,6,51.0,,,,,43.0,0.0
USS0020K31S,1983,10,7,76.0,,,,,48.0,0.0
USS0020K31S,1983,10,8,0.0,,,,,48.0,0.0
USS0020K31S,1983,10,9,0.0,,,,,11.0,0.0
USS0020K31S,1983,11,1,254.0,,,,,21.0,25.0
USS0020K31S,1983,11,10,991.0,,,,,-1.0,508.0
USS0020K31S,1983,11,11,178.0,,,,,0.0,584.0
USS0020K31S,1983,11,12,533.0,,,,,-21.0,1219.0
USS0020K31S,1983,11,13,76.0,,,,,-74.0,1321.0
USS0020K31S,1983,11,14,178.0,,,,,-43.0,1321.0
USS0020K31S,1983,11,15,76.0,,,,,6.0,1372.0
USS0020K31S,1983,11,16,762.0,,,,,0.0,1600.0
USS0020K31S,1983,11,17,381.0,,,,,-39.0,2159.0
USS0020K31S,1983,11,18,254.0,,,,,-27.0,2159.0
USS0020K31S,1983,11,19,432.0,,,,,-33.0,2489.0
USS0020K31S,1983,11,2,0.0,,,,,17.0,25.0
USS0020K31S,1983,11,20,279.0,,,,,-93.0,2692.0
USS0020K31S,1983,11,21,0.0,,,,,-127.0,2692.0
USS0020K31S,1983,11,22,0.0,,,,,-49.0,2692.0
USS0020K31S,1983,11,23,406.0,,,,,25.0,2896.0
USS0020K31S,1983,11,24,559.0,,,,,-66.0,3226.0
USS0020K31S,1983,11,25,51.0,,,,,-80.0,3200.0
USS0020K31S,1983,11,26,0.0,,,,,-49.0,3175.0
USS0020K31S,1983,11,27,102.0,,,,,-72.0,3175.0
USS0020K31S,1983,11,28,0.0,,,,,-90.0,3150.0
USS0020K31S,1983,11,29,0.0,,,,,5.0,3124.0
USS0020K31S,1983,11,3,0.0,,,,,35.0,25.0
USS0020K31S,1983,11,30,0.0,,,,,-7.0,3099.0
USS0020K31S,1983,11,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K31S,1983,11,4,0.0,,,,,40.0,25.0
USS0020K31S,1983,11,5,0.0,,,,,45.0,25.0
USS0020K31S,1983,11,6,254.0,,,,,4.0,25.0
USS0020K31S,1983,11,7,102.0,,,,,-54.0,76.0
USS0020K31S,1983,11,8,0.0,,,,,15.0,102.0
USS0020K31S,1983,11,9,178.0,,,,,21.0,127.0
USS0020K31S,1983,12,1,25.0,,,,,-8.0,3150.0
USS0020K31S,1983,12,10,229.0,,,,,4.0,5537.0
USS0020K31S,1983,12,11,330.0,,,,,-104.0,5918.0
USS0020K31S,1983,12,12,0.0,,,,,-10.0,5918.0
USS0020K31S,1983,12,13,660.0,,,,,11.0,5918.0
USS0020K31S,1983,12,14,51.0,,,,,-3.0,5918.0
USS0020K31S,1983,12,15,0.0,,,,,-16.0,5918.0
USS0020K31S,1983,12,16,102.0,,,,,-16.0,5969.0
USS0020K31S,1983,12,17,76.0,,,,,-64.0,5969.0
USS0020K31S,1983,12,18,0.0,,,,,-22.0,5969.0
USS0020K31S,1983,12,19,25.0,,,,,-44.0,5969.0
USS0020K31S,1983,12,2,178.0,,,,,-20.0,3302.0
USS0020K31S,1983,12,20,0.0,,,,,-90.0,5969.0
USS0020K31S,1983,12,21,0.0,,,,,-74.0,5994.0
USS0020K31S,1983,12,22,25.0,,,,,-47.0,6172.0
USS0020K31S,1983,12,23,610.0,,,,,3.0,6579.0
USS0020K31S,1983,12,24,737.0,,,,,0.0,7188.0
USS0020K31S,1983,12,25,559.0,,,,,0.0,7188.0
USS0020K31S,1983,12,26,432.0,,,,,0.0,7595.0
USS0020K31S,1983,12,27,229.0,,,,,-84.0,7772.0
USS0020K31S,1983,12,28,25.0,,,,,0.0,7772.0
USS0020K31S,1983,12,29,152.0,,,,,5.0,7849.0
USS0020K31S,1983,12,3,0.0,,,,,-147.0,3962.0
USS0020K31S,1983,12,30,305.0,,,,,20.0,7823.0
USS0020K31S,1983,12,31,0.0,,,,,-54.0,7798.0
USS0020K31S,1983,12,4,483.0,,,,,-150.0,3962.0
USS0020K31S,1983,12,5,0.0,,,,,-23.0,4064.0
USS0020K31S,1983,12,6,152.0,,,,,-19.0,4140.0
USS0020K31S,1983,12,7,279.0,,,,,0.0,4343.0
USS0020K31S,1983,12,8,102.0,,,,,8.0,4394.0
USS0020K31S,1983,12,9,254.0,,,,,-31.0,4978.0
USS0020K31S,1984,1,1,0.0,,,,,5.0,7772.0
USS0020K31S,1984,1,10,76.0,,,,,-50.0,7569.0
USS0020K31S,1984,1,11,76.0,,,,,-84.0,7595.0
USS0020K31S,1984,1,12,51.0,,,,,-73.0,7595.0
USS0020K31S,1984,1,13,0.0,,,,,-96.0,7595.0
USS0020K31S,1984,1,14,25.0,,,,,-72.0,7595.0
USS0020K31S,1984,1,15,0.0,,,,,-66.0,7595.0
USS0020K31S,1984,1,16,0.0,,,,,-102.0,7595.0
USS0020K31S,1984,1,17,0.0,,,,,-143.0,7620.0
USS0020K31S,1984,1,18,0.0,,,,,-104.0,7620.0
USS0020K31S,1984,1,19,0.0,,,,,-112.0,7620.0
USS0020K31S,1984,1,2,0.0,,,,,-29.0,7722.0
USS0020K31S,1984,1,20,0.0,,,,,-27.0,7620.0
USS0020K31S,1984,1,21,25.0,,,,,-80.0,7620.0
USS0020K31S,1984,1,22,0.0,,,,,-59.0,7620.0
USS0020K31S,1984,1,23,0.0,,,,,40.0,7595.0
USS0020K31S,1984,1,24,0.0,,,,,-39.0,7569.0
USS0020K31S,1984,1,25,0.0,,,,,-42.0,7569.0
USS0020K31S,1984,1,26,0.0,,,,,-18.0,7569.0
USS0020K31S,1984,1,27,0.0,,,,,-14.0,7569.0
USS0020K31S,1984,1,28,0.0,,,,,-21.0,7544.0
USS0020K31S,1984,1,29,0.0,,,,,-29.0,7544.0
USS0020K31S,1984,1,3,0.0,,,,,97.0,7671.0
USS0020K31S,1984,1,30,0.0,,,,,-18.0,7544.0
USS0020K31S,1984,1,31,0.0,,,,,2.0,7544.0
USS0020K31S,1984,1,4,0.0,,,,,-3.0,7645.0
USS0020K31S,1984,1,5,0.0,,,,,-6.0,7595.0
USS0020K31S,1984,1,6,0.0,,,,,-9.0,7595.0
USS0020K31S,1984,1,7,0.0,,,,,-36.0,7569.0
USS0020K31S,1984,1,8,0.0,,,,,-26.0,7569.0
USS0020K31S,1984,1,9,0.0,,,,,0.0,7569.0
USS0020K31S,1984,2,1,0.0,,,,,-10.0,7544.0
USS0020K31S,1984,2,10,152.0,,,,,-93.0,7722.0
USS0020K31S,1984,2,11,0.0,,,,,-6.0,7747.0
USS0020K31S,1984,2,12,0.0,,,,,8.0,7798.0
USS0020K31S,1984,2,13,533.0,,,,,19.0,8357.0
USS0020K31S,1984,2,14,102.0,,,,,-26.0,8458.0
USS0020K31S,1984,2,15,254.0,,,,,-68.0,8941.0
USS0020K31S,1984,2,16,533.0,,,,,-126.0,9220.0
USS0020K31S,1984,2,17,127.0,,,,,-123.0,9246.0
USS0020K31S,1984,2,18,0.0,,,,,-55.0,9246.0
USS0020K31S,1984,2,19,0.0,,,,,-67.0,9271.0
USS0020K31S,1984,2,2,0.0,,,,,-4.0,7518.0
USS0020K31S,1984,2,20,0.0,,,,,-19.0,9423.0
USS0020K31S,1984,2,21,381.0,,,,,-105.0,9703.0
USS0020K31S,1984,2,22,0.0,,,,,-105.0,9728.0
USS0020K31S,1984,2,23,0.0,,,,,-39.0,9754.0
USS0020K31S,1984,2,24,0.0,,,,,-70.0,9881.0
USS0020K31S,1984,2,25,0.0,,,,,-58.0,9881.0
USS0020K31S,1984,2,26,0.0,,,,,-59.0,9906.0
USS0020K31S,1984,2,27,0.0,,,,,-63.0,9906.0
USS0020K31S,1984,2,28,0.0,,,,,-54.0,9906.0
USS0020K31S,1984,2,29,0.0,,,,,-1.0,9906.0
USS0020K31S,1984,2,3,0.0,,,,,5.0,7442.0
USS0020K31S,1984,2,30,-9999.0,,,,,-9999.0,-9999.0
USS0020K31S,1984,2,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K31S,1984,2,4,0.0,,,,,-47.0,7391.0
USS0020K31S,1984,2,5,25.0,,,,,-60.0,7391.0
USS0020K31S,1984,2,6,0.0,,,,,-55.0,7366.0
USS0020K31S,1984,2,7,0.0,,,,,-34.0,7366.0
USS0020K31S,1984,2,8,25.0,,,,,-3.0,7366.0
USS0020K31S,1984,2,9,305.0,,,,,-98.0,7671.0
USS0020K31S,1984,3,1,0.0,,,,,3.0,9830.0
USS0020K31S,1984,3,10,0.0,,,,,-53.0,9449.0
USS0020K31S,1984,3,11,0.0,,,,,-10.0,9373.0
USS0020K31S,1984,3,12,0.0,,,,,4.0,9296.0
USS0020K31S,1984,3,13,432.0,,,,,-20.0,9677.0
USS0020K31S,1984,3,14,406.0,,,,,-23.0,9881.0
USS0020K31S,1984,3,15,229.0,,,,,-71.0,10135.0
USS0020K31S,1984,3,16,330.0,,,,,-68.0,10414.0
USS0020K31S,1984,3,17,0.0,,,,,-71.0,10516.0
USS0020K31S,1984,3,18,0.0,,,,,8.0,10516.0
USS0020K31S,1984,3,19,0.0,,,,,36.0,10465.0
USS0020K31S,1984,3,2,0.0,,,,,-29.0,9804.0
USS0020K31S,1984,3,20,0.0,,,,,0.0,10439.0
USS0020K31S,1984,3,21,0.0,,,,,-27.0,10363.0
USS0020K31S,1984,3,22,0.0,,,,,-18.0,10262.0
USS0020K31S,1984,3,23,0.0,,,,,0.0,10211.0
USS0020K31S,1984,3,24,0.0,,,,,-28.0,10109.0
USS0020K31S,1984,3,25,0.0,,,,,21.0,9957.0
USS0020K31S,1984,3,26,127.0,,,,,-43.0,9957.0
USS0020K31S,1984,3,27,0.0,,,,,-4.0,9804.0
USS0020K31S,1984,3,28,25.0,,,,,-51.0,9754.0
USS0020K31S,1984,3,29,0.0,,,,,-55.0,9754.0
USS0020K31S,1984,3,3,0.0,,,,,-21.0,9804.0
USS0020K31S,1984,3,30,51.0,,,,,-52.0,9627.0
USS0020K31S,1984,3,31,102.0,,,,,-56.0,9627.0
USS0020K31S,1984,3,4,0.0,,,,,-75.0,9754.0
USS0020K31S,1984,3,5,0.0,,,,,-51.0,9728.0
USS0020K31S,1984,3,6,0.0,,,,,-21.0,9677.0
USS0020K31S,1984,3,7,0.0,,,,,-37.0,9627.0
USS0020K31S,1984,3,8,0.0,,,,,-35.0,9576.0
USS0020K31S,1984,3,9,0.0,,,,,-19.0,9525.0
USS0020K31S,1984,4,1,0.0,,,,,-89.0,9677.0
USS0020K31S,1984,4,10,178.0,,,,,-56.0,9677.0
USS0020K31S,1984,4,11,51.0,,,,,-10.0,9703.0
USS0020K31S,1984,4,12,0.0,,,,,-46.0,9703.0
USS0020K31S,1984,4,13,0.0,,,,,-9.0,9677.0
USS0020K31S,1984,4,14,0.0,,,,,-10.0,9601.0
USS0020K31S,1984,4,15,0.0,,,,,-6.0,9271.0
USS0020K31S,1984,4,16,0.0,,,,,-5.0,8941.0
USS0020K31S,1984,4,17,76.0,,,,,-42.0,8712.0
USS0020K31S,1984,4,18,229.0,,,,,-57.0,8661.0
USS0020K31S,1984,4,19,254.0,,,,,-74.0,8839.0
USS0020K31S,1984,4,2,0.0,,,,,-53.0,9677.0
USS0020K31S,1984,4,20,0.0,,,,,-15.0,8890.0
USS0020K31S,1984,4,21,0.0,,,,,20.0,8890.0
USS0020K31S,1984,4,22,0.0,,,,,-21.0,8966.0
