ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,1949,2,1,,,,10.0,,0.0,0.0,,39.0,-89.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,10,,,,43.0,,0.0,0.0,,56.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,11,,,,0.0,,0.0,0.0,,17.0,-50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,12,,,,0.0,,0.0,0.0,,11.0,-94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,13,,,,0.0,,0.0,0.0,,0.0,-100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,14,,,,0.0,,0.0,0.0,,61.0,-44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,15,,,,33.0,,25.0,0.0,,78.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,16,,,,0.0,,0.0,0.0,,106.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,17,,,,0.0,,0.0,0.0,,133.0,-44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,18,,,,0.0,,0.0,0.0,,122.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,19,,,,0.0,,0.0,0.0,,106.0,-33.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1949,2,2,,,,13.0,,51.0,51.0,,28.0,-111.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1949,2,20,,,,0.0,,0.0,0.0,,106.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,21,,,,0.0,,0.0,0.0,,106.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,22,,,,84.0,,0.0,0.0,,106.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,23,,,,0.0,,0.0,0.0,,100.0,-11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,24,,,,0.0,,0.0,0.0,,150.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,25,,,,0.0,,0.0,0.0,,161.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,26,,,,0.0,,0.0,0.0,,133.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,27,,,,0.0,,0.0,0.0,,156.0,-39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,28,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,29,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,3,,,,0.0,,0.0,0.0,,67.0,-128.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1949,2,30,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,4,,,,0.0,,0.0,0.0,,61.0,-33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,5,,,,0.0,,0.0,0.0,,22.0,-83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,6,,,,20.0,,51.0,25.0,,6.0,-111.0,,,,,,,-9999.0,,,,,,1.0,,,,
USW00024259,1949,2,7,,,,0.0,,0.0,51.0,,22.0,-133.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1949,2,8,,,,0.0,,0.0,51.0,,94.0,-61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,2,9,,,,0.0,,0.0,25.0,,67.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1949,3,1,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,10,,,,13.0,,0.0,0.0,,111.0,17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,11,,,,8.0,,0.0,0.0,,117.0,6.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,12,,,,0.0,,0.0,0.0,,128.0,-6.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,13,,,,0.0,,0.0,0.0,,122.0,17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,14,,,,5.0,,0.0,0.0,,133.0,11.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,15,,,,8.0,,0.0,0.0,,156.0,22.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,16,,,,0.0,,0.0,0.0,,139.0,-17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,17,,,,0.0,,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,18,,,,3.0,,0.0,0.0,,133.0,50.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,19,,,,8.0,,0.0,0.0,,139.0,17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,2,,,,0.0,,0.0,0.0,,106.0,0.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,20,,,,3.0,,0.0,0.0,,128.0,-50.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,21,,,,0.0,,0.0,0.0,,122.0,6.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,22,,,,0.0,,0.0,0.0,,78.0,6.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,23,,,,0.0,,0.0,0.0,,117.0,17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,24,,,,0.0,,0.0,0.0,,133.0,-22.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,25,,,,0.0,,0.0,0.0,,128.0,-39.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,26,,,,10.0,,0.0,0.0,,139.0,17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,27,,,,0.0,,0.0,0.0,,117.0,-17.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,28,,,,0.0,,0.0,0.0,,111.0,-28.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,29,,,,0.0,,0.0,0.0,,156.0,-67.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,3,,,,0.0,,0.0,0.0,,89.0,-28.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,30,,,,0.0,,0.0,0.0,,89.0,0.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,31,,,,0.0,,0.0,0.0,,156.0,-22.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,4,,,,0.0,,0.0,0.0,,122.0,-33.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,5,,,,0.0,,0.0,0.0,,133.0,-67.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,6,,,,0.0,,0.0,0.0,,128.0,-11.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,7,,,,0.0,,0.0,0.0,,122.0,-61.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,8,,,,0.0,,0.0,0.0,,128.0,-6.0,,,,,,,,,,,,,,,,,
USW00024259,1949,3,9,,,,0.0,,0.0,0.0,,83.0,-22.0,,,,,,,,,,,,,,,,,
USW00024259,1949,4,1,,,,0.0,,0.0,0.0,,172.0,-39.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,10,,,,0.0,,0.0,0.0,,283.0,17.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,11,,,,0.0,,0.0,0.0,,256.0,50.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,12,,,,0.0,,0.0,0.0,,200.0,50.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,13,,,,0.0,,0.0,0.0,,250.0,-17.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,14,,,,0.0,,0.0,0.0,,261.0,6.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,15,,,,0.0,,0.0,0.0,,289.0,17.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,16,,,,0.0,,0.0,0.0,,283.0,39.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,4,17,,,,3.0,,0.0,0.0,,267.0,50.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,4,18,,,,0.0,,0.0,0.0,,228.0,39.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,19,,,,0.0,,0.0,0.0,,172.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,2,,,,0.0,,0.0,0.0,,139.0,-6.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,20,,,,0.0,,0.0,0.0,,200.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,21,,,,0.0,,0.0,0.0,,233.0,28.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,22,,,,0.0,,0.0,0.0,,283.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,23,,,,0.0,,0.0,0.0,,206.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,24,,,,0.0,,0.0,0.0,,206.0,-11.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,25,,,,0.0,,0.0,0.0,,222.0,6.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,26,,,,0.0,,0.0,0.0,,250.0,6.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,27,,,,0.0,,0.0,0.0,,222.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,28,,,,36.0,,0.0,0.0,,144.0,44.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,29,,,,0.0,,0.0,0.0,,139.0,17.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,3,,,,0.0,,0.0,0.0,,200.0,-56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,30,,,,0.0,,0.0,0.0,,128.0,-39.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,4,,,,0.0,,0.0,0.0,,233.0,-56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,5,,,,0.0,,0.0,0.0,,228.0,17.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,6,,,,0.0,,0.0,0.0,,239.0,0.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,7,,,,56.0,,0.0,0.0,,161.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,8,,,,0.0,,0.0,0.0,,206.0,0.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,4,9,,,,0.0,,0.0,0.0,,256.0,0.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,1,,,,20.0,,0.0,0.0,,178.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,10,,,,8.0,,0.0,0.0,,306.0,56.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,5,11,,,,0.0,,0.0,0.0,,311.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,12,,,,3.0,,0.0,0.0,,311.0,89.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,5,13,,,,10.0,,0.0,0.0,,272.0,117.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,5,14,,,,43.0,,0.0,0.0,,222.0,111.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,5,15,,,,0.0,,0.0,0.0,,222.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,16,,,,0.0,,0.0,0.0,,206.0,44.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,17,,,,3.0,,0.0,0.0,,128.0,22.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,18,,,,0.0,,0.0,0.0,,211.0,11.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,19,,,,0.0,,0.0,0.0,,211.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,2,,,,56.0,,0.0,0.0,,156.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,20,,,,10.0,,0.0,0.0,,150.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,21,,,,0.0,,0.0,0.0,,206.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,22,,,,0.0,,0.0,0.0,,244.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,23,,,,0.0,,0.0,0.0,,267.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,24,,,,0.0,,0.0,0.0,,311.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,25,,,,0.0,,0.0,0.0,,333.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,26,,,,0.0,,0.0,0.0,,317.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,27,,,,0.0,,0.0,0.0,,256.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,28,,,,119.0,,0.0,0.0,,200.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,29,,,,74.0,,0.0,0.0,,144.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,3,,,,0.0,,0.0,0.0,,150.0,0.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,30,,,,28.0,,0.0,0.0,,194.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,31,,,,25.0,,0.0,0.0,,144.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,4,,,,0.0,,0.0,0.0,,178.0,-11.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,5,,,,0.0,,0.0,0.0,,239.0,11.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,6,,,,0.0,,0.0,0.0,,278.0,44.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,7,,,,0.0,,0.0,0.0,,228.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,5,8,,,,15.0,,0.0,0.0,,194.0,89.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,5,9,,,,0.0,,0.0,0.0,,256.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,1,,,,0.0,,0.0,0.0,,167.0,44.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,10,,,,0.0,,0.0,0.0,,328.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,11,,,,0.0,,0.0,0.0,,306.0,122.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,12,,,,0.0,,0.0,0.0,,311.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,13,,,,0.0,,0.0,0.0,,328.0,117.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,14,,,,0.0,,0.0,0.0,,356.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,15,,,,0.0,,0.0,0.0,,322.0,150.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,16,,,,0.0,,0.0,0.0,,206.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,17,,,,0.0,,0.0,0.0,,244.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,18,,,,20.0,,0.0,0.0,,239.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,19,,,,64.0,,0.0,0.0,,206.0,106.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,6,2,,,,0.0,,0.0,0.0,,217.0,28.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,20,,,,0.0,,0.0,0.0,,206.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,21,,,,0.0,,0.0,0.0,,283.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,22,,,,0.0,,0.0,0.0,,294.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,23,,,,0.0,,0.0,0.0,,289.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,24,,,,0.0,,0.0,0.0,,306.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,25,,,,0.0,,0.0,0.0,,311.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,26,,,,0.0,,0.0,0.0,,228.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,27,,,,0.0,,0.0,0.0,,294.0,50.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,28,,,,0.0,,0.0,0.0,,244.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,29,,,,0.0,,0.0,0.0,,244.0,28.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,3,,,,0.0,,0.0,0.0,,267.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,30,,,,0.0,,0.0,0.0,,300.0,33.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,4,,,,0.0,,0.0,0.0,,311.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,5,,,,0.0,,0.0,0.0,,333.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,6,,,,155.0,,0.0,0.0,,344.0,111.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,6,7,,,,0.0,,0.0,0.0,,289.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,8,,,,0.0,,0.0,0.0,,306.0,78.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,6,9,,,,0.0,,0.0,0.0,,322.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,7,1,,,,0.0,,0.0,0.0,,322.0,78.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,10,,,,0.0,,0.0,0.0,,344.0,122.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,11,,,,0.0,,0.0,0.0,,344.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,12,,,,0.0,,0.0,0.0,,367.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,13,,,,0.0,,0.0,0.0,,372.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,14,,,,0.0,,0.0,0.0,,389.0,156.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,15,,,,0.0,,0.0,0.0,,344.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,16,,,,0.0,,0.0,0.0,,333.0,144.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,17,,,,0.0,,0.0,0.0,,361.0,117.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,18,,,,0.0,,0.0,0.0,,294.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,19,,,,0.0,,0.0,0.0,,261.0,89.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,2,,,,0.0,,0.0,0.0,,333.0,100.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,20,,,,0.0,,0.0,0.0,,306.0,94.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,21,,,,0.0,,0.0,0.0,,322.0,89.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,22,,,,0.0,,0.0,0.0,,311.0,111.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,23,,,,0.0,,0.0,0.0,,300.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,24,,,,0.0,,0.0,0.0,,267.0,111.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,25,,,,0.0,,0.0,0.0,,300.0,100.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,26,,,,0.0,,0.0,0.0,,294.0,106.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,27,,,,0.0,,0.0,0.0,,300.0,78.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,28,,,,0.0,,0.0,0.0,,328.0,117.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,29,,,,0.0,,0.0,0.0,,361.0,117.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,3,,,,0.0,,0.0,0.0,,322.0,83.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,30,,,,0.0,,0.0,0.0,,378.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,31,,,,8.0,,0.0,0.0,,294.0,194.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,4,,,,0.0,,0.0,0.0,,317.0,100.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,5,,,,0.0,,0.0,0.0,,278.0,106.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,6,,,,0.0,,0.0,0.0,,283.0,89.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,7,,,,0.0,,0.0,0.0,,311.0,94.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,8,,,,0.0,,0.0,0.0,,361.0,117.0,,,,,,,,,,,,,,,,,
USW00024259,1949,7,9,,,,0.0,,0.0,0.0,,317.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1949,8,1,,,,0.0,,0.0,0.0,,356.0,139.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,10,,,,0.0,,0.0,0.0,,306.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,11,,,,0.0,,0.0,0.0,,289.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,12,,,,0.0,,0.0,0.0,,267.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,13,,,,0.0,,0.0,0.0,,300.0,78.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1949,8,14,,,,0.0,,0.0,0.0,,306.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,15,,,,0.0,,0.0,0.0,,306.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,16,,,,0.0,,0.0,0.0,,311.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,17,,,,0.0,,0.0,0.0,,311.0,117.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,18,,,,0.0,,0.0,0.0,,306.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,19,,,,0.0,,0.0,0.0,,317.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,2,,,,0.0,,0.0,0.0,,367.0,150.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,20,,,,0.0,,0.0,0.0,,306.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,21,,,,0.0,,0.0,0.0,,317.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,22,,,,0.0,,0.0,0.0,,300.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,23,,,,0.0,,0.0,0.0,,283.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,24,,,,0.0,,0.0,0.0,,294.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,25,,,,0.0,,0.0,0.0,,300.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,26,,,,0.0,,0.0,0.0,,311.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,27,,,,0.0,,0.0,0.0,,328.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,28,,,,0.0,,0.0,0.0,,294.0,139.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,29,,,,0.0,,0.0,0.0,,339.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,3,,,,0.0,,0.0,0.0,,361.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,30,,,,0.0,,0.0,0.0,,328.0,117.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,31,,,,0.0,,0.0,0.0,,361.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,4,,,,0.0,,0.0,0.0,,333.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,5,,,,0.0,,0.0,0.0,,317.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,6,,,,0.0,,0.0,0.0,,272.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,7,,,,0.0,,0.0,0.0,,256.0,56.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,8,,,,0.0,,0.0,0.0,,300.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,8,9,,,,0.0,,0.0,0.0,,311.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1949,9,1,,,,0.0,,0.0,0.0,,339.0,128.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,10,,,,0.0,,0.0,0.0,,256.0,89.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,11,,,,0.0,,0.0,0.0,,261.0,94.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,12,,,,0.0,,0.0,0.0,,289.0,61.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,13,,,,0.0,,0.0,0.0,,300.0,72.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,14,,,,0.0,,0.0,0.0,,283.0,72.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,15,,,,0.0,,0.0,0.0,,283.0,78.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,16,,,,0.0,,0.0,0.0,,200.0,89.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,17,,,,0.0,,0.0,0.0,,261.0,11.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,18,,,,0.0,,0.0,0.0,,322.0,28.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,19,,,,0.0,,0.0,0.0,,317.0,44.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,1949,9,2,,,,0.0,,0.0,0.0,,350.0,106.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,
