ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,1945,8,7,,,0.0,0.0,-9999.0,406.0,278.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,8,,,0.0,0.0,-9999.0,422.0,278.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,9,,,0.0,0.0,0.0,350.0,294.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,9,1,,,0.0,0.0,,417.0,294.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,10,,,0.0,0.0,,411.0,261.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,11,,,0.0,0.0,,444.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,12,,,0.0,0.0,,461.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,13,,,0.0,0.0,,428.0,267.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,14,,,0.0,0.0,,417.0,283.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,15,,,0.0,0.0,,428.0,261.0,,,,,,,,,1.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,16,,,0.0,0.0,,406.0,300.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,17,,,0.0,0.0,,400.0,244.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,18,,,0.0,0.0,,372.0,250.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,19,,,0.0,0.0,,356.0,228.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,2,,,0.0,0.0,,428.0,294.0,,,,,,,,,-9999.0,,,,1.0,,,,-9999.0,,,
USW00023199,1945,9,20,,,0.0,0.0,,361.0,222.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,21,,,0.0,0.0,,278.0,217.0,,,,,,,,,-9999.0,,,,1.0,,,,-9999.0,,,
USW00023199,1945,9,22,,,0.0,0.0,,289.0,206.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,23,,,0.0,0.0,,311.0,161.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,24,,,0.0,0.0,,339.0,161.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,25,,,0.0,0.0,,361.0,189.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,26,,,0.0,0.0,,372.0,183.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,27,,,0.0,0.0,,328.0,211.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,28,,,0.0,0.0,,317.0,217.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,29,,,0.0,0.0,,333.0,189.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,3,,,0.0,0.0,,444.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,30,,,0.0,0.0,,339.0,167.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,4,,,0.0,0.0,,456.0,294.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,5,,,0.0,0.0,,461.0,294.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,6,,,0.0,0.0,,428.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,7,,,0.0,0.0,,406.0,272.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,9,8,,,5.0,0.0,,328.0,239.0,,,,,,,,,-9999.0,,,,-9999.0,,,,1.0,,,
USW00023199,1945,9,9,,,0.0,0.0,,378.0,233.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,10,1,,,0.0,0.0,,356.0,167.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,10,,,0.0,0.0,,328.0,222.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,11,,,0.0,0.0,,300.0,211.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,12,,,0.0,0.0,,317.0,167.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,13,,,0.0,0.0,,317.0,172.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,14,,,0.0,0.0,,328.0,161.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,15,,,0.0,0.0,,333.0,189.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,16,,,0.0,0.0,,333.0,172.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,17,,,0.0,0.0,,322.0,183.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,18,,,0.0,0.0,,322.0,200.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,19,,,0.0,0.0,,350.0,183.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,2,,,0.0,0.0,,378.0,178.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,20,,,0.0,0.0,,356.0,206.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,21,,,0.0,0.0,,322.0,161.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,22,,,0.0,0.0,,339.0,167.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,23,,,0.0,0.0,,283.0,144.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,24,,,0.0,0.0,,272.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,25,,,0.0,0.0,,311.0,117.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,26,,,0.0,0.0,,322.0,144.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,27,,,0.0,0.0,,317.0,122.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,28,,,0.0,0.0,,256.0,189.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,29,,,0.0,0.0,,306.0,167.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,3,,,0.0,0.0,,372.0,211.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,30,,,0.0,0.0,,311.0,189.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,31,,,0.0,0.0,,278.0,183.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,4,,,0.0,0.0,,378.0,211.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,5,,,0.0,0.0,,322.0,172.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,6,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,7,,,0.0,0.0,,339.0,239.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,8,,,0.0,0.0,,356.0,256.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1945,10,9,,,0.0,0.0,,322.0,239.0,,,,,,,,,,,,,,,,,1.0,,,
USW00023199,1945,11,1,,,0.0,0.0,,283.0,133.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,10,,,0.0,0.0,,233.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,11,,,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,12,,,0.0,0.0,,222.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,13,,,0.0,0.0,,233.0,78.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,14,,,0.0,0.0,,278.0,100.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,15,,,0.0,0.0,,256.0,117.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,16,,,0.0,0.0,,239.0,100.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,17,,,0.0,0.0,,239.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,18,,,0.0,0.0,,239.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,19,,,0.0,0.0,,261.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,2,,,0.0,0.0,,300.0,122.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,20,,,0.0,0.0,,256.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,21,,,0.0,0.0,,228.0,78.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,22,,,0.0,0.0,,228.0,61.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,23,,,0.0,0.0,,244.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,24,,,0.0,0.0,,244.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,25,,,0.0,0.0,,250.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,26,,,0.0,0.0,,250.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,27,,,0.0,0.0,,244.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,28,,,0.0,0.0,,267.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,29,,,0.0,0.0,,244.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,3,,,0.0,0.0,,322.0,144.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,30,,,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,4,,,0.0,0.0,,328.0,172.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,5,,,0.0,0.0,,278.0,200.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,6,,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,7,,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,8,,,0.0,0.0,,206.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,11,9,,,0.0,0.0,,222.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,12,1,,,0.0,0.0,,200.0,94.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,10,,,0.0,0.0,,189.0,22.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,11,,,0.0,0.0,,167.0,39.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,12,,,0.0,0.0,,178.0,72.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,13,,,0.0,0.0,,144.0,22.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,14,,,0.0,0.0,,150.0,0.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,15,,,0.0,0.0,,161.0,56.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,16,,,0.0,0.0,,178.0,17.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,17,,,0.0,0.0,,194.0,22.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,18,,,0.0,0.0,,150.0,83.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,19,,,0.0,0.0,,161.0,50.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,2,,,0.0,0.0,,211.0,72.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,20,,,0.0,0.0,,183.0,17.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,21,,,0.0,0.0,,194.0,50.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,22,,,168.0,0.0,,122.0,78.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,12,23,,,0.0,0.0,,211.0,67.0,,,,,,,1.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,24,,,0.0,0.0,,178.0,78.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,12,25,,,0.0,0.0,,211.0,100.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,26,,,0.0,0.0,,194.0,111.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,27,,,0.0,0.0,,200.0,78.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,28,,,0.0,0.0,,222.0,78.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,29,,,0.0,0.0,,222.0,83.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,3,,,0.0,0.0,,211.0,56.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,30,,,0.0,0.0,,267.0,89.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,31,,,0.0,0.0,,244.0,83.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,4,,,0.0,0.0,,211.0,61.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,5,,,0.0,0.0,,239.0,89.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,6,,,0.0,0.0,,217.0,72.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,7,,,0.0,0.0,,222.0,61.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,8,,,0.0,0.0,,211.0,44.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,12,9,,,0.0,0.0,,183.0,56.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1946,1,1,,,0.0,-9999.0,,256.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,10,,,0.0,0.0,,194.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,11,,,0.0,0.0,,156.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,12,,,0.0,0.0,,178.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,13,,,0.0,0.0,,200.0,106.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,14,,,0.0,0.0,,206.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,15,,,0.0,0.0,,167.0,22.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,16,,,0.0,0.0,,206.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,17,,,0.0,0.0,,200.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,18,,,0.0,0.0,,211.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,19,,,0.0,0.0,,183.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,2,,,0.0,0.0,,228.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,20,,,0.0,0.0,,206.0,22.0,,,,,,,1.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,21,,,0.0,0.0,,206.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,22,,,0.0,0.0,,206.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,23,,,0.0,0.0,,244.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,24,,,0.0,0.0,,256.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,25,,,0.0,0.0,,250.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,26,,,0.0,0.0,,222.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,27,,,0.0,0.0,,211.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,28,,,0.0,0.0,,244.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,29,,,0.0,0.0,,200.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,3,,,3.0,0.0,,189.0,139.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1946,1,30,,,0.0,0.0,,161.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,31,,,0.0,0.0,,167.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,4,,,0.0,0.0,,200.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,5,,,0.0,0.0,,217.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,6,,,0.0,0.0,,183.0,117.0,,,,,,,-9999.0,,,,,,1.0,,,,-9999.0,,,
USW00023199,1946,1,7,,,0.0,0.0,,200.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,1,8,,,0.0,0.0,,178.0,44.0,,,,,,,-9999.0,,,,,,1.0,,,,-9999.0,,,
USW00023199,1946,1,9,,,0.0,0.0,,178.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1946,2,1,,,0.0,0.0,,200.0,28.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,10,,,0.0,0.0,,200.0,33.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,11,,,0.0,0.0,,156.0,50.0,,,,,,,,,,,,,1.0,,,,,,,
USW00023199,1946,2,12,,,0.0,0.0,,178.0,50.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,13,,,0.0,0.0,,189.0,33.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,14,,,0.0,0.0,,211.0,33.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,15,,,0.0,0.0,,228.0,67.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,16,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,17,,,0.0,0.0,,244.0,61.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,18,,,0.0,0.0,,239.0,50.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,19,,,0.0,0.0,,217.0,78.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,2,,,0.0,0.0,,178.0,33.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,20,,,0.0,0.0,,256.0,39.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,21,,,0.0,0.0,,250.0,78.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,22,,,0.0,0.0,,267.0,89.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,23,,,0.0,0.0,,289.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,24,,,0.0,0.0,,300.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,25,,,0.0,0.0,,261.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,26,,,0.0,0.0,,256.0,117.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,27,,,0.0,0.0,,272.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,28,,,0.0,0.0,,272.0,89.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,29,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,3,,,0.0,0.0,,189.0,11.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,30,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,4,,,0.0,0.0,,156.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,5,,,0.0,0.0,,167.0,28.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,6,,,0.0,0.0,,200.0,22.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,7,,,0.0,0.0,,228.0,28.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,8,,,0.0,0.0,,172.0,89.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,2,9,,,0.0,0.0,,194.0,33.0,,,,,,,,,,,,,-9999.0,,,,,,,
USW00023199,1946,3,1,,,0.0,0.0,,289.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,10,,,0.0,0.0,,311.0,122.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,11,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,12,,,0.0,0.0,,261.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,13,,,0.0,0.0,,239.0,106.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,14,,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,15,,,0.0,0.0,,239.0,72.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,16,,,0.0,0.0,,256.0,78.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,17,,,0.0,0.0,,278.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,18,,,0.0,0.0,,283.0,100.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,19,,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,2,,,0.0,0.0,,217.0,183.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,20,,,0.0,0.0,,183.0,106.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,21,,,0.0,0.0,,194.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,22,,,0.0,0.0,,233.0,78.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,23,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,24,,,0.0,0.0,,267.0,100.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,25,,,0.0,0.0,,261.0,117.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,26,,,0.0,0.0,,278.0,94.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,27,,,0.0,0.0,,278.0,94.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,28,,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,,,,,1.0,,,
USW00023199,1946,3,29,,,0.0,0.0,,250.0,89.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,3,,,0.0,0.0,,217.0,183.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,30,,,0.0,0.0,,256.0,133.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,31,,,0.0,0.0,,228.0,133.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,4,,,0.0,0.0,,189.0,83.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,5,,,0.0,0.0,,250.0,72.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,6,,,0.0,0.0,,239.0,67.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,7,,,0.0,0.0,,267.0,78.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,8,,,0.0,0.0,,283.0,94.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,3,9,,,0.0,0.0,,300.0,106.0,,,,,,,,,,,,,,,,,-9999.0,,,
USW00023199,1946,4,1,,,0.0,0.0,,206.0,156.0,,,,,,,,,,1.0,,,,,,,,,,
USW00023199,1946,4,10,,,0.0,0.0,,322.0,139.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,11,,,0.0,0.0,,356.0,156.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,12,,,0.0,0.0,,361.0,178.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,13,,,0.0,0.0,,294.0,228.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,14,,,0.0,0.0,,317.0,144.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,15,,,0.0,0.0,,344.0,144.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,16,,,0.0,0.0,,361.0,183.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,17,,,0.0,0.0,,372.0,200.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,18,,,0.0,0.0,,372.0,206.0,,,,,,,,,,-9999.0,,,,,,,,,,
USW00023199,1946,4,19,,,0.0,0.0,,367.0,194.0,,,,,,,,,,-9999.0,,,,,,,,,,
