ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1948,6,18,,,,,,,,0.0,0.0,0.0,,,222.0,117.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,19,,,,,,,,0.0,0.0,0.0,,,206.0,72.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,2,,,,,,,,0.0,0.0,0.0,,,128.0,67.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,20,,,,,,,,0.0,0.0,0.0,,,256.0,133.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,21,,,,,,,,0.0,0.0,0.0,,,228.0,117.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,22,,,,,,,,0.0,0.0,0.0,,,261.0,139.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,23,,,,,,,,0.0,0.0,0.0,,,289.0,161.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,24,,,,,,,,0.0,0.0,0.0,,,289.0,156.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,25,,,,,,,,0.0,0.0,0.0,,,261.0,139.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,26,,,,,,,,0.0,0.0,0.0,,,233.0,117.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,27,,,,,,,,0.0,0.0,0.0,,,283.0,156.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,28,,,,,,,,0.0,0.0,0.0,,,344.0,189.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,29,,,,,,,,0.0,0.0,0.0,,,361.0,206.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,3,,,,,,,,0.0,0.0,0.0,,,217.0,67.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,30,,,,,,,,0.0,0.0,0.0,,,333.0,183.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,31,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,4,,,,,,,,0.0,0.0,0.0,,,117.0,61.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,5,,,,,,,,0.0,0.0,0.0,,,161.0,44.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,6,,,,,,,,0.0,0.0,0.0,,,200.0,67.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,7,,,,,,,,0.0,0.0,0.0,,,233.0,133.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,8,,,,,,,,0.0,0.0,0.0,,,228.0,111.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,9,,,,,,,,0.0,0.0,0.0,,,217.0,100.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,7,1,,,,,,,,0.0,0.0,0.0,,,294.0,156.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,10,,,,,,,,0.0,0.0,0.0,,,261.0,161.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,11,,,,,,,,0.0,0.0,0.0,,,267.0,150.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,12,,,,,,,,0.0,0.0,0.0,,,278.0,144.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,13,,,,,,,,0.0,0.0,0.0,,,289.0,161.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,14,,,,,,,,0.0,0.0,0.0,,,339.0,200.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,15,,,,,,,,0.0,0.0,0.0,,,339.0,217.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,16,,,,,,,,0.0,0.0,0.0,,,333.0,217.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,17,,,,,,,,0.0,0.0,0.0,,,317.0,211.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,18,,,,,,,,0.0,0.0,0.0,,,306.0,183.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,19,,,,,,,,0.0,0.0,0.0,,,294.0,167.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,2,,,,,,,,0.0,0.0,0.0,,,256.0,144.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,20,,,,,,,,0.0,0.0,0.0,,,283.0,156.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,21,,,,,,,,0.0,0.0,0.0,,,300.0,167.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,22,,,,,,,,0.0,0.0,0.0,,,289.0,167.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,23,,,,,,,,0.0,0.0,0.0,,,283.0,161.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,24,,,,,,,,0.0,0.0,0.0,,,239.0,156.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,25,,,,,,,,0.0,0.0,0.0,,,300.0,139.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,26,,,,,,,,0.0,0.0,0.0,,,322.0,167.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,27,,,,,,,,0.0,0.0,0.0,,,300.0,172.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,28,,,,,,,,0.0,0.0,0.0,,,250.0,128.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,29,,,,,,,,0.0,0.0,0.0,,,272.0,128.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,3,,,,,,,,0.0,0.0,0.0,,,244.0,128.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,30,,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,31,,,,,,,,0.0,0.0,0.0,,,306.0,189.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,4,,,,,,,,0.0,0.0,0.0,,,222.0,106.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
USW00023187,1948,7,5,,,,,,,,0.0,0.0,0.0,,,256.0,94.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,6,,,,,,,,0.0,0.0,0.0,,,261.0,117.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,7,,,,,,,,0.0,0.0,0.0,,,261.0,106.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,8,,,,,,,,0.0,0.0,0.0,,,250.0,122.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,7,9,,,,,,,,0.0,0.0,0.0,,,261.0,133.0,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,,
USW00023187,1948,8,1,,,,,,,,0.0,0.0,0.0,,,300.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,10,,,,,,,,0.0,0.0,0.0,,,267.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,11,,,,,,,,0.0,0.0,0.0,,,267.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,12,,,,,,,,0.0,0.0,0.0,,,272.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,13,,,,,,,,0.0,0.0,0.0,,,272.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,14,,,,,,,,0.0,0.0,0.0,,,306.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,15,,,,,,,,0.0,0.0,0.0,,,294.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,16,,,,,,,,0.0,0.0,0.0,,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,17,,,,,,,,0.0,0.0,0.0,,,294.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,18,,,,,,,,0.0,0.0,0.0,,,289.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,19,,,,,,,,0.0,0.0,0.0,,,289.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,2,,,,,,,,0.0,0.0,0.0,,,311.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,20,,,,,,,,0.0,0.0,0.0,,,289.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,21,,,,,,,,0.0,0.0,0.0,,,261.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,22,,,,,,,,0.0,0.0,0.0,,,239.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,23,,,,,,,,0.0,0.0,0.0,,,256.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,24,,,,,,,,0.0,0.0,0.0,,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,25,,,,,,,,0.0,0.0,0.0,,,300.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,26,,,,,,,,0.0,0.0,0.0,,,289.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,27,,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,28,,,,,,,,0.0,0.0,0.0,,,339.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,29,,,,,,,,0.0,0.0,0.0,,,339.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,3,,,,,,,,0.0,0.0,0.0,,,317.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,30,,,,,,,,0.0,0.0,0.0,,,356.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,31,,,,,,,,0.0,0.0,0.0,,,356.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,4,,,,,,,,0.0,0.0,0.0,,,311.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,5,,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,6,,,,,,,,0.0,0.0,0.0,,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,7,,,,,,,,0.0,0.0,0.0,,,272.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,8,,,,,,,,0.0,0.0,0.0,,,261.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,8,9,,,,,,,,0.0,0.0,0.0,,,261.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,1948,9,1,,,,,,,,0.0,0.0,0.0,,,356.0,239.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,10,,,,,,,,0.0,0.0,0.0,,,350.0,222.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,11,,,,,,,,0.0,0.0,0.0,,,333.0,222.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,12,,,,,,,,0.0,0.0,0.0,,,311.0,211.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,13,,,,,,,,0.0,0.0,0.0,,,328.0,222.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,14,,,,,,,,0.0,0.0,0.0,,,344.0,206.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,15,,,,,,,,0.0,0.0,0.0,,,283.0,150.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,16,,,,,,,,0.0,0.0,0.0,,,244.0,133.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,17,,,,,,,,0.0,0.0,0.0,,,233.0,133.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,18,,,,,,,,0.0,0.0,0.0,,,222.0,106.0,,,,,,,,,,,,1.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,19,,,,,,,,0.0,0.0,0.0,,,217.0,89.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,2,,,,,,,,0.0,0.0,0.0,,,339.0,222.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,20,,,,,,,,0.0,0.0,0.0,,,261.0,122.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,21,,,,,,,,0.0,0.0,0.0,,,172.0,72.0,,,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,,,,,,
USW00023187,1948,9,22,,,,,,,,0.0,0.0,0.0,,,189.0,44.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,1.0,,,,,,
USW00023187,1948,9,23,,,,,,,,0.0,0.0,0.0,,,150.0,72.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,1.0,,,,,,
USW00023187,1948,9,24,,,,,,,,0.0,0.0,0.0,,,117.0,44.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,25,,,,,,,,0.0,0.0,0.0,,,117.0,17.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,26,,,,,,,,0.0,0.0,0.0,,,178.0,50.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,27,,,,,,,,0.0,0.0,0.0,,,222.0,100.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,28,,,,,,,,0.0,0.0,0.0,,,267.0,161.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,29,,,,,,,,0.0,0.0,0.0,,,267.0,144.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,3,,,,,,,,0.0,0.0,0.0,,,344.0,217.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,30,,,,,,,,0.0,0.0,0.0,,,272.0,139.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,31,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,4,,,,,,,,0.0,0.0,0.0,,,300.0,183.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,5,,,,,,,,0.0,0.0,0.0,,,289.0,156.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,6,,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,7,,,,,,,,0.0,0.0,0.0,,,322.0,183.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,8,,,,,,,,0.0,0.0,0.0,,,328.0,206.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,9,9,,,,,,,,0.0,0.0,0.0,,,328.0,206.0,,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,,,,,,
USW00023187,1948,10,1,,,,,,,,0.0,0.0,0.0,,,278.0,178.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,10,,,,,,,,0.0,0.0,0.0,,,228.0,117.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,11,,,,,,,,0.0,0.0,0.0,,,133.0,56.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,10,12,,,,,,,,0.0,0.0,0.0,,,117.0,56.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,10,13,,,,,,,,0.0,0.0,0.0,,,156.0,56.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,14,,,,,,,,0.0,0.0,0.0,,,133.0,61.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,15,,,,,,,,0.0,0.0,0.0,,,194.0,72.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,16,,,,,,,,0.0,0.0,0.0,,,217.0,117.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,17,,,,,,,,3.0,0.0,0.0,,,172.0,78.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,10,18,,,,,,,,5.0,0.0,0.0,,,128.0,78.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,10,19,,,,,,,,0.0,0.0,0.0,,,200.0,89.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,2,,,,,,,,0.0,0.0,0.0,,,272.0,172.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,20,,,,,,,,0.0,0.0,0.0,,,222.0,106.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,21,,,,,,,,0.0,0.0,0.0,,,244.0,144.0,,,,,,,,,,,89.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,22,,,,,,,,0.0,0.0,0.0,,,244.0,150.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,23,,,,,,,,0.0,0.0,0.0,,,244.0,133.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,24,,,,,,,,0.0,0.0,0.0,,,233.0,122.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,25,,,,,,,,0.0,0.0,0.0,,,217.0,111.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,26,,,,,,,,0.0,0.0,0.0,,,233.0,122.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,27,,,,,,,,0.0,0.0,0.0,,,178.0,56.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,28,,,,,,,,0.0,0.0,0.0,,,106.0,44.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,29,,,,,,,,0.0,0.0,0.0,,,89.0,11.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,3,,,,,,,,0.0,0.0,0.0,,,239.0,106.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,30,,,,,,,,0.0,0.0,0.0,,,61.0,-22.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,31,,,,,,,,0.0,0.0,0.0,,,167.0,28.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,4,,,,,,,,0.0,0.0,0.0,,,161.0,78.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,5,,,,,,,,0.0,0.0,0.0,,,111.0,83.0,,,,,,,,,,,-9999.0,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,6,,,,,,,,0.0,0.0,0.0,,,228.0,94.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,7,,,,,,,,0.0,0.0,0.0,,,250.0,167.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,8,,,,,,,,0.0,0.0,0.0,,,283.0,167.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,10,9,,,,,,,,0.0,0.0,0.0,,,239.0,139.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,11,1,,,,,,,,0.0,0.0,0.0,,,206.0,100.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,10,,,,,,,,0.0,0.0,0.0,,,133.0,67.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,11,,,,,,,,0.0,0.0,0.0,,,133.0,78.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,12,,,,,,,,0.0,0.0,0.0,,,139.0,61.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,13,,,,,,,,0.0,0.0,0.0,,,156.0,83.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,14,,,,,,,,0.0,0.0,0.0,,,194.0,100.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,15,,,,,,,,0.0,0.0,0.0,,,156.0,50.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,16,,,,,,,,0.0,0.0,0.0,,,172.0,61.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,17,,,,,,,,3.0,0.0,0.0,,,83.0,11.0,,,,,,,,,,,-9999.0,1.0,,,,,,-9999.0,-9999.0,,-9999.0,,,1.0,-9999.0,,
USW00023187,1948,11,18,,,,,,,,0.0,0.0,0.0,,,89.0,0.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,1.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,19,,,,,,,,0.0,0.0,0.0,,,139.0,17.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,1.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,2,,,,,,,,0.0,0.0,0.0,,,183.0,89.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,20,,,,,,,,0.0,0.0,0.0,,,78.0,6.0,,,,,,,,,,,-9999.0,1.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,21,,,,,,,,0.0,0.0,0.0,,,89.0,0.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,1.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,22,,,,,,,,0.0,0.0,0.0,,,106.0,11.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,1.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,23,,,,,,,,0.0,0.0,0.0,,,156.0,72.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,24,,,,,,,,0.0,0.0,0.0,,,178.0,44.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,25,,,,,,,,0.0,0.0,0.0,,,144.0,17.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,1.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,26,,,,,,,,5.0,0.0,0.0,,,22.0,-33.0,,,,,,,,,,,-9999.0,1.0,,,,,,1.0,1.0,,-9999.0,,,-9999.0,1.0,,
USW00023187,1948,11,27,,,,,,,,0.0,0.0,0.0,,,44.0,-56.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,28,,,,,,,,0.0,0.0,0.0,,,100.0,22.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,29,,,,,,,,0.0,0.0,0.0,,,117.0,17.0,,,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,
USW00023187,1948,11,3,,,,,,,,0.0,0.0,0.0,,,156.0,28.0,,,,,,,,,,,-9999.0,1.0,,,,,,-9999.0,-9999.0,,-9999.0,,,1.0,-9999.0,,
