ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,1948,8,26,,,,,,0.0,0.0,0.0,,206.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,27,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,28,,,,,,0.0,0.0,0.0,,300.0,161.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,29,,,,,,0.0,0.0,0.0,,344.0,222.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,3,,,,,,0.0,0.0,0.0,,217.0,139.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,30,,,,,,0.0,0.0,0.0,,356.0,217.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,31,,,,,,0.0,0.0,0.0,,333.0,222.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,4,,,,,,0.0,0.0,0.0,,244.0,133.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,5,,,,,,0.0,0.0,0.0,,250.0,128.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,6,,,,,,0.0,0.0,0.0,,250.0,106.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,7,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,8,,,,,,0.0,0.0,0.0,,233.0,106.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,9,,,,,,0.0,0.0,0.0,,222.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,1,,,,,,0.0,0.0,0.0,,356.0,233.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,10,,,,,,0.0,0.0,0.0,,361.0,250.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,11,,,,,,0.0,0.0,0.0,,389.0,272.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,12,,,,,,0.0,0.0,0.0,,344.0,250.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,13,,,,,,0.0,0.0,0.0,,344.0,261.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,14,,,,,,0.0,0.0,0.0,,367.0,217.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,15,,,,,,0.0,0.0,0.0,,294.0,150.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,16,,,,,,0.0,0.0,0.0,,250.0,150.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,17,,,,,,0.0,0.0,0.0,,200.0,150.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,18,,,,,,0.0,0.0,0.0,,200.0,133.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,19,,,,,,0.0,0.0,0.0,,211.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,2,,,,,,0.0,0.0,0.0,,372.0,244.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,20,,,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,21,,,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,22,,,,,,0.0,0.0,0.0,,183.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,23,,,,,,0.0,0.0,0.0,,194.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,24,,,,,,0.0,0.0,0.0,,183.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,25,,,,,,0.0,0.0,0.0,,156.0,89.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,26,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,27,,,,,,0.0,0.0,0.0,,278.0,167.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,28,,,,,,0.0,0.0,0.0,,278.0,183.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,29,,,,,,0.0,0.0,0.0,,267.0,167.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,3,,,,,,0.0,0.0,0.0,,367.0,256.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,30,,,,,,0.0,0.0,0.0,,256.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,4,,,,,,0.0,0.0,0.0,,328.0,183.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,5,,,,,,0.0,0.0,0.0,,261.0,133.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,6,,,,,,0.0,0.0,0.0,,244.0,100.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,7,,,,,,0.0,0.0,0.0,,267.0,100.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,9,8,,,,,,0.0,0.0,0.0,,294.0,189.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,9,9,,,,,,0.0,0.0,0.0,,311.0,194.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,10,1,,,,,,0.0,0.0,0.0,,272.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,10,,,,,,0.0,0.0,0.0,,172.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,11,,,,,,0.0,0.0,0.0,,178.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,12,,,,,,0.0,0.0,0.0,,183.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,13,,,,,,0.0,0.0,0.0,,167.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,14,,,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,15,,,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,16,,,,,,0.0,0.0,0.0,,172.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,17,,,,,,20.0,0.0,0.0,,194.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,18,,,,,,3.0,0.0,0.0,,200.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,19,,,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,2,,,,,,0.0,0.0,0.0,,300.0,161.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,20,,,,,,0.0,0.0,0.0,,211.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,21,,,,,,0.0,0.0,0.0,,272.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,22,,,,,,0.0,0.0,0.0,,294.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,23,,,,,,0.0,0.0,0.0,,289.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,24,,,,,,0.0,0.0,0.0,,278.0,183.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,25,,,,,,0.0,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,26,,,,,,0.0,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,27,,,,,,0.0,0.0,0.0,,167.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,28,,,,,,0.0,0.0,0.0,,144.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,29,,,,,,0.0,0.0,0.0,,150.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,3,,,,,,0.0,0.0,0.0,,233.0,139.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,30,,,,,,0.0,0.0,0.0,,139.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,31,,,,,,0.0,0.0,0.0,,172.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,4,,,,,,0.0,0.0,0.0,,206.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,5,,,,,,0.0,0.0,0.0,,183.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,6,,,,,,0.0,0.0,0.0,,267.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,7,,,,,,0.0,0.0,0.0,,322.0,194.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,8,,,,,,0.0,0.0,0.0,,328.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,10,9,,,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,1,,,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,10,,,,,,0.0,0.0,0.0,,211.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,11,,,,,,0.0,0.0,0.0,,211.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,12,,,,,,0.0,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,13,,,,,,0.0,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,14,,,,,,0.0,0.0,0.0,,228.0,150.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,15,,,,,,0.0,0.0,0.0,,189.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,16,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,17,,,,,,0.0,0.0,0.0,,183.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,18,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,19,,,,,,0.0,0.0,0.0,,172.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,2,,,,,,0.0,0.0,0.0,,228.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,20,,,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,21,,,,,,0.0,0.0,0.0,,172.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,22,,,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,23,,,,,,0.0,0.0,0.0,,222.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,24,,,,,,0.0,0.0,0.0,,200.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,25,,,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,26,,,,,,0.0,0.0,0.0,,128.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,27,,,,,,0.0,0.0,0.0,,144.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,28,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,29,,,,,,0.0,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,3,,,,,,5.0,0.0,0.0,,150.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,30,,,,,,0.0,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,4,,,,,,0.0,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,5,,,,,,0.0,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,6,,,,,,0.0,0.0,0.0,,244.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,7,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,8,,,,,,0.0,0.0,0.0,,194.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,11,9,,,,,,0.0,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,12,1,,,,,,0.0,0.0,0.0,,200.0,89.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,10,,,,,,0.0,0.0,0.0,,200.0,94.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,11,,,,,,0.0,0.0,0.0,,144.0,83.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,12,,,,,,0.0,0.0,0.0,,150.0,78.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,13,,,,,,0.0,0.0,0.0,,117.0,72.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,14,,,,,,18.0,0.0,0.0,,100.0,67.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,15,,,,,,0.0,0.0,0.0,,89.0,50.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,16,,,,,,3.0,0.0,0.0,,83.0,44.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,17,,,,,,330.0,0.0,0.0,,111.0,56.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,18,,,,,,0.0,0.0,0.0,,122.0,67.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,19,,,,,,0.0,0.0,0.0,,139.0,78.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,2,,,,,,0.0,0.0,0.0,,217.0,122.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,20,,,,,,0.0,0.0,0.0,,150.0,78.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,21,,,,,,0.0,0.0,0.0,,111.0,61.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,22,,,,,,46.0,0.0,0.0,,94.0,67.0,,,,,,,,,,1.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,23,,,,,,25.0,0.0,0.0,,78.0,28.0,,,,,,,,,,-9999.0,,,,1.0,,,1.0,
USW00023191,1948,12,24,,,,,,0.0,0.0,0.0,,83.0,33.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,25,,,,,,0.0,0.0,0.0,,89.0,44.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,26,,,,,,236.0,0.0,0.0,,106.0,56.0,,,,,,,,,,1.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,27,,,,,,8.0,0.0,0.0,,100.0,61.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,28,,,,,,0.0,0.0,0.0,,111.0,56.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,29,,,,,,0.0,0.0,0.0,,144.0,72.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,3,,,,,,51.0,0.0,0.0,,144.0,61.0,,,,,,,,,,1.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,30,,,,,,0.0,0.0,0.0,,156.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,31,,,,,,0.0,0.0,0.0,,144.0,72.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,4,,,,,,0.0,0.0,0.0,,94.0,56.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,5,,,,,,0.0,0.0,0.0,,122.0,50.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,6,,,,,,36.0,0.0,0.0,,122.0,78.0,,,,,,,,,,1.0,,,,-9999.0,,,1.0,
USW00023191,1948,12,7,,,,,,0.0,0.0,0.0,,161.0,78.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,8,,,,,,0.0,0.0,0.0,,178.0,89.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1948,12,9,,,,,,0.0,0.0,0.0,,233.0,156.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,
USW00023191,1949,1,1,,,,,,15.0,0.0,0.0,,100.0,72.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,10,,,,,,0.0,0.0,0.0,,56.0,-11.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,11,,,,,,46.0,51.0,0.0,,39.0,-17.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,12,,,,,,36.0,25.0,0.0,,56.0,-6.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,13,,,,,,185.0,0.0,0.0,,78.0,11.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,14,,,,,,13.0,0.0,0.0,,83.0,39.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,15,,,,,,0.0,0.0,0.0,,106.0,39.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,16,,,,,,0.0,0.0,0.0,,83.0,28.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,17,,,,,,0.0,0.0,0.0,,100.0,33.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,18,,,,,,0.0,0.0,0.0,,94.0,44.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,19,,,,,,3.0,0.0,0.0,,83.0,50.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,2,,,,,,0.0,0.0,0.0,,94.0,44.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,20,,,,,,61.0,0.0,0.0,,89.0,61.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,21,,,,,,8.0,0.0,0.0,,72.0,33.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,22,,,,,,25.0,0.0,0.0,,83.0,50.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,23,,,,,,8.0,0.0,0.0,,67.0,28.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,24,,,,,,0.0,0.0,0.0,,67.0,22.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,25,,,,,,0.0,0.0,0.0,,61.0,28.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,26,,,,,,0.0,0.0,0.0,,100.0,33.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,27,,,,,,0.0,0.0,0.0,,106.0,39.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,28,,,,,,0.0,0.0,0.0,,106.0,44.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,29,,,,,,0.0,0.0,0.0,,117.0,56.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,3,,,,,,0.0,0.0,0.0,,61.0,17.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,30,,,,,,0.0,0.0,0.0,,117.0,50.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,31,,,,,,0.0,0.0,0.0,,100.0,44.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1949,1,4,,,,,,0.0,0.0,0.0,,56.0,6.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,5,,,,,,0.0,0.0,0.0,,100.0,22.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,6,,,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,7,,,,,,0.0,0.0,0.0,,150.0,89.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,8,,,,,,0.0,0.0,0.0,,111.0,56.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,1,9,,,,,,0.0,0.0,0.0,,72.0,33.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1949,2,1,,,,,,8.0,0.0,0.0,,100.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,10,,,,,,0.0,0.0,0.0,,167.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,11,,,,,,36.0,0.0,0.0,,133.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,12,,,,,,8.0,0.0,0.0,,72.0,22.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,13,,,,,,224.0,25.0,0.0,,56.0,0.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,14,,,,,,0.0,0.0,0.0,,78.0,22.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,15,,,,,,0.0,0.0,0.0,,111.0,39.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,16,,,,,,0.0,0.0,0.0,,189.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,17,,,,,,0.0,0.0,0.0,,200.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,18,,,,,,0.0,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,19,,,,,,0.0,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,2,,,,,,0.0,0.0,0.0,,89.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,20,,,,,,0.0,0.0,0.0,,106.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,21,,,,,,0.0,0.0,0.0,,178.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,22,,,,,,0.0,0.0,0.0,,200.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,23,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,24,,,,,,18.0,0.0,0.0,,156.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,25,,,,,,48.0,0.0,0.0,,106.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,26,,,,,,18.0,0.0,0.0,,94.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,27,,,,,,99.0,0.0,0.0,,94.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,28,,,,,,13.0,0.0,0.0,,100.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,29,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,3,,,,,,79.0,0.0,0.0,,83.0,33.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,30,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,4,,,,,,0.0,0.0,0.0,,83.0,11.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,5,,,,,,5.0,0.0,0.0,,83.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,6,,,,,,0.0,0.0,0.0,,94.0,33.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,7,,,,,,107.0,0.0,0.0,,89.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,8,,,,,,0.0,0.0,0.0,,94.0,39.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,2,9,,,,,,0.0,0.0,0.0,,139.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,1,,,,,,0.0,0.0,0.0,,94.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,10,,,,,,0.0,0.0,0.0,,139.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,11,,,,,,145.0,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,12,,,,,,0.0,0.0,0.0,,117.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,13,,,,,,0.0,0.0,0.0,,144.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,14,,,,,,0.0,0.0,0.0,,183.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,15,,,,,,0.0,0.0,0.0,,183.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,16,,,,,,0.0,0.0,0.0,,139.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,17,,,,,,0.0,0.0,0.0,,139.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,18,,,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,19,,,,,,28.0,0.0,0.0,,156.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,2,,,,,,0.0,0.0,0.0,,106.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,20,,,,,,0.0,0.0,0.0,,133.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,21,,,,,,0.0,0.0,0.0,,156.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,22,,,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,23,,,,,,41.0,0.0,0.0,,100.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,24,,,,,,81.0,0.0,0.0,,100.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,25,,,,,,0.0,0.0,0.0,,133.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,26,,,,,,0.0,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,27,,,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,28,,,,,,0.0,0.0,0.0,,156.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,29,,,,,,0.0,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,3,,,,,,36.0,0.0,0.0,,139.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,30,,,,,,0.0,0.0,0.0,,128.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,31,,,,,,0.0,0.0,0.0,,122.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,4,,,,,,10.0,0.0,0.0,,139.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,5,,,,,,38.0,0.0,0.0,,111.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,6,,,,,,0.0,0.0,0.0,,122.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1949,3,7,,,,,,0.0,0.0,0.0,,100.0,67.0,,,,,,,,,,,,,,,,,,
