ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1940,10,10,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,11,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,12,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,13,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,14,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,15,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,16,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,17,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,18,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,19,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,2,,,,,,74.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,
USW00023225,1940,10,20,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,21,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,22,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,23,,,,,,15.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,24,,,,,,320.0,,,,,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,25,,,,,,33.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,26,,,,,,81.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,
USW00023225,1940,10,27,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,28,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,29,,,,,,66.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,3,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,30,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,31,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,4,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,5,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,6,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,7,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,8,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,10,9,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
USW00023225,1940,11,1,,,,,,343.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,10,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,11,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,12,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,13,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,14,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,15,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,16,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,17,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,18,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,19,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,2,,,,,,384.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,20,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,21,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,22,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,23,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,24,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,25,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,26,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,27,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,28,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,29,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,3,,,,,,28.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,30,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,31,,,,,,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,4,,,,,,0.0,-9999.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,5,,,,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,6,,,,,,805.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,7,,,,,,180.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,8,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,11,9,,,,,,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,1,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,10,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,11,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,12,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,13,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,14,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,15,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,16,,,,,,208.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,17,,,,,,442.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,18,,,,,,391.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,19,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,2,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,20,,,,,,145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,21,,,,,,605.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,22,,,,,,173.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,23,,,,,,554.0,38.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,24,,,,,,218.0,216.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,25,,,,,,376.0,-9999.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,26,,,,,,104.0,-9999.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,27,,,,,,610.0,-9999.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,28,,,,,,112.0,-9999.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,29,,,,,,135.0,-9999.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,3,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,30,,,,,,124.0,-9999.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,31,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,4,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,5,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,6,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,7,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,8,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,12,9,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,1,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,10,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,11,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,12,,,,,,0.0,-9999.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,13,,,,,,284.0,-9999.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,14,,,,,,114.0,330.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,15,,,,,,107.0,305.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,16,,,,,,13.0,25.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,17,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,18,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,19,,,,,,0.0,-9999.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,2,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,20,,,,,,25.0,38.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,21,,,,,,259.0,203.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,22,,,,,,432.0,356.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,23,,,,,,315.0,76.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,24,,,,,,246.0,76.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,25,,,,,,988.0,-9999.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,26,,,,,,132.0,-9999.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,27,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,28,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,29,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,3,,,,,,18.0,-9999.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,30,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,31,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,4,,,,,,71.0,102.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,5,,,,,,292.0,165.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,6,,,,,,343.0,25.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,7,,,,,,310.0,229.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,8,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,1,9,,,,,,0.0,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,1,,,,,,0.0,,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,10,,,,,,851.0,,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,11,,,,,,173.0,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,12,,,,,,102.0,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,13,,,,,,0.0,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,14,,,,,,13.0,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,15,,,,,,173.0,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,16,,,,,,0.0,,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,17,,,,,,226.0,,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,18,,,,,,112.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,19,,,,,,0.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,2,,,,,,0.0,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,20,,,,,,168.0,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,21,,,,,,259.0,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,22,,,,,,0.0,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,23,,,,,,130.0,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,24,,,,,,112.0,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,25,,,,,,20.0,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,26,,,,,,30.0,,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,27,,,,,,76.0,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,28,,,,,,183.0,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,29,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,3,,,,,,0.0,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,30,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,31,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,4,,,,,,0.0,,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,5,,,,,,43.0,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,6,,,,,,150.0,,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,7,,,,,,0.0,,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,8,,,,,,160.0,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,2,9,,,,,,267.0,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,3,1,,,,,,480.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,10,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,11,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,12,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,13,,,,,,30.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
USW00023225,1941,3,14,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,15,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,16,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,17,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,18,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,19,,,,,,36.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
USW00023225,1941,3,2,,,,,,160.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,20,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,21,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,22,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,23,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,24,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,25,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,26,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,27,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,28,,,,,,56.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,29,,,,,,224.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,3,,,,,,36.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,30,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,31,,,,,,51.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,4,,,,,,84.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,5,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,6,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,7,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,8,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,3,9,,,,,,0.0,,,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,
USW00023225,1941,4,1,,,,,,279.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,10,,,,,,99.0,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,11,,,,,,0.0,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,12,,,,,,0.0,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,13,,,,,,0.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,14,,,,,,0.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,15,,,,,,66.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,16,,,,,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,17,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,18,,,,,,30.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,19,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,2,,,,,,46.0,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,20,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,21,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,22,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,23,,,,,,13.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,24,,,,,,33.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,25,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,26,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,27,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,28,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,29,,,,,,23.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,3,,,,,,160.0,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,30,,,,,,23.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,31,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,4,,,,,,452.0,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,5,,,,,,102.0,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,6,,,,,,0.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,7,,,,,,102.0,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,8,,,,,,0.0,,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,4,9,,,,,,264.0,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,5,1,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1941,5,10,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
