ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1961,12,2,,,,,918.0,130.0,0.0,0.0,139.0,83.0,,,180.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,20,,,,,1136.0,0.0,0.0,0.0,178.0,28.0,,,158.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,21,,,,,1054.0,0.0,0.0,0.0,183.0,56.0,,,338.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,22,,,,,24.0,0.0,0.0,0.0,156.0,33.0,,,338.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,23,,,,,1548.0,0.0,0.0,0.0,128.0,6.0,,,23.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,24,,,,,1548.0,0.0,0.0,0.0,83.0,61.0,,,360.0,,,41.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,25,,,,,1748.0,0.0,0.0,0.0,78.0,56.0,,,158.0,,,36.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,26,,,,,506.0,0.0,0.0,0.0,78.0,56.0,,,360.0,,,41.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1961,12,27,,,,,848.0,0.0,0.0,0.0,72.0,56.0,,,158.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,28,,,,,1700.0,0.0,0.0,0.0,56.0,33.0,,,113.0,,,36.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,29,,,,,1554.0,3.0,0.0,0.0,39.0,22.0,,,135.0,,,41.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,3,,,,,1512.0,0.0,0.0,0.0,144.0,67.0,,,315.0,,,62.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,30,,,,,512.0,0.0,0.0,0.0,33.0,17.0,,,158.0,,,41.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,31,,,,,1336.0,0.0,0.0,0.0,50.0,17.0,,,90.0,,,26.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,4,,,,,1606.0,0.0,0.0,0.0,133.0,39.0,,,68.0,,,46.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,5,,,,,1800.0,0.0,0.0,0.0,78.0,44.0,,,360.0,,,26.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,6,,,,,1348.0,0.0,0.0,0.0,89.0,56.0,,,315.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,7,,,,,1006.0,0.0,0.0,0.0,122.0,44.0,,,203.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,8,,,,,1206.0,0.0,0.0,0.0,89.0,22.0,,,360.0,,,46.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,9,,,,,454.0,0.0,0.0,0.0,100.0,6.0,,,315.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,1,1,,,,,1430.0,0.0,0.0,0.0,78.0,22.0,,,315.0,,,51.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,10,,,,,2136.0,0.0,0.0,0.0,128.0,17.0,,,180.0,,,51.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,11,,,,,54.0,0.0,0.0,0.0,167.0,11.0,,,180.0,,,46.0,-9999.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,12,,,,,2300.0,20.0,0.0,0.0,117.0,-6.0,,,338.0,,,77.0,1.0,,,,,,,1.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,13,,,,,1406.0,0.0,0.0,0.0,111.0,22.0,,,360.0,,,87.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,14,,,,,1142.0,0.0,0.0,0.0,106.0,-33.0,,,293.0,,,46.0,-9999.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,15,,,,,1312.0,0.0,0.0,0.0,111.0,-33.0,,,360.0,,,36.0,-9999.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,16,,,,,2030.0,0.0,0.0,0.0,106.0,-39.0,,,270.0,,,31.0,-9999.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,17,,,,,1212.0,0.0,0.0,0.0,117.0,-39.0,,,360.0,,,36.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,18,,,,,1106.0,0.0,0.0,0.0,106.0,-33.0,,,113.0,,,21.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,19,,,,,2342.0,46.0,0.0,0.0,122.0,0.0,,,135.0,,,108.0,1.0,,,,,,,1.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,2,,,,,2230.0,0.0,0.0,0.0,44.0,17.0,,,23.0,,,31.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,20,,,,,454.0,23.0,0.0,0.0,100.0,44.0,,,338.0,,,170.0,-9999.0,,,,,,,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,21,,,,,2354.0,10.0,0.0,0.0,78.0,-6.0,,,315.0,,,93.0,-9999.0,,,,,,,1.0,-9999.0,,,,,,1.0,1.0,,,
USW00023110,1962,1,22,,,,,700.0,58.0,84.0,102.0,-6.0,-50.0,,,315.0,,,118.0,1.0,,,,,,,-9999.0,1.0,,,,,,-9999.0,1.0,,,
USW00023110,1962,1,23,,,,,818.0,0.0,0.0,25.0,17.0,-100.0,,,180.0,,,31.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,24,,,,,248.0,0.0,0.0,0.0,17.0,-61.0,,,113.0,,,31.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,25,,,,,518.0,0.0,0.0,0.0,83.0,-33.0,,,338.0,,,26.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,26,,,,,1224.0,0.0,0.0,0.0,133.0,-11.0,,,135.0,,,26.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,27,,,,,36.0,0.0,0.0,0.0,161.0,11.0,,,315.0,,,36.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,28,,,,,124.0,0.0,0.0,0.0,172.0,-6.0,,,90.0,,,31.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,29,,,,,430.0,0.0,0.0,0.0,172.0,11.0,,,315.0,,,36.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,3,,,,,400.0,0.0,0.0,0.0,44.0,28.0,,,360.0,,,51.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,30,,,,,2200.0,0.0,0.0,0.0,94.0,6.0,,,135.0,,,31.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,31,,,,,48.0,3.0,0.0,0.0,78.0,39.0,,,180.0,,,31.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,4,,,,,1754.0,0.0,0.0,0.0,72.0,11.0,,,113.0,,,46.0,1.0,,,,,,,1.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,5,,,,,1512.0,0.0,0.0,0.0,50.0,-22.0,,,315.0,,,31.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,6,,,,,806.0,0.0,0.0,0.0,44.0,11.0,,,180.0,,,31.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,7,,,,,1324.0,0.0,0.0,0.0,61.0,28.0,,,68.0,,,21.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,1,8,,,,,1954.0,0.0,0.0,0.0,89.0,28.0,,,68.0,,,46.0,1.0,,,,,,,-9999.0,-9999.0,,,,,,1.0,-9999.0,,,
USW00023110,1962,1,9,,,,,2148.0,0.0,0.0,0.0,100.0,22.0,,,158.0,,,41.0,1.0,,,,,,,1.0,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,1,,,,,1424.0,0.0,0.0,0.0,94.0,33.0,,,293.0,,,36.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,10,,,,,24.0,277.0,0.0,0.0,133.0,100.0,,,135.0,,,77.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,11,,,,,212.0,170.0,0.0,0.0,111.0,78.0,,,315.0,,,67.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,12,,,,,1318.0,0.0,0.0,0.0,178.0,72.0,,,248.0,,,67.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,13,,,,,1248.0,66.0,0.0,0.0,122.0,100.0,,,113.0,,,98.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,14,,,,,2130.0,0.0,0.0,0.0,189.0,100.0,,,180.0,,,113.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,15,,,,,2142.0,23.0,0.0,0.0,178.0,89.0,,,248.0,,,93.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,16,,,,,354.0,23.0,0.0,0.0,133.0,61.0,,,248.0,,,87.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,17,,,,,1048.0,0.0,0.0,0.0,156.0,50.0,,,360.0,,,62.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,18,,,,,1142.0,58.0,0.0,0.0,122.0,44.0,,,135.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,19,,,,,1454.0,28.0,0.0,0.0,122.0,61.0,,,338.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,2,,,,,1336.0,0.0,0.0,0.0,106.0,33.0,,,45.0,,,31.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,20,,,,,1242.0,0.0,0.0,0.0,144.0,39.0,,,158.0,,,62.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,21,,,,,1354.0,0.0,0.0,0.0,139.0,33.0,,,338.0,,,93.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,22,,,,,1448.0,0.0,0.0,0.0,156.0,44.0,,,45.0,,,41.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,23,,,,,2230.0,0.0,0.0,0.0,156.0,33.0,,,23.0,,,62.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,24,,,,,912.0,18.0,0.0,0.0,122.0,28.0,,,338.0,,,87.0,-9999.0,,1.0,,1.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,25,,,,,1730.0,0.0,0.0,0.0,111.0,6.0,,,315.0,,,108.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,26,,,,,1142.0,15.0,0.0,0.0,78.0,-11.0,,,338.0,,,134.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,1.0,,,
USW00023110,1962,2,27,,,,,836.0,0.0,0.0,0.0,94.0,-39.0,,,338.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,28,,,,,1118.0,0.0,0.0,0.0,128.0,-28.0,,,113.0,,,57.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,29,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,3,,,,,1006.0,8.0,0.0,0.0,100.0,44.0,,,180.0,,,31.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,30,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1962,2,4,,,,,1518.0,0.0,0.0,0.0,106.0,50.0,,,90.0,,,46.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,5,,,,,1012.0,3.0,0.0,0.0,72.0,44.0,,,360.0,,,72.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,6,,,,,1348.0,5.0,0.0,0.0,100.0,50.0,,,135.0,,,62.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,7,,,,,1130.0,25.0,0.0,0.0,133.0,67.0,,,158.0,,,82.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,8,,,,,1524.0,71.0,0.0,0.0,194.0,100.0,,,225.0,,,118.0,1.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,2,9,,,,,1130.0,198.0,0.0,0.0,189.0,117.0,,,158.0,,,144.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1962,3,1,,,,,1030.0,0.0,0.0,0.0,150.0,-11.0,,,225.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,10,,,,,1342.0,0.0,0.0,0.0,133.0,22.0,,,23.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,11,,,,,1130.0,0.0,0.0,0.0,144.0,11.0,,,360.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,12,,,,,1312.0,0.0,0.0,0.0,144.0,22.0,,,360.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,13,,,,,1336.0,0.0,0.0,0.0,178.0,0.0,,,180.0,,,51.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,14,,,,,1042.0,0.0,0.0,0.0,189.0,11.0,,,135.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,15,,,,,142.0,0.0,0.0,0.0,183.0,56.0,,,225.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,16,,,,,1400.0,0.0,0.0,0.0,183.0,67.0,,,203.0,,,46.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,17,,,,,1100.0,0.0,0.0,0.0,189.0,39.0,,,180.0,,,72.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,18,,,,,1048.0,0.0,0.0,0.0,189.0,61.0,,,338.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,19,,,,,1818.0,0.0,0.0,0.0,222.0,56.0,,,360.0,,,77.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,2,,,,,1518.0,15.0,0.0,0.0,144.0,44.0,,,338.0,,,118.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,20,,,,,1400.0,0.0,0.0,0.0,172.0,72.0,,,158.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,21,,,,,2006.0,0.0,0.0,0.0,194.0,44.0,,,360.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,22,,,,,1524.0,89.0,0.0,0.0,172.0,56.0,,,315.0,,,129.0,1.0,,1.0,,1.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,23,,,,,1530.0,0.0,0.0,0.0,161.0,22.0,,,360.0,,,72.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,24,,,,,1100.0,0.0,0.0,0.0,194.0,28.0,,,360.0,,,41.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,25,,,,,800.0,0.0,0.0,0.0,222.0,56.0,,,338.0,,,57.0,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,26,,,,,1024.0,0.0,0.0,0.0,244.0,56.0,,,338.0,,,46.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,27,,,,,1036.0,0.0,0.0,0.0,267.0,61.0,,,360.0,,,41.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,28,,,,,1142.0,0.0,0.0,0.0,233.0,94.0,,,360.0,,,51.0,-9999.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,29,,,,,1136.0,0.0,0.0,0.0,228.0,61.0,,,360.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,3,,,,,1112.0,0.0,0.0,0.0,144.0,17.0,,,360.0,,,82.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,30,,,,,730.0,0.0,0.0,0.0,228.0,67.0,,,338.0,,,62.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,31,,,,,1336.0,0.0,0.0,0.0,256.0,67.0,,,315.0,,,46.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,4,,,,,1606.0,0.0,0.0,0.0,156.0,6.0,,,135.0,,,67.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,5,,,,,2224.0,25.0,0.0,0.0,194.0,83.0,,,180.0,,,154.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,6,,,,,1312.0,48.0,0.0,0.0,139.0,61.0,,,248.0,,,139.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,3,7,,,,,1548.0,0.0,0.0,0.0,150.0,33.0,,,360.0,,,57.0,1.0,,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,8,,,,,1606.0,0.0,0.0,0.0,172.0,22.0,,,338.0,,,41.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,3,9,,,,,918.0,0.0,0.0,0.0,139.0,44.0,,,338.0,,,175.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,1,,,,,1448.0,0.0,0.0,0.0,261.0,89.0,,,338.0,,,72.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,10,,,,,824.0,0.0,0.0,0.0,267.0,78.0,,,338.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,11,,,,,1530.0,0.0,0.0,0.0,306.0,44.0,,,270.0,,,51.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,12,,,,,1524.0,0.0,0.0,0.0,328.0,83.0,,,23.0,,,46.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,13,,,,,1854.0,0.0,0.0,0.0,344.0,89.0,,,270.0,,,46.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,14,,,,,1624.0,0.0,0.0,0.0,333.0,94.0,,,248.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,15,,,,,206.0,0.0,0.0,0.0,250.0,67.0,,,315.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,16,,,,,106.0,0.0,0.0,0.0,283.0,56.0,,,315.0,,,51.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,17,,,,,1230.0,0.0,0.0,0.0,306.0,89.0,,,23.0,,,82.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,18,,,,,1148.0,0.0,0.0,0.0,322.0,111.0,,,338.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,19,,,,,1342.0,0.0,0.0,0.0,233.0,67.0,,,360.0,,,154.0,-9999.0,,,,,,1.0,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,4,2,,,,,818.0,0.0,0.0,0.0,250.0,72.0,,,315.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,20,,,,,1100.0,0.0,0.0,0.0,222.0,28.0,,,338.0,,,134.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,21,,,,,1248.0,0.0,0.0,0.0,261.0,39.0,,,338.0,,,77.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,22,,,,,1048.0,0.0,0.0,0.0,322.0,56.0,,,113.0,,,41.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,23,,,,,1654.0,0.0,0.0,0.0,361.0,89.0,,,248.0,,,108.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,24,,,,,900.0,0.0,0.0,0.0,272.0,100.0,,,338.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,25,,,,,1542.0,0.0,0.0,0.0,228.0,89.0,,,338.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,26,,,,,1600.0,0.0,0.0,0.0,272.0,50.0,,,338.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,27,,,,,1700.0,0.0,0.0,0.0,278.0,67.0,,,360.0,,,93.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,,,
USW00023110,1962,4,28,,,,,1100.0,0.0,0.0,0.0,228.0,78.0,,,360.0,,,129.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,29,,,,,1518.0,0.0,0.0,0.0,233.0,39.0,,,338.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,3,,,,,748.0,0.0,0.0,0.0,256.0,78.0,,,360.0,,,67.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,30,,,,,1112.0,0.0,0.0,0.0,278.0,33.0,,,23.0,,,67.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,4,,,,,912.0,0.0,0.0,0.0,256.0,78.0,,,315.0,,,62.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,5,,,,,1606.0,0.0,0.0,0.0,272.0,61.0,,,338.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,6,,,,,1430.0,0.0,0.0,0.0,283.0,72.0,,,360.0,,,67.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,7,,,,,1018.0,0.0,0.0,0.0,289.0,67.0,,,338.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,8,,,,,1442.0,0.0,0.0,0.0,278.0,67.0,,,338.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,4,9,,,,,1318.0,0.0,0.0,0.0,256.0,83.0,,,360.0,,,103.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1962,5,1,,,,,1454.0,0.0,0.0,0.0,300.0,89.0,,,338.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1962,5,10,,,,,2306.0,0.0,0.0,0.0,250.0,122.0,,,338.0,,,118.0,,,,,,,,,,,,,,,-9999.0,,,,
