ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1948,1,2,,,,,1430.0,0.0,0.0,-9999.0,144.0,39.0,,,270.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,20,,,,,1436.0,0.0,0.0,-9999.0,183.0,33.0,,,293.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,21,,,,,1448.0,0.0,0.0,-9999.0,178.0,50.0,,,270.0,,,57.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,22,,,,,1218.0,0.0,0.0,-9999.0,172.0,56.0,,,203.0,,,46.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,23,,,,,1300.0,0.0,0.0,-9999.0,211.0,50.0,,,315.0,,,51.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,24,,,,,1212.0,0.0,0.0,-9999.0,144.0,78.0,,,180.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,25,,,,,1518.0,0.0,0.0,-9999.0,133.0,106.0,,,180.0,,,108.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,1,26,,,,,1542.0,0.0,0.0,-9999.0,172.0,94.0,,,203.0,,,51.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,1,27,,,,,854.0,0.0,0.0,-9999.0,133.0,78.0,,,45.0,,,118.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,28,,,,,1242.0,0.0,0.0,-9999.0,133.0,11.0,,,315.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,29,,,,,1418.0,0.0,0.0,-9999.0,161.0,39.0,,,270.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,3,,,,,1424.0,0.0,0.0,-9999.0,178.0,100.0,,,293.0,,,87.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,30,,,,,1130.0,0.0,0.0,-9999.0,172.0,56.0,,,315.0,,,51.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,31,,,,,1354.0,0.0,0.0,-9999.0,189.0,61.0,,,360.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,4,,,,,1512.0,0.0,0.0,-9999.0,144.0,78.0,,,293.0,,,62.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,5,,,,,1612.0,0.0,0.0,-9999.0,194.0,61.0,,,338.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,6,,,,,1512.0,0.0,0.0,-9999.0,206.0,72.0,,,315.0,,,77.0,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,1,7,,,,,1506.0,0.0,0.0,-9999.0,244.0,56.0,,,293.0,,,82.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,8,,,,,1448.0,0.0,0.0,-9999.0,261.0,83.0,,,315.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,9,,,,,1548.0,0.0,0.0,-9999.0,256.0,94.0,,,293.0,,,72.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,2,1,,,,,1354.0,0.0,0.0,,144.0,72.0,,,360.0,,,67.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,10,,,,,1254.0,0.0,0.0,,133.0,78.0,,,293.0,,,159.0,-9999.0,,,,,1.0,1.0,,,,,1.0,
USW00093107,1948,2,11,,,,,836.0,0.0,0.0,,139.0,39.0,,,23.0,,,118.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,12,,,,,1448.0,0.0,0.0,,133.0,28.0,,,293.0,,,98.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,13,,,,,1342.0,0.0,0.0,,144.0,11.0,,,270.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,14,,,,,1348.0,0.0,0.0,,178.0,44.0,,,293.0,,,77.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,15,,,,,1442.0,0.0,0.0,,189.0,44.0,,,293.0,,,51.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,16,,,,,1400.0,0.0,0.0,,261.0,67.0,,,293.0,,,62.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,17,,,,,1524.0,0.0,0.0,,244.0,133.0,,,315.0,,,51.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,18,,,,,1548.0,0.0,0.0,,200.0,83.0,,,315.0,,,77.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,19,,,,,1324.0,0.0,0.0,,172.0,78.0,,,270.0,,,57.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,2,,,,,1400.0,8.0,0.0,,122.0,83.0,,,225.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,,,,,1.0,
USW00093107,1948,2,20,,,,,1200.0,0.0,0.0,,167.0,106.0,,,270.0,,,72.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,21,,,,,1418.0,0.0,0.0,,189.0,56.0,,,315.0,,,77.0,1.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,22,,,,,1518.0,0.0,0.0,,161.0,50.0,,,225.0,,,72.0,1.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,2,23,,,,,524.0,0.0,0.0,,144.0,89.0,,,315.0,,,154.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,24,,,,,1318.0,0.0,0.0,,167.0,50.0,,,293.0,,,93.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,25,,,,,1000.0,0.0,0.0,,172.0,22.0,,,68.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,26,,,,,1506.0,0.0,0.0,,144.0,72.0,,,225.0,,,93.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,27,,,,,1448.0,0.0,0.0,,144.0,100.0,,,225.0,,,77.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,28,,,,,1324.0,8.0,0.0,,133.0,89.0,,,270.0,,,93.0,-9999.0,,,,,-9999.0,-9999.0,,,,,1.0,
USW00093107,1948,2,29,,,,,1448.0,0.0,0.0,,133.0,61.0,,,270.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,3,,,,,112.0,0.0,0.0,,139.0,44.0,,,135.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,30,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,31,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,4,,,,,1330.0,0.0,0.0,,150.0,78.0,,,315.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,5,,,,,1254.0,152.0,0.0,,128.0,67.0,,,203.0,,,200.0,-9999.0,,,,,-9999.0,-9999.0,,,,,1.0,
USW00093107,1948,2,6,,,,,1406.0,183.0,0.0,,128.0,67.0,,,315.0,,,93.0,-9999.0,,,,,-9999.0,-9999.0,,,,,1.0,
USW00093107,1948,2,7,,,,,1336.0,20.0,0.0,,122.0,44.0,,,315.0,,,93.0,-9999.0,,,,,-9999.0,-9999.0,,,,,1.0,
USW00093107,1948,2,8,,,,,1300.0,0.0,0.0,,161.0,28.0,,,293.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,,,,,-9999.0,
USW00093107,1948,2,9,,,,,1406.0,0.0,0.0,,172.0,61.0,,,315.0,,,72.0,-9999.0,,,,,-9999.0,1.0,,,,,-9999.0,
USW00093107,1948,3,1,,,,,1536.0,0.0,0.0,,133.0,56.0,,,225.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,10,,,,,1400.0,0.0,0.0,,167.0,78.0,,,293.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,11,,,,,1506.0,0.0,0.0,,200.0,61.0,,,293.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,12,,,,,1406.0,0.0,0.0,,211.0,67.0,,,225.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,13,,,,,1954.0,13.0,0.0,,161.0,67.0,,,203.0,,,134.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,14,,,,,1248.0,30.0,0.0,,139.0,89.0,,,248.0,,,98.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,15,,,,,1354.0,66.0,0.0,,144.0,56.0,,,248.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,16,,,,,1536.0,0.0,0.0,,156.0,50.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,17,,,,,1412.0,13.0,0.0,,144.0,78.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,18,,,,,1218.0,20.0,0.0,,144.0,61.0,,,203.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,19,,,,,1342.0,10.0,0.0,,122.0,56.0,,,225.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,2,,,,,1400.0,0.0,0.0,,133.0,33.0,,,248.0,,,98.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,20,,,,,1200.0,0.0,0.0,,139.0,72.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,21,,,,,1230.0,0.0,0.0,,167.0,56.0,,,270.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,22,,,,,1518.0,0.0,0.0,,194.0,72.0,,,293.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,23,,,,,1212.0,0.0,0.0,,172.0,61.0,,,270.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,3,24,,,,,1436.0,53.0,0.0,,144.0,100.0,,,180.0,,,170.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,25,,,,,1300.0,0.0,0.0,,133.0,28.0,,,293.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,3,26,,,,,1342.0,0.0,0.0,,183.0,72.0,,,293.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,27,,,,,1336.0,0.0,0.0,,222.0,83.0,,,270.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,28,,,,,1312.0,0.0,0.0,,183.0,111.0,,,68.0,,,36.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,29,,,,,1536.0,0.0,0.0,,194.0,111.0,,,270.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,3,3,,,,,1330.0,0.0,0.0,,156.0,89.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,30,,,,,1348.0,0.0,0.0,,172.0,106.0,,,248.0,,,82.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,3,31,,,,,1354.0,0.0,0.0,,189.0,94.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,4,,,,,1342.0,0.0,0.0,,183.0,50.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,5,,,,,1430.0,0.0,0.0,,194.0,22.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,6,,,,,1442.0,0.0,0.0,,156.0,44.0,,,203.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,7,,,,,1436.0,0.0,0.0,,161.0,50.0,,,248.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,8,,,,,1106.0,0.0,0.0,,150.0,44.0,,,248.0,,,98.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,3,9,,,,,1342.0,5.0,0.0,,133.0,106.0,,,225.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,4,1,,,,,1236.0,0.0,0.0,,183.0,89.0,,,293.0,,,77.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,10,,,,,1406.0,0.0,0.0,,178.0,111.0,,,293.0,,,67.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,4,11,,,,,1318.0,0.0,0.0,,150.0,106.0,,,248.0,,,118.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,4,12,,,,,1218.0,0.0,0.0,,172.0,39.0,,,293.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,13,,,,,1436.0,0.0,0.0,,217.0,61.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,14,,,,,1512.0,0.0,0.0,,283.0,106.0,,,293.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,15,,,,,1436.0,0.0,0.0,,311.0,83.0,,,293.0,,,113.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,16,,,,,1512.0,0.0,0.0,,317.0,161.0,,,315.0,,,108.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,17,,,,,1530.0,0.0,0.0,,261.0,144.0,,,293.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,18,,,,,1312.0,0.0,0.0,,178.0,117.0,,,180.0,,,72.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,19,,,,,1536.0,0.0,0.0,,189.0,106.0,,,248.0,,,72.0,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,4,2,,,,,1424.0,0.0,0.0,,144.0,94.0,,,248.0,,,82.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,20,,,,,1236.0,0.0,0.0,,194.0,117.0,,,270.0,,,82.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,21,,,,,1418.0,0.0,0.0,,156.0,111.0,,,248.0,,,77.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,22,,,,,948.0,0.0,0.0,,167.0,122.0,,,270.0,,,98.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,4,23,,,,,-9999.0,0.0,-9999.0,,172.0,117.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,24,,,,,1212.0,0.0,0.0,,194.0,83.0,,,293.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,25,,,,,1242.0,0.0,0.0,,233.0,106.0,,,203.0,,,87.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,26,,,,,1124.0,0.0,0.0,,200.0,111.0,,,203.0,,,108.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,27,,,,,1000.0,0.0,0.0,,222.0,117.0,,,180.0,,,113.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,28,,,,,2300.0,0.0,0.0,,183.0,133.0,,,180.0,,,164.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,4,29,,,,,1536.0,0.0,0.0,,156.0,100.0,,,293.0,,,103.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,4,3,,,,,1212.0,3.0,0.0,,156.0,89.0,,,203.0,,,113.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,4,30,,,,,1324.0,0.0,0.0,,172.0,67.0,,,293.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,31,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,4,,,,,1312.0,13.0,0.0,,144.0,83.0,,,270.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,5,,,,,1048.0,0.0,0.0,,156.0,50.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,6,,,,,1254.0,5.0,0.0,,156.0,100.0,,,293.0,,,98.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,7,,,,,1436.0,0.0,0.0,,161.0,72.0,,,248.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,4,8,,,,,1424.0,0.0,0.0,,222.0,72.0,,,270.0,,,77.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,4,9,,,,,1018.0,0.0,0.0,,239.0,67.0,,,248.0,,,57.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,5,1,,,,,-9999.0,0.0,0.0,,178.0,100.0,,,-9999.0,,,77.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,10,,,,,1418.0,0.0,0.0,,189.0,106.0,,,248.0,,,87.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,11,,,,,1100.0,0.0,0.0,,200.0,100.0,,,225.0,,,67.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,12,,,,,1254.0,0.0,0.0,,222.0,106.0,,,293.0,,,77.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,13,,,,,1224.0,0.0,0.0,,256.0,111.0,,,293.0,,,72.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,14,,,,,1324.0,0.0,0.0,,233.0,128.0,,,225.0,,,62.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,15,,,,,1206.0,0.0,0.0,,272.0,128.0,,,203.0,,,67.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,16,,,,,1448.0,0.0,0.0,,244.0,111.0,,,225.0,,,67.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,17,,,,,1048.0,0.0,0.0,,222.0,106.0,,,270.0,,,113.0,1.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,18,,,,,1300.0,0.0,0.0,,156.0,111.0,,,270.0,,,139.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,19,,,,,1324.0,0.0,0.0,,156.0,117.0,,,248.0,,,98.0,-9999.0,,,,,-9999.0,,,,,,1.0,
USW00093107,1948,5,2,,,,,1442.0,0.0,0.0,,183.0,89.0,,,225.0,,,87.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,20,,,,,1454.0,0.0,0.0,,172.0,106.0,,,293.0,,,103.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,21,,,,,924.0,0.0,0.0,,183.0,83.0,,,293.0,,,103.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,22,,,,,1400.0,0.0,0.0,,206.0,100.0,,,248.0,,,77.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,23,,,,,1218.0,0.0,0.0,,183.0,122.0,,,225.0,,,82.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,24,,,,,1342.0,0.0,0.0,,183.0,122.0,,,248.0,,,87.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,25,,,,,1336.0,0.0,0.0,,183.0,128.0,,,225.0,,,77.0,1.0,,,,,1.0,,,,,,1.0,
USW00093107,1948,5,26,,,,,1530.0,0.0,0.0,,194.0,128.0,,,225.0,,,82.0,-9999.0,,,,,1.0,,,,,,1.0,
USW00093107,1948,5,27,,,,,1000.0,0.0,0.0,,172.0,139.0,,,225.0,,,93.0,-9999.0,,,,,1.0,,,,,,1.0,
USW00093107,1948,5,28,,,,,1242.0,0.0,0.0,,172.0,139.0,,,203.0,,,103.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,29,,,,,1212.0,0.0,0.0,,189.0,128.0,,,203.0,,,77.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,3,,,,,1530.0,0.0,0.0,,211.0,128.0,,,293.0,,,87.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,30,,,,,1142.0,0.0,0.0,,189.0,139.0,,,248.0,,,82.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,5,31,,,,,1230.0,0.0,0.0,,178.0,139.0,,,248.0,,,82.0,-9999.0,,,,,-9999.0,,,,,,1.0,
USW00093107,1948,5,4,,,,,1254.0,0.0,0.0,,261.0,111.0,,,203.0,,,77.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,5,,,,,1324.0,0.0,0.0,,211.0,111.0,,,203.0,,,67.0,1.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,6,,,,,1236.0,0.0,0.0,,206.0,117.0,,,248.0,,,82.0,1.0,,,,,1.0,,,,,,1.0,
USW00093107,1948,5,7,,,,,1436.0,0.0,0.0,,189.0,133.0,,,203.0,,,77.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,8,,,,,1130.0,0.0,0.0,,172.0,111.0,,,225.0,,,108.0,-9999.0,,,,,1.0,,,,,,-9999.0,
USW00093107,1948,5,9,,,,,1300.0,0.0,0.0,,183.0,111.0,,,225.0,,,103.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,
USW00093107,1948,6,1,,,,,1124.0,8.0,0.0,,156.0,133.0,,,158.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,6,10,,,,,1212.0,0.0,0.0,,211.0,139.0,,,293.0,,,87.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,11,,,,,1312.0,0.0,0.0,,211.0,144.0,,,270.0,,,72.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,12,,,,,1236.0,0.0,0.0,,211.0,144.0,,,248.0,,,72.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,13,,,,,1812.0,0.0,0.0,,233.0,206.0,,,270.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,14,,,,,1248.0,0.0,0.0,,200.0,139.0,,,203.0,,,67.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,15,,,,,1324.0,0.0,0.0,,211.0,128.0,,,248.0,,,62.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,16,,,,,1254.0,0.0,0.0,,233.0,144.0,,,248.0,,,62.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,17,,,,,918.0,0.0,0.0,,228.0,139.0,,,158.0,,,77.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,18,,,,,1242.0,0.0,0.0,,206.0,144.0,,,203.0,,,93.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,19,,,,,1454.0,0.0,0.0,,200.0,150.0,,,248.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,6,2,,,,,1642.0,0.0,0.0,,194.0,128.0,,,270.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1948,6,20,,,,,348.0,0.0,0.0,,211.0,139.0,,,180.0,,,103.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,21,,,,,1000.0,0.0,0.0,,189.0,150.0,,,180.0,,,103.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,6,22,,,,,1436.0,5.0,0.0,,194.0,144.0,,,180.0,,,82.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,6,23,,,,,1042.0,0.0,0.0,,211.0,156.0,,,248.0,,,62.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,24,,,,,1336.0,0.0,0.0,,211.0,150.0,,,248.0,,,72.0,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,6,25,,,,,1142.0,0.0,0.0,,194.0,156.0,,,203.0,,,82.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,26,,,,,1336.0,0.0,0.0,,183.0,156.0,,,248.0,,,72.0,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,6,27,,,,,1336.0,0.0,0.0,,206.0,156.0,,,270.0,,,72.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,28,,,,,1536.0,0.0,0.0,,211.0,150.0,,,225.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,29,,,,,1324.0,0.0,0.0,,228.0,150.0,,,225.0,,,62.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,3,,,,,1224.0,0.0,0.0,,194.0,128.0,,,270.0,,,87.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,30,,,,,1406.0,5.0,0.0,,233.0,144.0,,,180.0,,,67.0,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1948,6,31,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,6,4,,,,,1306.0,0.0,0.0,,172.0,139.0,,,225.0,,,93.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,5,,,,,1324.0,0.0,0.0,,183.0,111.0,,,248.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,6,6,,,,,1212.0,0.0,0.0,,200.0,111.0,,,248.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,6,7,,,,,1600.0,0.0,0.0,,222.0,139.0,,,293.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,6,8,,,,,1506.0,0.0,0.0,,217.0,139.0,,,270.0,,,82.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,6,9,,,,,1342.0,0.0,0.0,,206.0,122.0,,,293.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
