ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1939,12,29,,,,,,0.0,,0.0,0.0,,194.0,83.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,3,,,,,,0.0,,0.0,0.0,,283.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,30,,,,,,0.0,,0.0,0.0,,194.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,31,,,,,,0.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,4,,,,,,0.0,,0.0,0.0,,261.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,5,,,,,,0.0,,0.0,0.0,,239.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,6,,,,,,0.0,,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,7,,,,,,0.0,,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,8,,,,,,0.0,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,9,,,,,,0.0,,0.0,0.0,,206.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,1,1,,,,,,0.0,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,10,,,,,,3.0,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,11,,,,,,23.0,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,12,,,,,,23.0,,0.0,0.0,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,13,,,,,,0.0,,0.0,0.0,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,14,,,,,,0.0,,0.0,0.0,,183.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,15,,,,,,0.0,,0.0,0.0,,206.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,16,,,,,,0.0,,0.0,0.0,,222.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,17,,,,,,0.0,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,18,,,,,,0.0,,0.0,0.0,,172.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,19,,,,,,0.0,,0.0,0.0,,178.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,2,,,,,,0.0,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,20,,,,,,0.0,,0.0,0.0,,172.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,21,,,,,,0.0,,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,22,,,,,,0.0,,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,23,,,,,,137.0,,0.0,0.0,,211.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,24,,,,,,0.0,,0.0,0.0,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,25,,,,,,0.0,,0.0,0.0,,183.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,26,,,,,,0.0,,0.0,0.0,,194.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,27,,,,,,0.0,,0.0,0.0,,206.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,28,,,,,,0.0,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,29,,,,,,0.0,,0.0,0.0,,222.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,3,,,,,,3.0,,0.0,0.0,,189.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,30,,,,,,0.0,,0.0,0.0,,183.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,31,,,,,,0.0,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,4,,,,,,69.0,,0.0,0.0,,172.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,5,,,,,,0.0,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,6,,,,,,48.0,,0.0,0.0,,150.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,7,,,,,,58.0,,0.0,0.0,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,8,,,,,,175.0,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,1,9,,,,,,8.0,,0.0,0.0,,178.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,1940,2,1,,,,,,249.0,,0.0,0.0,,161.0,100.0,,,,,,,,,,,,,-9999.0,,1.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,10,,,,,,0.0,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,11,,,,,,0.0,,0.0,0.0,,178.0,72.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,12,,,,,,0.0,,0.0,0.0,,189.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,13,,,,,,0.0,,0.0,0.0,,194.0,72.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,14,,,,,,51.0,,0.0,0.0,,167.0,78.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,15,,,,,,0.0,,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,16,,,,,,0.0,,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,17,,,,,,5.0,,0.0,0.0,,183.0,67.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,18,,,,,,13.0,,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,19,,,,,,0.0,,0.0,0.0,,211.0,78.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,2,,,,,,66.0,,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,20,,,,,,0.0,,0.0,0.0,,244.0,67.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,21,,,,,,33.0,,0.0,0.0,,194.0,117.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,22,,,,,,51.0,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,23,,,,,,0.0,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,24,,,,,,0.0,,0.0,0.0,,228.0,128.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,25,,,,,,165.0,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,2,26,,,,,,0.0,,0.0,0.0,,183.0,122.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,27,,,,,,0.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,28,,,,,,3.0,,0.0,0.0,,194.0,94.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,29,,,,,,30.0,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,3,,,,,,236.0,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,30,,,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,31,,,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,4,,,,,,3.0,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,1.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,5,,,,,,0.0,,0.0,0.0,,189.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,6,,,,,,0.0,,0.0,0.0,,211.0,100.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,2,7,,,,,,0.0,,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,1.0,,,,,
USW00023188,1940,2,8,,,,,,0.0,,0.0,0.0,,189.0,78.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,2,9,,,,,,0.0,,0.0,0.0,,206.0,67.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,1,,,,,,0.0,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,10,,,,,,0.0,,0.0,0.0,,178.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,11,,,,,,0.0,,0.0,0.0,,161.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,12,,,,,,0.0,,0.0,0.0,,194.0,61.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,13,,,,,,0.0,,0.0,0.0,,217.0,61.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,14,,,,,,0.0,,0.0,0.0,,272.0,67.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,15,,,,,,0.0,,0.0,0.0,,250.0,78.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,16,,,,,,0.0,,0.0,0.0,,211.0,78.0,,,,,,,,,,,,,1.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,17,,,,,,0.0,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,18,,,,,,3.0,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,19,,,,,,0.0,,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,2,,,,,,0.0,,0.0,0.0,,206.0,83.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,20,,,,,,0.0,,0.0,0.0,,189.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,3,21,,,,,,0.0,,0.0,0.0,,167.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,22,,,,,,0.0,,0.0,0.0,,189.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,23,,,,,,0.0,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,24,,,,,,0.0,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,3,25,,,,,,0.0,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,3,26,,,,,,3.0,,0.0,0.0,,183.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,,,,,
USW00023188,1940,3,27,,,,,,25.0,,0.0,0.0,,189.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,,,,,
USW00023188,1940,3,28,,,,,,0.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,29,,,,,,0.0,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,3,,,,,,0.0,,0.0,0.0,,233.0,83.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,30,,,,,,0.0,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,31,,,,,,178.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,4,,,,,,0.0,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,5,,,,,,0.0,,0.0,0.0,,250.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,6,,,,,,0.0,,0.0,0.0,,256.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,7,,,,,,0.0,,0.0,0.0,,250.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,8,,,,,,0.0,,0.0,0.0,,211.0,89.0,,,,,,,,,,,,,1.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,3,9,,,,,,0.0,,0.0,0.0,,172.0,111.0,,,,,,,,,,,,,1.0,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,4,1,,,,,,43.0,,0.0,0.0,,172.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,10,,,,,,0.0,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,11,,,,,,0.0,,0.0,0.0,,322.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,12,,,,,,0.0,,0.0,0.0,,328.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,13,,,,,,0.0,,0.0,0.0,,350.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,14,,,,,,0.0,,0.0,0.0,,200.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,15,,,,,,0.0,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,16,,,,,,0.0,,0.0,0.0,,194.0,117.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,17,,,,,,0.0,,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,18,,,,,,0.0,,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,19,,,,,,0.0,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,2,,,,,,0.0,,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,20,,,,,,0.0,,0.0,0.0,,217.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,21,,,,,,0.0,,0.0,0.0,,211.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,22,,,,,,0.0,,0.0,0.0,,217.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,1.0,,,,,
USW00023188,1940,4,23,,,,,,0.0,,0.0,0.0,,194.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,24,,,,,,0.0,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,25,,,,,,0.0,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,26,,,,,,53.0,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,27,,,,,,3.0,,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,28,,,,,,0.0,,0.0,0.0,,194.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,29,,,,,,0.0,,0.0,0.0,,206.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,3,,,,,,0.0,,0.0,0.0,,189.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,30,,,,,,0.0,,0.0,0.0,,239.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,31,,,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,4,,,,,,13.0,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,5,,,,,,0.0,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,6,,,,,,0.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,7,,,,,,0.0,,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,4,8,,,,,,0.0,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,1.0,,,,,
USW00023188,1940,4,9,,,,,,5.0,,0.0,0.0,,194.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,1.0,,,,,
USW00023188,1940,5,1,,,,,,0.0,,0.0,0.0,,256.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,10,,,,,,0.0,,0.0,0.0,,228.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,11,,,,,,0.0,,0.0,0.0,,228.0,150.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,12,,,,,,0.0,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,13,,,,,,0.0,,0.0,0.0,,211.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,14,,,,,,0.0,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,15,,,,,,0.0,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,16,,,,,,0.0,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,17,,,,,,0.0,,0.0,0.0,,206.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,18,,,,,,0.0,,0.0,0.0,,200.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,19,,,,,,0.0,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,2,,,,,,0.0,,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,20,,,,,,0.0,,0.0,0.0,,194.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,21,,,,,,0.0,,0.0,0.0,,194.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,22,,,,,,0.0,,0.0,0.0,,217.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,23,,,,,,0.0,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,24,,,,,,0.0,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,25,,,,,,0.0,,0.0,0.0,,217.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,26,,,,,,0.0,,0.0,0.0,,206.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,27,,,,,,0.0,,0.0,0.0,,183.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,28,,,,,,0.0,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,1.0,,,,,
USW00023188,1940,5,29,,,,,,0.0,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,3,,,,,,0.0,,0.0,0.0,,211.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,30,,,,,,0.0,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,31,,,,,,0.0,,0.0,0.0,,217.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,4,,,,,,0.0,,0.0,0.0,,200.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,5,,,,,,0.0,,0.0,0.0,,200.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,6,,,,,,0.0,,0.0,0.0,,206.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,7,,,,,,0.0,,0.0,0.0,,222.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,8,,,,,,0.0,,0.0,0.0,,250.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,5,9,,,,,,0.0,,0.0,0.0,,267.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1940,6,1,,,,,,0.0,,0.0,0.0,,239.0,139.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,6,10,,,,,,0.0,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,6,11,,,,,,0.0,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,6,12,,,,,,0.0,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,6,13,,,,,,0.0,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,,1.0,,,,,-9999.0,,,,,
USW00023188,1940,6,14,,,,,,0.0,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,
USW00023188,1940,6,15,,,,,,0.0,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,1.0,,,,,
USW00023188,1940,6,16,,,,,,0.0,,0.0,0.0,,206.0,156.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,
