ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,1949,6,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,4,,,1318.0,0.0,0.0,0.0,,289.0,100.0,,,,113.0,,,85.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,5,,,1412.0,0.0,0.0,0.0,,283.0,133.0,,,,158.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,6,,,1412.0,0.0,0.0,0.0,,289.0,117.0,,,,135.0,,,76.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,7,,,1318.0,0.0,0.0,0.0,,261.0,111.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,8,,,1600.0,0.0,0.0,0.0,,261.0,117.0,,,,158.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,9,,,1454.0,0.0,0.0,0.0,,289.0,128.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,1,,,1248.0,0.0,0.0,0.0,,306.0,117.0,,,,135.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,10,,,1554.0,0.0,0.0,0.0,,317.0,128.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,11,,,1348.0,0.0,0.0,0.0,,261.0,156.0,,,,158.0,,,76.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,12,,,1400.0,0.0,0.0,0.0,,278.0,150.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,13,,,1206.0,0.0,0.0,0.0,,328.0,100.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,14,,,1524.0,0.0,0.0,0.0,,311.0,133.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,15,,,1330.0,0.0,0.0,0.0,,322.0,144.0,,,,135.0,,,76.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,16,,,1442.0,0.0,0.0,0.0,,372.0,150.0,,,,158.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,17,,,1530.0,0.0,0.0,0.0,,322.0,156.0,,,,158.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,18,,,1512.0,0.0,0.0,0.0,,311.0,156.0,,,,158.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,19,,,1106.0,0.0,0.0,0.0,,300.0,156.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,2,,,1342.0,0.0,0.0,0.0,,344.0,161.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,20,,,1336.0,0.0,0.0,0.0,,311.0,161.0,,,,135.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,21,,,1342.0,0.0,0.0,0.0,,300.0,133.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,22,,,1518.0,0.0,0.0,0.0,,300.0,122.0,,,,135.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,23,,,1400.0,0.0,0.0,0.0,,289.0,111.0,,,,135.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,24,,,1406.0,0.0,0.0,0.0,,283.0,139.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,25,,,1348.0,0.0,0.0,0.0,,272.0,150.0,,,,135.0,,,112.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,26,,,1224.0,0.0,0.0,0.0,,256.0,139.0,,,,135.0,,,63.0,1.0,,,,,1.0,1.0,
USW00023130,1949,7,27,,,1442.0,0.0,0.0,0.0,,261.0,133.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,28,,,1112.0,0.0,0.0,0.0,,272.0,133.0,,,,180.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,29,,,1500.0,0.0,0.0,0.0,,272.0,133.0,,,,135.0,,,54.0,1.0,,,,,1.0,1.0,
USW00023130,1949,7,3,,,1300.0,0.0,0.0,0.0,,300.0,144.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,30,,,1148.0,0.0,0.0,0.0,,272.0,139.0,,,,158.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,31,,,1524.0,0.0,0.0,0.0,,317.0,161.0,,,,135.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,7,4,,,1406.0,0.0,0.0,0.0,,272.0,122.0,,,,135.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,7,5,,,1248.0,0.0,0.0,0.0,,272.0,128.0,,,,135.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,6,,,1500.0,0.0,0.0,0.0,,261.0,100.0,,,,158.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,7,,,1354.0,0.0,0.0,0.0,,283.0,111.0,,,,135.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,8,,,1254.0,0.0,0.0,0.0,,289.0,100.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,7,9,,,1436.0,0.0,0.0,0.0,,283.0,122.0,,,,135.0,,,54.0,1.0,,,,,1.0,1.0,
USW00023130,1949,8,1,,,1636.0,0.0,0.0,0.0,,339.0,139.0,,,,293.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,10,,,1712.0,0.0,0.0,0.0,,239.0,122.0,,,,158.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,11,,,1230.0,0.0,0.0,0.0,,244.0,94.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,12,,,1336.0,0.0,0.0,0.0,,278.0,94.0,,,,158.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,13,,,1354.0,0.0,0.0,0.0,,261.0,106.0,,,,135.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,14,,,1642.0,0.0,0.0,0.0,,256.0,144.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,15,,,1218.0,0.0,0.0,0.0,,261.0,128.0,,,,180.0,,,67.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,8,16,,,1430.0,0.0,0.0,0.0,,267.0,89.0,,,,135.0,,,80.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,17,,,1424.0,0.0,0.0,0.0,,289.0,94.0,,,,113.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,18,,,1442.0,0.0,0.0,0.0,,317.0,111.0,,,,135.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,19,,,1400.0,0.0,0.0,0.0,,328.0,122.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,2,,,1106.0,0.0,0.0,0.0,,378.0,167.0,,,,90.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,20,,,1400.0,0.0,0.0,0.0,,361.0,117.0,,,,135.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,21,,,1706.0,0.0,0.0,0.0,,378.0,156.0,,,,315.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,22,,,1506.0,0.0,0.0,0.0,,289.0,178.0,,,,158.0,,,72.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,8,23,,,1524.0,0.0,0.0,0.0,,311.0,139.0,,,,135.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,24,,,1406.0,0.0,0.0,0.0,,344.0,94.0,,,,180.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,25,,,1348.0,0.0,0.0,0.0,,339.0,83.0,,,,158.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,26,,,1148.0,0.0,0.0,0.0,,339.0,128.0,,,,158.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,27,,,1336.0,0.0,0.0,0.0,,361.0,172.0,,,,180.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,28,,,1424.0,0.0,0.0,0.0,,328.0,156.0,,,,135.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,29,,,1400.0,0.0,0.0,0.0,,333.0,156.0,,,,113.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,3,,,1242.0,0.0,0.0,0.0,,339.0,156.0,,,,158.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,8,30,,,1248.0,0.0,0.0,0.0,,367.0,144.0,,,,158.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,31,,,1312.0,0.0,0.0,0.0,,356.0,133.0,,,,158.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,4,,,1330.0,0.0,0.0,0.0,,322.0,150.0,,,,135.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,5,,,1454.0,0.0,0.0,0.0,,328.0,156.0,,,,135.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,6,,,1418.0,0.0,0.0,0.0,,311.0,144.0,,,,135.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,7,,,1048.0,0.0,0.0,0.0,,311.0,139.0,,,,135.0,,,80.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,8,8,,,1630.0,0.0,0.0,0.0,,256.0,161.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,8,9,,,1342.0,0.0,0.0,0.0,,228.0,144.0,,,,135.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,1,,,1454.0,0.0,0.0,0.0,,350.0,133.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,10,,,1212.0,0.0,0.0,0.0,,283.0,117.0,,,,180.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,11,,,1342.0,0.0,0.0,0.0,,256.0,122.0,,,,158.0,,,80.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,12,,,1448.0,0.0,0.0,0.0,,267.0,94.0,,,,135.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,13,,,1318.0,0.0,0.0,0.0,,283.0,78.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,14,,,1324.0,0.0,0.0,0.0,,283.0,89.0,,,,158.0,,,45.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,15,,,1506.0,0.0,0.0,0.0,,317.0,111.0,,,,158.0,,,45.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,16,,,1324.0,0.0,0.0,0.0,,294.0,128.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,17,,,1430.0,0.0,0.0,0.0,,278.0,150.0,,,,135.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,18,,,1606.0,0.0,0.0,0.0,,322.0,144.0,,,,135.0,,,45.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,19,,,1400.0,0.0,0.0,0.0,,311.0,139.0,,,,135.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,2,,,1330.0,0.0,0.0,0.0,,294.0,111.0,,,,135.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,20,,,2024.0,0.0,0.0,0.0,,333.0,156.0,,,,113.0,,,45.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,21,,,1242.0,0.0,0.0,0.0,,344.0,144.0,,,,113.0,,,40.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,22,,,1618.0,0.0,0.0,0.0,,406.0,167.0,,,,293.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,23,,,1400.0,0.0,0.0,0.0,,400.0,167.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,24,,,1424.0,0.0,0.0,0.0,,383.0,161.0,,,,293.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,25,,,1354.0,0.0,0.0,0.0,,244.0,111.0,,,,135.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,26,,,1642.0,0.0,0.0,0.0,,222.0,106.0,,,,180.0,,,80.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,27,,,1454.0,0.0,0.0,0.0,,272.0,72.0,,,,293.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,28,,,2224.0,0.0,0.0,0.0,,322.0,83.0,,,,360.0,,,125.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,29,,,530.0,0.0,0.0,0.0,,361.0,189.0,,,,360.0,,,139.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,3,,,1400.0,0.0,0.0,0.0,,306.0,100.0,,,,135.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,30,,,1436.0,0.0,0.0,0.0,,333.0,122.0,,,,180.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,4,,,1548.0,0.0,0.0,0.0,,311.0,128.0,,,,135.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,9,5,,,1306.0,0.0,0.0,0.0,,328.0,100.0,,,,158.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,9,6,,,1636.0,0.0,0.0,0.0,,383.0,133.0,,,,315.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,7,,,1448.0,0.0,0.0,0.0,,406.0,150.0,,,,203.0,,,80.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,9,8,,,1512.0,0.0,0.0,0.0,,367.0,178.0,,,,158.0,,,54.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,9,9,,,1412.0,0.0,0.0,0.0,,322.0,167.0,,,,135.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,1,,,1324.0,0.0,0.0,0.0,,278.0,139.0,,,,135.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,10,,,1300.0,0.0,0.0,0.0,,222.0,33.0,,,,158.0,,,58.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,11,,,1324.0,0.0,0.0,0.0,,328.0,61.0,,,,158.0,,,58.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,12,,,1424.0,0.0,0.0,0.0,,350.0,117.0,,,,158.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,10,13,,,1224.0,0.0,0.0,0.0,,256.0,106.0,,,,158.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,10,14,,,1524.0,0.0,0.0,0.0,,278.0,128.0,,,,158.0,,,45.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,15,,,1406.0,0.0,0.0,0.0,,311.0,117.0,,,,158.0,,,45.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,16,,,1536.0,0.0,0.0,0.0,,222.0,150.0,,,,158.0,,,72.0,1.0,,,,,1.0,1.0,
USW00023130,1949,10,17,,,1418.0,0.0,0.0,0.0,,183.0,133.0,,,,-9999.0,,,54.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,10,18,,,1806.0,0.0,0.0,0.0,,172.0,83.0,,,,270.0,,,134.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,19,,,436.0,0.0,0.0,0.0,,161.0,33.0,,,,338.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,2,,,1448.0,0.0,0.0,0.0,,272.0,106.0,,,,135.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,20,,,1400.0,0.0,0.0,0.0,,167.0,17.0,,,,158.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,21,,,1312.0,0.0,0.0,0.0,,228.0,17.0,,,,23.0,,,130.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,22,,,412.0,0.0,0.0,0.0,,256.0,56.0,,,,360.0,,,116.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,23,,,1418.0,0.0,0.0,0.0,,250.0,28.0,,,,158.0,,,40.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,24,,,1512.0,0.0,0.0,0.0,,294.0,33.0,,,,158.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,25,,,1500.0,0.0,0.0,0.0,,306.0,61.0,,,,158.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,26,,,1454.0,0.0,0.0,0.0,,294.0,61.0,,,,158.0,,,45.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,27,,,1518.0,0.0,0.0,0.0,,272.0,56.0,,,,135.0,,,40.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,10,28,,,1424.0,0.0,0.0,0.0,,339.0,56.0,,,,338.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,29,,,1242.0,0.0,0.0,0.0,,317.0,122.0,,,,135.0,,,45.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,3,,,1530.0,0.0,0.0,0.0,,272.0,78.0,,,,158.0,,,40.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,30,,,2048.0,0.0,0.0,0.0,,344.0,100.0,,,,360.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,31,,,1348.0,0.0,0.0,0.0,,328.0,156.0,,,,338.0,,,130.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,4,,,1448.0,0.0,0.0,0.0,,272.0,89.0,,,,135.0,,,45.0,1.0,,,,,1.0,1.0,
USW00023130,1949,10,5,,,1512.0,0.0,0.0,0.0,,183.0,122.0,,,,135.0,,,27.0,1.0,,,,,1.0,1.0,
USW00023130,1949,10,6,,,1300.0,0.0,0.0,0.0,,206.0,122.0,,,,158.0,,,40.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,10,7,,,2118.0,0.0,0.0,0.0,,206.0,117.0,,,,360.0,,,197.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,10,8,,,6.0,0.0,0.0,0.0,,194.0,111.0,,,,360.0,,,152.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,10,9,,,1512.0,0.0,0.0,0.0,,211.0,33.0,,,,158.0,,,49.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,1,,,,0.0,0.0,0.0,,328.0,150.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,10,,,,94.0,0.0,0.0,,167.0,117.0,,,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,11,11,,,,0.0,0.0,0.0,,222.0,83.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,12,,,,0.0,0.0,0.0,,250.0,89.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,13,,,,0.0,0.0,0.0,,300.0,194.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,14,,,,0.0,0.0,0.0,,311.0,128.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,15,,,,0.0,0.0,0.0,,322.0,94.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,16,,,,0.0,0.0,0.0,,317.0,72.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,17,,,,0.0,0.0,0.0,,322.0,83.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,18,,,,0.0,0.0,0.0,,322.0,83.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,19,,,,0.0,0.0,0.0,,278.0,67.0,,,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,11,2,,,,0.0,0.0,0.0,,339.0,111.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,20,,,,0.0,0.0,0.0,,267.0,61.0,,,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,11,21,,,,0.0,0.0,0.0,,272.0,50.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,22,,,,0.0,0.0,0.0,,267.0,33.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,23,,,,0.0,0.0,0.0,,317.0,61.0,,,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,11,24,,,,0.0,0.0,0.0,,328.0,78.0,,,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,11,25,,,,0.0,0.0,0.0,,283.0,72.0,,,,,,,,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,11,26,,,,0.0,0.0,0.0,,222.0,100.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,27,,,,0.0,0.0,0.0,,206.0,44.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,28,,,,0.0,0.0,0.0,,206.0,72.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,29,,,,0.0,0.0,0.0,,278.0,56.0,,,,,,,,1.0,,,,,1.0,-9999.0,
USW00023130,1949,11,3,,,,0.0,0.0,0.0,,339.0,89.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,30,,,,0.0,0.0,0.0,,300.0,50.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,4,,,,0.0,0.0,0.0,,339.0,117.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,5,,,,0.0,0.0,0.0,,306.0,78.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,6,,,,0.0,0.0,0.0,,311.0,83.0,,,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,11,7,,,,0.0,0.0,0.0,,194.0,78.0,,,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,11,8,,,,3.0,0.0,0.0,,172.0,106.0,,,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,11,9,,,,33.0,0.0,0.0,,144.0,117.0,,,,,,,,-9999.0,,,,,1.0,1.0,
USW00023130,1949,12,1,,,-9999.0,0.0,0.0,0.0,,289.0,61.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,10,,,406.0,0.0,0.0,0.0,,122.0,44.0,,,,23.0,,,152.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,11,,,1036.0,0.0,0.0,0.0,,111.0,-17.0,,,,360.0,,,116.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,12,12,,,2106.0,0.0,0.0,0.0,,133.0,-17.0,,,,360.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,13,,,1506.0,0.0,0.0,0.0,,189.0,56.0,,,,360.0,,,116.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,14,,,1130.0,0.0,0.0,0.0,,183.0,28.0,,,,338.0,,,98.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,15,,,1512.0,0.0,0.0,0.0,,128.0,44.0,,,,135.0,,,67.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,12,16,,,1342.0,0.0,0.0,0.0,,167.0,33.0,,,,203.0,,,49.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,17,,,1106.0,33.0,0.0,0.0,,128.0,28.0,,,,158.0,,,45.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,12,18,,,1030.0,229.0,0.0,0.0,,122.0,78.0,,,,135.0,,,76.0,1.0,,,,,-9999.0,1.0,
USW00023130,1949,12,19,,,1754.0,25.0,0.0,0.0,,133.0,56.0,,,,360.0,,,152.0,1.0,,,,,-9999.0,1.0,
USW00023130,1949,12,2,,,2324.0,0.0,0.0,0.0,,300.0,78.0,,,,23.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,20,,,1218.0,0.0,0.0,0.0,,100.0,17.0,,,,338.0,,,148.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,21,,,2342.0,0.0,0.0,0.0,,161.0,-22.0,,,,270.0,,,18.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,22,,,1712.0,0.0,0.0,0.0,,194.0,-11.0,,,,360.0,,,94.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,23,,,1054.0,0.0,0.0,0.0,,222.0,0.0,,,,248.0,,,18.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,24,,,1624.0,0.0,0.0,0.0,,183.0,-6.0,,,,360.0,,,170.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,25,,,1030.0,0.0,0.0,0.0,,178.0,56.0,,,,360.0,,,210.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,26,,,1024.0,0.0,0.0,0.0,,228.0,39.0,,,,45.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,27,,,1024.0,0.0,0.0,0.0,,222.0,44.0,,,,360.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,28,,,1724.0,0.0,0.0,0.0,,233.0,44.0,,,,360.0,,,45.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,29,,,1230.0,0.0,0.0,0.0,,222.0,0.0,,,,203.0,,,22.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,3,,,100.0,0.0,0.0,0.0,,278.0,56.0,,,,23.0,,,45.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,30,,,1830.0,0.0,0.0,0.0,,222.0,-11.0,,,,45.0,,,22.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,12,31,,,530.0,0.0,0.0,0.0,,233.0,17.0,,,,270.0,,,18.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,12,4,,,1306.0,0.0,0.0,0.0,,267.0,33.0,,,,158.0,,,49.0,-9999.0,,,,,-9999.0,-9999.0,
