ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,1981,9,1,,,0.0,,,,,91.0,0.0,
USS0020K30S,1981,9,10,,,0.0,,,,,105.0,0.0,
USS0020K30S,1981,9,11,,,0.0,,,,,121.0,0.0,
USS0020K30S,1981,9,12,,,0.0,,,,,140.0,0.0,
USS0020K30S,1981,9,13,,,0.0,,,,,112.0,0.0,
USS0020K30S,1981,9,14,,,0.0,,,,,122.0,0.0,
USS0020K30S,1981,9,15,,,0.0,,,,,117.0,0.0,
USS0020K30S,1981,9,16,,,0.0,,,,,182.0,0.0,
USS0020K30S,1981,9,17,,,0.0,,,,,102.0,0.0,
USS0020K30S,1981,9,18,,,0.0,,,,,95.0,0.0,
USS0020K30S,1981,9,19,,,0.0,,,,,88.0,0.0,
USS0020K30S,1981,9,2,,,0.0,,,,,99.0,0.0,
USS0020K30S,1981,9,20,,,0.0,,,,,67.0,0.0,
USS0020K30S,1981,9,21,,,0.0,,,,,50.0,0.0,
USS0020K30S,1981,9,22,,,0.0,,,,,66.0,0.0,
USS0020K30S,1981,9,23,,,0.0,,,,,40.0,0.0,
USS0020K30S,1981,9,24,,,279.0,,,,,52.0,0.0,
USS0020K30S,1981,9,25,,,0.0,,,,,35.0,0.0,
USS0020K30S,1981,9,26,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,9,27,,,0.0,,,,,48.0,0.0,
USS0020K30S,1981,9,28,,,0.0,,,,,10.0,0.0,
USS0020K30S,1981,9,29,,,0.0,,,,,19.0,0.0,
USS0020K30S,1981,9,3,,,0.0,,,,,101.0,0.0,
USS0020K30S,1981,9,30,,,0.0,,,,,37.0,0.0,
USS0020K30S,1981,9,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,9,4,,,0.0,,,,,68.0,0.0,
USS0020K30S,1981,9,5,,,0.0,,,,,173.0,0.0,
USS0020K30S,1981,9,6,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,9,7,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,9,8,,,0.0,,,,,101.0,0.0,
USS0020K30S,1981,9,9,,,0.0,,,,,99.0,0.0,
USS0020K30S,1981,10,1,,,0.0,,,,,29.0,0.0,
USS0020K30S,1981,10,10,,,229.0,,,,,-46.0,178.0,
USS0020K30S,1981,10,11,,,102.0,,,,,-93.0,279.0,
USS0020K30S,1981,10,12,,,0.0,,,,,-78.0,279.0,
USS0020K30S,1981,10,13,,,0.0,,,,,-75.0,279.0,
USS0020K30S,1981,10,14,,,0.0,,,,,-57.0,279.0,
USS0020K30S,1981,10,15,,,0.0,,,,,-56.0,279.0,
USS0020K30S,1981,10,16,,,0.0,,,,,15.0,279.0,
USS0020K30S,1981,10,17,,,0.0,,,,,33.0,279.0,
USS0020K30S,1981,10,18,,,0.0,,,,,27.0,279.0,
USS0020K30S,1981,10,19,,,0.0,,,,,33.0,279.0,
USS0020K30S,1981,10,2,,,0.0,,,,,17.0,0.0,
USS0020K30S,1981,10,20,,,0.0,,,,,31.0,254.0,
USS0020K30S,1981,10,21,,,0.0,,,,,16.0,254.0,
USS0020K30S,1981,10,22,,,0.0,,,,,31.0,203.0,
USS0020K30S,1981,10,23,,,0.0,,,,,34.0,178.0,
USS0020K30S,1981,10,24,,,0.0,,,,,32.0,178.0,
USS0020K30S,1981,10,25,,,0.0,,,,,36.0,0.0,
USS0020K30S,1981,10,26,,,0.0,,,,,-18.0,0.0,
USS0020K30S,1981,10,27,,,457.0,,,,,-19.0,483.0,
USS0020K30S,1981,10,28,,,559.0,,,,,-68.0,1143.0,
USS0020K30S,1981,10,29,,,76.0,,,,,-91.0,1143.0,
USS0020K30S,1981,10,3,,,229.0,,,,,-12.0,0.0,
USS0020K30S,1981,10,30,,,25.0,,,,,-6.0,1168.0,
USS0020K30S,1981,10,31,,,25.0,,,,,23.0,1219.0,
USS0020K30S,1981,10,4,,,0.0,,,,,2.0,0.0,
USS0020K30S,1981,10,5,,,0.0,,,,,60.0,0.0,
USS0020K30S,1981,10,6,,,51.0,,,,,-16.0,0.0,
USS0020K30S,1981,10,7,,,203.0,,,,,-33.0,127.0,
USS0020K30S,1981,10,8,,,76.0,,,,,-4.0,51.0,
USS0020K30S,1981,10,9,,,51.0,,,,,-24.0,0.0,
USS0020K30S,1981,11,1,,,25.0,,,,,39.0,1219.0,
USS0020K30S,1981,11,10,,,25.0,,,,,6.0,1118.0,
USS0020K30S,1981,11,11,,,0.0,,,,,10.0,1118.0,
USS0020K30S,1981,11,12,,,787.0,,,,,-13.0,1956.0,
USS0020K30S,1981,11,13,,,889.0,,,,,-41.0,2184.0,
USS0020K30S,1981,11,14,,,229.0,,,,,-14.0,2286.0,
USS0020K30S,1981,11,15,,,584.0,,,,,6.0,2311.0,
USS0020K30S,1981,11,16,,,203.0,,,,,-29.0,2413.0,
USS0020K30S,1981,11,17,,,0.0,,,,,-78.0,2413.0,
USS0020K30S,1981,11,18,,,51.0,,,,,-23.0,2413.0,
USS0020K30S,1981,11,19,,,76.0,,,,,-7.0,2362.0,
USS0020K30S,1981,11,2,,,0.0,,,,,46.0,1219.0,
USS0020K30S,1981,11,20,,,0.0,,,,,-22.0,2362.0,
USS0020K30S,1981,11,21,,,737.0,,,,,-15.0,3200.0,
USS0020K30S,1981,11,22,,,991.0,,,,,5.0,3404.0,
USS0020K30S,1981,11,23,,,914.0,,,,,-47.0,3531.0,
USS0020K30S,1981,11,24,,,76.0,,,,,-117.0,3531.0,
USS0020K30S,1981,11,25,,,0.0,,,,,-87.0,3531.0,
USS0020K30S,1981,11,26,,,152.0,,,,,-91.0,3734.0,
USS0020K30S,1981,11,27,,,152.0,,,,,-97.0,3937.0,
USS0020K30S,1981,11,28,,,51.0,,,,,-99.0,3962.0,
USS0020K30S,1981,11,29,,,51.0,,,,,-39.0,3988.0,
USS0020K30S,1981,11,3,,,0.0,,,,,33.0,1219.0,
USS0020K30S,1981,11,30,,,76.0,,,,,-8.0,4064.0,
USS0020K30S,1981,11,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,11,4,,,0.0,,,,,5.0,1194.0,
USS0020K30S,1981,11,5,,,0.0,,,,,-1.0,1168.0,
USS0020K30S,1981,11,6,,,0.0,,,,,-13.0,1168.0,
USS0020K30S,1981,11,7,,,0.0,,,,,-8.0,1168.0,
USS0020K30S,1981,11,8,,,0.0,,,,,8.0,1118.0,
USS0020K30S,1981,11,9,,,25.0,,,,,13.0,1118.0,
USS0020K30S,1981,12,1,,,0.0,,,,,3.0,4140.0,
USS0020K30S,1981,12,10,,,0.0,,,,,-49.0,4216.0,
USS0020K30S,1981,12,11,,,254.0,,,,,-38.0,4470.0,
USS0020K30S,1981,12,12,,,279.0,,,,,-12.0,4851.0,
USS0020K30S,1981,12,13,,,76.0,,,,,-5.0,4902.0,
USS0020K30S,1981,12,14,,,76.0,,,,,-15.0,5080.0,
USS0020K30S,1981,12,15,,,229.0,,,,,-32.0,5410.0,
USS0020K30S,1981,12,16,,,0.0,,,,,15.0,5486.0,
USS0020K30S,1981,12,17,,,0.0,,,,,4.0,5486.0,
USS0020K30S,1981,12,18,,,813.0,,,,,18.0,5232.0,
USS0020K30S,1981,12,19,,,1753.0,,,,,5.0,5588.0,
USS0020K30S,1981,12,2,,,0.0,,,,,12.0,4140.0,
USS0020K30S,1981,12,20,,,737.0,,,,,-72.0,5918.0,
USS0020K30S,1981,12,21,,,152.0,,,,,-119.0,6045.0,
USS0020K30S,1981,12,22,,,0.0,,,,,-76.0,6096.0,
USS0020K30S,1981,12,23,,,127.0,,,,,-22.0,6248.0,
USS0020K30S,1981,12,24,,,0.0,,,,,-21.0,6375.0,
USS0020K30S,1981,12,25,,,0.0,,,,,-33.0,6375.0,
USS0020K30S,1981,12,26,,,254.0,,,,,-43.0,6655.0,
USS0020K30S,1981,12,27,,,152.0,,,,,-77.0,6858.0,
USS0020K30S,1981,12,28,,,25.0,,,,,-34.0,6960.0,
USS0020K30S,1981,12,29,,,457.0,,,,,-36.0,7696.0,
USS0020K30S,1981,12,3,,,0.0,,,,,17.0,4140.0,
USS0020K30S,1981,12,30,,,152.0,,,,,-55.0,7874.0,
USS0020K30S,1981,12,31,,,508.0,,,,,-94.0,8712.0,
USS0020K30S,1981,12,4,,,0.0,,,,,0.0,4039.0,
USS0020K30S,1981,12,5,,,0.0,,,,,2.0,4140.0,
USS0020K30S,1981,12,6,,,0.0,,,,,0.0,4140.0,
USS0020K30S,1981,12,7,,,0.0,,,,,7.0,4140.0,
USS0020K30S,1981,12,8,,,0.0,,,,,43.0,4140.0,
USS0020K30S,1981,12,9,,,51.0,,,,,-14.0,4216.0,
USS0020K30S,1982,1,1,,,279.0,,,,,-133.0,9017.0,
USS0020K30S,1982,1,10,,,0.0,,,,,-9.0,11278.0,
USS0020K30S,1982,1,11,,,0.0,,,,,-77.0,11278.0,
USS0020K30S,1982,1,12,,,0.0,,,,,-79.0,11252.0,
USS0020K30S,1982,1,13,,,0.0,,,,,31.0,11252.0,
USS0020K30S,1982,1,14,,,0.0,,,,,-60.0,11125.0,
USS0020K30S,1982,1,15,,,0.0,,,,,0.0,11125.0,
USS0020K30S,1982,1,16,,,0.0,,,,,-15.0,10998.0,
USS0020K30S,1982,1,17,,,0.0,,,,,-89.0,10973.0,
USS0020K30S,1982,1,18,,,330.0,,,,,-129.0,11252.0,
USS0020K30S,1982,1,19,,,102.0,,,,,-108.0,11354.0,
USS0020K30S,1982,1,2,,,152.0,,,,,-151.0,9271.0,
USS0020K30S,1982,1,20,,,356.0,,,,,-122.0,11709.0,
USS0020K30S,1982,1,21,,,178.0,,,,,-149.0,11887.0,
USS0020K30S,1982,1,22,,,0.0,,,,,-9999.0,11887.0,
USS0020K30S,1982,1,23,,,0.0,,,,,-9999.0,11887.0,
USS0020K30S,1982,1,24,,,51.0,,,,,43.0,11938.0,
USS0020K30S,1982,1,25,,,0.0,,,,,-47.0,12014.0,
USS0020K30S,1982,1,26,,,203.0,,,,,-77.0,12421.0,
USS0020K30S,1982,1,27,,,25.0,,,,,-85.0,12497.0,
USS0020K30S,1982,1,28,,,102.0,,,,,-123.0,12649.0,
USS0020K30S,1982,1,29,,,0.0,,,,,-108.0,12649.0,
USS0020K30S,1982,1,3,,,178.0,,,,,-70.0,9550.0,
USS0020K30S,1982,1,30,,,0.0,,,,,-23.0,12700.0,
USS0020K30S,1982,1,31,,,0.0,,,,,-53.0,12802.0,
USS0020K30S,1982,1,4,,,1194.0,,,,,-55.0,10973.0,
USS0020K30S,1982,1,5,,,229.0,,,,,-168.0,11278.0,
USS0020K30S,1982,1,6,,,0.0,,,,,-135.0,11278.0,
USS0020K30S,1982,1,7,,,0.0,,,,,-74.0,11278.0,
USS0020K30S,1982,1,8,,,0.0,,,,,-10.0,11278.0,
USS0020K30S,1982,1,9,,,0.0,,,,,11.0,11278.0,
USS0020K30S,1982,2,1,,,0.0,,,,,-81.0,12903.0,
USS0020K30S,1982,2,10,,,0.0,,,,,-72.0,13081.0,
USS0020K30S,1982,2,11,,,0.0,,,,,-26.0,13132.0,
USS0020K30S,1982,2,12,,,0.0,,,,,-31.0,13284.0,
USS0020K30S,1982,2,13,,,762.0,,,,,-16.0,14554.0,
USS0020K30S,1982,2,14,,,279.0,,,,,-7.0,14834.0,
USS0020K30S,1982,2,15,,,1524.0,,,,,8.0,14986.0,
USS0020K30S,1982,2,16,,,0.0,,,,,-53.0,14478.0,
USS0020K30S,1982,2,17,,,0.0,,,,,-35.0,14478.0,
USS0020K30S,1982,2,18,,,0.0,,,,,29.0,14478.0,
USS0020K30S,1982,2,19,,,0.0,,,,,39.0,14478.0,
USS0020K30S,1982,2,2,,,0.0,,,,,-48.0,12929.0,
USS0020K30S,1982,2,20,,,0.0,,,,,32.0,14478.0,
USS0020K30S,1982,2,21,,,0.0,,,,,-3.0,14478.0,
USS0020K30S,1982,2,22,,,0.0,,,,,-35.0,14478.0,
USS0020K30S,1982,2,23,,,0.0,,,,,-33.0,14478.0,
USS0020K30S,1982,2,24,,,0.0,,,,,-26.0,14478.0,
USS0020K30S,1982,2,25,,,0.0,,,,,-29.0,14478.0,
USS0020K30S,1982,2,26,,,102.0,,,,,-44.0,14656.0,
USS0020K30S,1982,2,27,,,0.0,,,,,-2.0,14656.0,
USS0020K30S,1982,2,28,,,76.0,,,,,-41.0,14732.0,
USS0020K30S,1982,2,29,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1982,2,3,,,0.0,,,,,-123.0,12929.0,
USS0020K30S,1982,2,30,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1982,2,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1982,2,4,,,0.0,,,,,-100.0,12929.0,
USS0020K30S,1982,2,5,,,0.0,,,,,-100.0,12954.0,
USS0020K30S,1982,2,6,,,0.0,,,,,-74.0,12954.0,
USS0020K30S,1982,2,7,,,0.0,,,,,-85.0,13030.0,
USS0020K30S,1982,2,8,,,0.0,,,,,-92.0,13030.0,
USS0020K30S,1982,2,9,,,0.0,,,,,-104.0,13056.0,
USS0020K30S,1982,3,1,,,254.0,,,,,-60.0,15088.0,
USS0020K30S,1982,3,10,,,432.0,,,,,-30.0,16434.0,
USS0020K30S,1982,3,11,,,229.0,,,,,-67.0,16612.0,
USS0020K30S,1982,3,12,,,127.0,,,,,-14.0,16713.0,
USS0020K30S,1982,3,13,,,152.0,,,,,-50.0,16840.0,
USS0020K30S,1982,3,14,,,279.0,,,,,-82.0,17043.0,
USS0020K30S,1982,3,15,,,127.0,,,,,-108.0,17145.0,
USS0020K30S,1982,3,16,,,178.0,,,,,-110.0,17297.0,
USS0020K30S,1982,3,17,,,178.0,,,,,-107.0,17424.0,
USS0020K30S,1982,3,18,,,152.0,,,,,-107.0,17551.0,
USS0020K30S,1982,3,19,,,25.0,,,,,-124.0,17602.0,
USS0020K30S,1982,3,2,,,356.0,,,,,-93.0,15519.0,
USS0020K30S,1982,3,20,,,0.0,,,,,-114.0,17628.0,
USS0020K30S,1982,3,21,,,25.0,,,,,-99.0,17628.0,
USS0020K30S,1982,3,22,,,51.0,,,,,-99.0,17678.0,
USS0020K30S,1982,3,23,,,0.0,,,,,-61.0,17678.0,
USS0020K30S,1982,3,24,,,0.0,,,,,-39.0,17678.0,
USS0020K30S,1982,3,25,,,25.0,,,,,-53.0,17678.0,
USS0020K30S,1982,3,26,,,25.0,,,,,-49.0,17856.0,
USS0020K30S,1982,3,27,,,356.0,,,,,-76.0,18136.0,
USS0020K30S,1982,3,28,,,635.0,,,,,-121.0,18694.0,
USS0020K30S,1982,3,29,,,1245.0,,,,,-9999.0,19202.0,
USS0020K30S,1982,3,3,,,0.0,,,,,-90.0,15545.0,
USS0020K30S,1982,3,30,,,1295.0,,,,,-104.0,20803.0,
USS0020K30S,1982,3,31,,,356.0,,,,,-134.0,21006.0,
USS0020K30S,1982,3,4,,,0.0,,,,,-105.0,15570.0,
USS0020K30S,1982,3,5,,,0.0,,,,,-9999.0,15570.0,
USS0020K30S,1982,3,6,,,0.0,,,,,-1.0,15748.0,
USS0020K30S,1982,3,7,,,0.0,,,,,-41.0,15799.0,
USS0020K30S,1982,3,8,,,0.0,,,,,-26.0,15799.0,
USS0020K30S,1982,3,9,,,76.0,,,,,-10.0,15875.0,
USS0020K30S,1982,4,1,,,152.0,,,,,-116.0,21133.0,
USS0020K30S,1982,4,10,,,610.0,,,,,18.0,23063.0,
USS0020K30S,1982,4,11,,,559.0,,,,,-58.0,22250.0,
USS0020K30S,1982,4,12,,,127.0,,,,,-58.0,22530.0,
USS0020K30S,1982,4,13,,,0.0,,,,,-52.0,22835.0,
USS0020K30S,1982,4,14,,,51.0,,,,,-86.0,23368.0,
USS0020K30S,1982,4,15,,,0.0,,,,,-101.0,23393.0,
USS0020K30S,1982,4,16,,,0.0,,,,,-26.0,23393.0,
USS0020K30S,1982,4,17,,,0.0,,,,,-46.0,23393.0,
USS0020K30S,1982,4,18,,,0.0,,,,,-57.0,23393.0,
USS0020K30S,1982,4,19,,,0.0,,,,,-70.0,23393.0,
USS0020K30S,1982,4,2,,,914.0,,,,,-59.0,21971.0,
USS0020K30S,1982,4,20,,,0.0,,,,,-69.0,23368.0,
USS0020K30S,1982,4,21,,,0.0,,,,,-21.0,23216.0,
USS0020K30S,1982,4,22,,,0.0,,,,,4.0,22987.0,
USS0020K30S,1982,4,23,,,0.0,,,,,-17.0,22911.0,
USS0020K30S,1982,4,24,,,0.0,,,,,-3.0,22708.0,
USS0020K30S,1982,4,25,,,0.0,,,,,-16.0,22708.0,
USS0020K30S,1982,4,26,,,0.0,,,,,0.0,22606.0,
USS0020K30S,1982,4,27,,,0.0,,,,,23.0,22581.0,
USS0020K30S,1982,4,28,,,0.0,,,,,-31.0,22403.0,
USS0020K30S,1982,4,29,,,0.0,,,,,2.0,22225.0,
USS0020K30S,1982,4,3,,,559.0,,,,,-110.0,22428.0,
USS0020K30S,1982,4,30,,,0.0,,,,,-9999.0,22174.0,
USS0020K30S,1982,4,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1982,4,4,,,305.0,,,,,-90.0,22708.0,
USS0020K30S,1982,4,5,,,305.0,,,,,-139.0,22962.0,
USS0020K30S,1982,4,6,,,76.0,,,,,-112.0,22987.0,
USS0020K30S,1982,4,7,,,0.0,,,,,-128.0,22987.0,
USS0020K30S,1982,4,8,,,76.0,,,,,-72.0,23063.0,
USS0020K30S,1982,4,9,,,0.0,,,,,18.0,23063.0,
USS0020K30S,1982,5,1,,,0.0,,,,,42.0,22149.0,
USS0020K30S,1982,5,10,,,0.0,,,,,-66.0,20091.0,
USS0020K30S,1982,5,11,,,0.0,,,,,-20.0,20091.0,
USS0020K30S,1982,5,12,,,0.0,,,,,3.0,19964.0,
USS0020K30S,1982,5,13,,,0.0,,,,,17.0,19863.0,
USS0020K30S,1982,5,14,,,0.0,,,,,-13.0,19583.0,
USS0020K30S,1982,5,15,,,0.0,,,,,25.0,19406.0,
USS0020K30S,1982,5,16,,,0.0,,,,,34.0,18974.0,
USS0020K30S,1982,5,17,,,0.0,,,,,-52.0,18593.0,
USS0020K30S,1982,5,18,,,0.0,,,,,-36.0,18237.0,
USS0020K30S,1982,5,19,,,0.0,,,,,21.0,17983.0,
USS0020K30S,1982,5,2,,,25.0,,,,,36.0,21666.0,
USS0020K30S,1982,5,20,,,0.0,,,,,49.0,17678.0,
USS0020K30S,1982,5,21,,,0.0,,,,,31.0,17221.0,
USS0020K30S,1982,5,22,,,0.0,,,,,44.0,16764.0,
USS0020K30S,1982,5,23,,,0.0,,,,,53.0,16535.0,
USS0020K30S,1982,5,24,,,0.0,,,,,67.0,16154.0,
USS0020K30S,1982,5,25,,,0.0,,,,,84.0,15824.0,
USS0020K30S,1982,5,26,,,0.0,,,,,39.0,15265.0,
USS0020K30S,1982,5,27,,,0.0,,,,,-34.0,15037.0,
USS0020K30S,1982,5,28,,,0.0,,,,,-25.0,14910.0,
USS0020K30S,1982,5,29,,,0.0,,,,,-21.0,14783.0,
USS0020K30S,1982,5,3,,,0.0,,,,,-13.0,21590.0,
USS0020K30S,1982,5,30,,,0.0,,,,,8.0,14453.0,
USS0020K30S,1982,5,31,,,0.0,,,,,-18.0,14249.0,
USS0020K30S,1982,5,4,,,0.0,,,,,-12.0,21133.0,
USS0020K30S,1982,5,5,,,0.0,,,,,3.0,20853.0,
USS0020K30S,1982,5,6,,,0.0,,,,,29.0,20650.0,
USS0020K30S,1982,5,7,,,0.0,,,,,16.0,20498.0,
USS0020K30S,1982,5,8,,,25.0,,,,,-32.0,20015.0,
USS0020K30S,1982,5,9,,,152.0,,,,,-81.0,20066.0,
USS0020K30S,1982,6,1,,,0.0,,,,,-19.0,14199.0,
USS0020K30S,1982,6,10,,,0.0,,,,,86.0,11862.0,
USS0020K30S,1982,6,11,,,0.0,,,,,39.0,11506.0,
USS0020K30S,1982,6,12,,,51.0,,,,,15.0,11227.0,
USS0020K30S,1982,6,13,,,0.0,,,,,25.0,10947.0,
USS0020K30S,1982,6,14,,,0.0,,,,,52.0,10516.0,
USS0020K30S,1982,6,15,,,0.0,,,,,116.0,9906.0,
USS0020K30S,1982,6,16,,,0.0,,,,,94.0,9474.0,
USS0020K30S,1982,6,17,,,0.0,,,,,63.0,9144.0,
USS0020K30S,1982,6,18,,,203.0,,,,,48.0,8611.0,
USS0020K30S,1982,6,19,,,0.0,,,,,71.0,8433.0,
USS0020K30S,1982,6,2,,,0.0,,,,,-8.0,14046.0,
USS0020K30S,1982,6,20,,,0.0,,,,,88.0,7849.0,
USS0020K30S,1982,6,21,,,0.0,,,,,74.0,7442.0,
USS0020K30S,1982,6,22,,,0.0,,,,,65.0,6960.0,
USS0020K30S,1982,6,23,,,0.0,,,,,85.0,6477.0,
USS0020K30S,1982,6,24,,,0.0,,,,,51.0,6172.0,
USS0020K30S,1982,6,25,,,25.0,,,,,64.0,5613.0,
USS0020K30S,1982,6,26,,,0.0,,,,,58.0,5156.0,
USS0020K30S,1982,6,27,,,51.0,,,,,51.0,4648.0,
USS0020K30S,1982,6,28,,,127.0,,,,,-6.0,4267.0,
USS0020K30S,1982,6,29,,,0.0,,,,,8.0,4039.0,
USS0020K30S,1982,6,3,,,0.0,,,,,-25.0,13589.0,
USS0020K30S,1982,6,30,,,127.0,,,,,18.0,3861.0,
USS0020K30S,1982,6,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1982,6,4,,,25.0,,,,,-83.0,13640.0,
USS0020K30S,1982,6,5,,,102.0,,,,,-39.0,13589.0,
USS0020K30S,1982,6,6,,,51.0,,,,,-10.0,13208.0,
USS0020K30S,1982,6,7,,,0.0,,,,,-2.0,13056.0,
USS0020K30S,1982,6,8,,,0.0,,,,,25.0,12852.0,
USS0020K30S,1982,6,9,,,0.0,,,,,60.0,12446.0,
USS0020K30S,1982,7,1,,,0.0,,,,,40.0,3429.0,
USS0020K30S,1982,7,10,,,0.0,,,,,127.0,0.0,
USS0020K30S,1982,7,11,,,0.0,,,,,97.0,0.0,
USS0020K30S,1982,7,12,,,0.0,,,,,102.0,0.0,
USS0020K30S,1982,7,13,,,0.0,,,,,78.0,0.0,
USS0020K30S,1982,7,14,,,0.0,,,,,93.0,0.0,
USS0020K30S,1982,7,15,,,0.0,,,,,87.0,0.0,
USS0020K30S,1982,7,16,,,0.0,,,,,83.0,0.0,
USS0020K30S,1982,7,17,,,0.0,,,,,103.0,0.0,
USS0020K30S,1982,7,18,,,0.0,,,,,123.0,0.0,
USS0020K30S,1982,7,19,,,25.0,,,,,94.0,0.0,
USS0020K30S,1982,7,2,,,0.0,,,,,19.0,3048.0,
USS0020K30S,1982,7,20,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,7,21,,,25.0,,,,,120.0,0.0,
USS0020K30S,1982,7,22,,,0.0,,,,,121.0,0.0,
USS0020K30S,1982,7,23,,,0.0,,,,,84.0,0.0,
USS0020K30S,1982,7,24,,,0.0,,,,,127.0,0.0,
USS0020K30S,1982,7,25,,,0.0,,,,,112.0,0.0,
USS0020K30S,1982,7,26,,,0.0,,,,,106.0,0.0,
USS0020K30S,1982,7,27,,,0.0,,,,,104.0,0.0,
USS0020K30S,1982,7,28,,,0.0,,,,,112.0,0.0,
USS0020K30S,1982,7,29,,,0.0,,,,,148.0,0.0,
USS0020K30S,1982,7,3,,,0.0,,,,,15.0,2667.0,
USS0020K30S,1982,7,30,,,0.0,,,,,149.0,0.0,
USS0020K30S,1982,7,31,,,0.0,,,,,113.0,0.0,
USS0020K30S,1982,7,4,,,0.0,,,,,-4.0,2210.0,
USS0020K30S,1982,7,5,,,0.0,,,,,42.0,1727.0,
USS0020K30S,1982,7,6,,,0.0,,,,,55.0,737.0,
USS0020K30S,1982,7,7,,,0.0,,,,,62.0,102.0,
USS0020K30S,1982,7,8,,,0.0,,,,,54.0,0.0,
USS0020K30S,1982,7,9,,,0.0,,,,,105.0,0.0,
USS0020K30S,1982,8,1,,,0.0,,,,,90.0,0.0,
USS0020K30S,1982,8,10,,,0.0,,,,,77.0,0.0,
USS0020K30S,1982,8,11,,,0.0,,,,,78.0,0.0,
USS0020K30S,1982,8,12,,,0.0,,,,,98.0,0.0,
USS0020K30S,1982,8,13,,,0.0,,,,,78.0,0.0,
USS0020K30S,1982,8,14,,,0.0,,,,,80.0,0.0,
USS0020K30S,1982,8,15,,,0.0,,,,,93.0,0.0,
USS0020K30S,1982,8,16,,,0.0,,,,,121.0,0.0,
USS0020K30S,1982,8,17,,,0.0,,,,,127.0,0.0,
USS0020K30S,1982,8,18,,,0.0,,,,,101.0,0.0,
USS0020K30S,1982,8,19,,,25.0,,,,,107.0,0.0,
USS0020K30S,1982,8,2,,,0.0,,,,,82.0,0.0,
USS0020K30S,1982,8,20,,,0.0,,,,,146.0,0.0,
USS0020K30S,1982,8,21,,,0.0,,,,,132.0,0.0,
USS0020K30S,1982,8,22,,,0.0,,,,,143.0,0.0,
USS0020K30S,1982,8,23,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,24,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,25,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,26,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,27,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,28,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,29,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,3,,,0.0,,,,,66.0,0.0,
USS0020K30S,1982,8,30,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,31,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,8,4,,,0.0,,,,,93.0,0.0,
USS0020K30S,1982,8,5,,,0.0,,,,,106.0,0.0,
USS0020K30S,1982,8,6,,,0.0,,,,,147.0,0.0,
USS0020K30S,1982,8,7,,,76.0,,,,,82.0,0.0,
USS0020K30S,1982,8,8,,,0.0,,,,,112.0,0.0,
USS0020K30S,1982,8,9,,,0.0,,,,,95.0,0.0,
USS0020K30S,1982,9,1,,,356.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,10,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,11,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,12,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,13,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,14,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,15,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,16,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,17,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,18,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,19,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,2,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,20,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,21,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,22,,,330.0,,,,,-9999.0,0.0,
USS0020K30S,1982,9,23,,,381.0,,,,,62.0,0.0,
USS0020K30S,1982,9,24,,,203.0,,,,,101.0,0.0,
USS0020K30S,1982,9,25,,,533.0,,,,,56.0,0.0,
USS0020K30S,1982,9,26,,,76.0,,,,,-11.0,0.0,
USS0020K30S,1982,9,27,,,25.0,,,,,3.0,0.0,
USS0020K30S,1982,9,28,,,51.0,,,,,-14.0,25.0,
