ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,1981,10,1,0.0,,,,,72.0,0.0
USS0020K27S,1981,10,10,25.0,,,,,-6.0,0.0
USS0020K27S,1981,10,11,25.0,,,,,-66.0,0.0
USS0020K27S,1981,10,12,51.0,,,,,-52.0,0.0
USS0020K27S,1981,10,13,0.0,,,,,-17.0,0.0
USS0020K27S,1981,10,14,0.0,,,,,-22.0,0.0
USS0020K27S,1981,10,15,0.0,,,,,-36.0,0.0
USS0020K27S,1981,10,16,0.0,,,,,11.0,0.0
USS0020K27S,1981,10,17,51.0,,,,,39.0,0.0
USS0020K27S,1981,10,18,0.0,,,,,8.0,0.0
USS0020K27S,1981,10,19,0.0,,,,,16.0,0.0
USS0020K27S,1981,10,2,0.0,,,,,61.0,0.0
USS0020K27S,1981,10,20,0.0,,,,,100.0,0.0
USS0020K27S,1981,10,21,0.0,,,,,5.0,0.0
USS0020K27S,1981,10,22,0.0,,,,,7.0,0.0
USS0020K27S,1981,10,23,0.0,,,,,9.0,0.0
USS0020K27S,1981,10,24,0.0,,,,,20.0,0.0
USS0020K27S,1981,10,25,0.0,,,,,69.0,0.0
USS0020K27S,1981,10,26,0.0,,,,,21.0,0.0
USS0020K27S,1981,10,27,381.0,,,,,2.0,0.0
USS0020K27S,1981,10,28,330.0,,,,,-34.0,279.0
USS0020K27S,1981,10,29,51.0,,,,,-52.0,330.0
USS0020K27S,1981,10,3,0.0,,,,,-21.0,0.0
USS0020K27S,1981,10,30,51.0,,,,,-9.0,330.0
USS0020K27S,1981,10,31,0.0,,,,,-15.0,279.0
USS0020K27S,1981,10,4,0.0,,,,,-9.0,0.0
USS0020K27S,1981,10,5,0.0,,,,,73.0,0.0
USS0020K27S,1981,10,6,0.0,,,,,17.0,0.0
USS0020K27S,1981,10,7,152.0,,,,,-29.0,0.0
USS0020K27S,1981,10,8,25.0,,,,,6.0,0.0
USS0020K27S,1981,10,9,51.0,,,,,6.0,0.0
USS0020K27S,1981,11,1,51.0,,,,,-2.0,229.0
USS0020K27S,1981,11,10,0.0,,,,,0.0,0.0
USS0020K27S,1981,11,11,0.0,,,,,58.0,0.0
USS0020K27S,1981,11,12,584.0,,,,,20.0,0.0
USS0020K27S,1981,11,13,787.0,,,,,-5.0,0.0
USS0020K27S,1981,11,14,102.0,,,,,31.0,0.0
USS0020K27S,1981,11,15,178.0,,,,,52.0,0.0
USS0020K27S,1981,11,16,254.0,,,,,2.0,0.0
USS0020K27S,1981,11,17,102.0,,,,,-67.0,0.0
USS0020K27S,1981,11,18,0.0,,,,,-28.0,0.0
USS0020K27S,1981,11,19,25.0,,,,,31.0,0.0
USS0020K27S,1981,11,2,0.0,,,,,112.0,102.0
USS0020K27S,1981,11,20,0.0,,,,,23.0,0.0
USS0020K27S,1981,11,21,686.0,,,,,21.0,0.0
USS0020K27S,1981,11,22,305.0,,,,,38.0,0.0
USS0020K27S,1981,11,23,381.0,,,,,-10.0,0.0
USS0020K27S,1981,11,24,76.0,,,,,-81.0,0.0
USS0020K27S,1981,11,25,0.0,,,,,-43.0,0.0
USS0020K27S,1981,11,26,229.0,,,,,-62.0,102.0
USS0020K27S,1981,11,27,152.0,,,,,-51.0,254.0
USS0020K27S,1981,11,28,0.0,,,,,-63.0,279.0
USS0020K27S,1981,11,29,0.0,,,,,-73.0,279.0
USS0020K27S,1981,11,3,0.0,,,,,0.0,0.0
USS0020K27S,1981,11,30,51.0,,,,,-32.0,279.0
USS0020K27S,1981,11,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1981,11,4,0.0,,,,,1.0,0.0
USS0020K27S,1981,11,5,0.0,,,,,25.0,0.0
USS0020K27S,1981,11,6,0.0,,,,,10.0,0.0
USS0020K27S,1981,11,7,0.0,,,,,-7.0,0.0
USS0020K27S,1981,11,8,0.0,,,,,-2.0,0.0
USS0020K27S,1981,11,9,0.0,,,,,52.0,0.0
USS0020K27S,1981,12,1,0.0,,,,,-39.0,279.0
USS0020K27S,1981,12,10,51.0,,,,,-39.0,279.0
USS0020K27S,1981,12,11,178.0,,,,,0.0,330.0
USS0020K27S,1981,12,12,127.0,,,,,10.0,483.0
USS0020K27S,1981,12,13,0.0,,,,,18.0,483.0
USS0020K27S,1981,12,14,25.0,,,,,22.0,508.0
USS0020K27S,1981,12,15,102.0,,,,,-25.0,508.0
USS0020K27S,1981,12,16,0.0,,,,,-25.0,483.0
USS0020K27S,1981,12,17,25.0,,,,,33.0,330.0
USS0020K27S,1981,12,18,508.0,,,,,55.0,279.0
USS0020K27S,1981,12,19,991.0,,,,,50.0,0.0
USS0020K27S,1981,12,2,0.0,,,,,-42.0,279.0
USS0020K27S,1981,12,20,305.0,,,,,-32.0,127.0
USS0020K27S,1981,12,21,76.0,,,,,-85.0,178.0
USS0020K27S,1981,12,22,76.0,,,,,-82.0,178.0
USS0020K27S,1981,12,23,0.0,,,,,-49.0,178.0
USS0020K27S,1981,12,24,51.0,,,,,-9.0,203.0
USS0020K27S,1981,12,25,25.0,,,,,5.0,203.0
USS0020K27S,1981,12,26,152.0,,,,,-12.0,330.0
USS0020K27S,1981,12,27,0.0,,,,,-44.0,330.0
USS0020K27S,1981,12,28,25.0,,,,,-1.0,381.0
USS0020K27S,1981,12,29,330.0,,,,,0.0,787.0
USS0020K27S,1981,12,3,0.0,,,,,9.0,279.0
USS0020K27S,1981,12,30,102.0,,,,,-17.0,889.0
USS0020K27S,1981,12,31,305.0,,,,,-57.0,1346.0
USS0020K27S,1981,12,4,0.0,,,,,-5.0,279.0
USS0020K27S,1981,12,5,0.0,,,,,53.0,279.0
USS0020K27S,1981,12,6,0.0,,,,,34.0,279.0
USS0020K27S,1981,12,7,0.0,,,,,-17.0,203.0
USS0020K27S,1981,12,8,0.0,,,,,82.0,203.0
USS0020K27S,1981,12,9,76.0,,,,,28.0,279.0
USS0020K27S,1982,1,1,152.0,,,,,-89.0,1422.0
USS0020K27S,1982,1,10,0.0,,,,,-20.0,2718.0
USS0020K27S,1982,1,11,0.0,,,,,-38.0,2718.0
USS0020K27S,1982,1,12,0.0,,,,,-71.0,2718.0
USS0020K27S,1982,1,13,0.0,,,,,-51.0,2692.0
USS0020K27S,1982,1,14,0.0,,,,,-58.0,2692.0
USS0020K27S,1982,1,15,0.0,,,,,-44.0,2692.0
USS0020K27S,1982,1,16,0.0,,,,,-36.0,2692.0
USS0020K27S,1982,1,17,0.0,,,,,-46.0,2692.0
USS0020K27S,1982,1,18,152.0,,,,,-88.0,2921.0
USS0020K27S,1982,1,19,25.0,,,,,-70.0,2946.0
USS0020K27S,1982,1,2,127.0,,,,,-126.0,1473.0
USS0020K27S,1982,1,20,203.0,,,,,-81.0,3200.0
USS0020K27S,1982,1,21,102.0,,,,,-137.0,3277.0
USS0020K27S,1982,1,22,0.0,,,,,-9999.0,3277.0
USS0020K27S,1982,1,23,0.0,,,,,-9999.0,3277.0
USS0020K27S,1982,1,24,51.0,,,,,107.0,3327.0
USS0020K27S,1982,1,25,51.0,,,,,7.0,3327.0
USS0020K27S,1982,1,26,127.0,,,,,-47.0,3505.0
USS0020K27S,1982,1,27,76.0,,,,,-45.0,3607.0
USS0020K27S,1982,1,28,25.0,,,,,-116.0,3632.0
USS0020K27S,1982,1,29,0.0,,,,,-99.0,3632.0
USS0020K27S,1982,1,3,178.0,,,,,-30.0,1854.0
USS0020K27S,1982,1,30,0.0,,,,,-70.0,3632.0
USS0020K27S,1982,1,31,0.0,,,,,-74.0,3632.0
USS0020K27S,1982,1,4,711.0,,,,,-18.0,2692.0
USS0020K27S,1982,1,5,229.0,,,,,-126.0,2718.0
USS0020K27S,1982,1,6,0.0,,,,,-141.0,2718.0
USS0020K27S,1982,1,7,0.0,,,,,-97.0,2718.0
USS0020K27S,1982,1,8,0.0,,,,,-59.0,2718.0
USS0020K27S,1982,1,9,0.0,,,,,-42.0,2718.0
USS0020K27S,1982,2,1,0.0,,,,,-66.0,3632.0
USS0020K27S,1982,2,10,0.0,,,,,-102.0,3581.0
USS0020K27S,1982,2,11,0.0,,,,,-62.0,3581.0
USS0020K27S,1982,2,12,0.0,,,,,13.0,3581.0
USS0020K27S,1982,2,13,381.0,,,,,19.0,3480.0
USS0020K27S,1982,2,14,279.0,,,,,36.0,3429.0
USS0020K27S,1982,2,15,813.0,,,,,29.0,3200.0
USS0020K27S,1982,2,16,51.0,,,,,-8.0,3150.0
USS0020K27S,1982,2,17,0.0,,,,,-47.0,3150.0
USS0020K27S,1982,2,18,0.0,,,,,10.0,3124.0
USS0020K27S,1982,2,19,0.0,,,,,-1.0,3124.0
USS0020K27S,1982,2,2,0.0,,,,,-32.0,3632.0
USS0020K27S,1982,2,20,0.0,,,,,11.0,3073.0
USS0020K27S,1982,2,21,0.0,,,,,34.0,2819.0
USS0020K27S,1982,2,22,0.0,,,,,-53.0,2743.0
USS0020K27S,1982,2,23,0.0,,,,,-54.0,2718.0
USS0020K27S,1982,2,24,0.0,,,,,-38.0,2692.0
USS0020K27S,1982,2,25,0.0,,,,,13.0,2692.0
USS0020K27S,1982,2,26,0.0,,,,,-4.0,2692.0
USS0020K27S,1982,2,27,0.0,,,,,-24.0,2692.0
USS0020K27S,1982,2,28,0.0,,,,,-9.0,2692.0
USS0020K27S,1982,2,29,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,2,3,0.0,,,,,-75.0,3632.0
USS0020K27S,1982,2,30,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,2,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,2,4,0.0,,,,,-128.0,3607.0
USS0020K27S,1982,2,5,0.0,,,,,-123.0,3607.0
USS0020K27S,1982,2,6,0.0,,,,,-72.0,3581.0
USS0020K27S,1982,2,7,0.0,,,,,-63.0,3581.0
USS0020K27S,1982,2,8,0.0,,,,,-41.0,3581.0
USS0020K27S,1982,2,9,0.0,,,,,-81.0,3581.0
USS0020K27S,1982,3,1,305.0,,,,,-23.0,2972.0
USS0020K27S,1982,3,10,229.0,,,,,-1.0,3302.0
USS0020K27S,1982,3,11,102.0,,,,,-29.0,3353.0
USS0020K27S,1982,3,12,0.0,,,,,-33.0,3378.0
USS0020K27S,1982,3,13,76.0,,,,,-14.0,3505.0
USS0020K27S,1982,3,14,76.0,,,,,-44.0,3581.0
USS0020K27S,1982,3,15,0.0,,,,,-64.0,3581.0
USS0020K27S,1982,3,16,25.0,,,,,-64.0,3581.0
USS0020K27S,1982,3,17,76.0,,,,,-68.0,3581.0
USS0020K27S,1982,3,18,0.0,,,,,-70.0,3658.0
USS0020K27S,1982,3,19,0.0,,,,,-101.0,3658.0
USS0020K27S,1982,3,2,203.0,,,,,-52.0,3175.0
USS0020K27S,1982,3,20,0.0,,,,,-67.0,3658.0
USS0020K27S,1982,3,21,0.0,,,,,-80.0,3658.0
USS0020K27S,1982,3,22,0.0,,,,,-65.0,3658.0
USS0020K27S,1982,3,23,0.0,,,,,-43.0,3658.0
USS0020K27S,1982,3,24,76.0,,,,,-26.0,3607.0
USS0020K27S,1982,3,25,25.0,,,,,-16.0,3505.0
USS0020K27S,1982,3,26,0.0,,,,,3.0,3454.0
USS0020K27S,1982,3,27,178.0,,,,,-39.0,3378.0
USS0020K27S,1982,3,28,279.0,,,,,-80.0,3658.0
USS0020K27S,1982,3,29,432.0,,,,,-9999.0,3988.0
USS0020K27S,1982,3,3,0.0,,,,,-64.0,3226.0
USS0020K27S,1982,3,30,533.0,,,,,-50.0,4597.0
USS0020K27S,1982,3,31,330.0,,,,,-100.0,4902.0
USS0020K27S,1982,3,4,0.0,,,,,-79.0,3226.0
USS0020K27S,1982,3,5,0.0,,,,,-9999.0,3226.0
USS0020K27S,1982,3,6,0.0,,,,,-43.0,3226.0
USS0020K27S,1982,3,7,0.0,,,,,0.0,3226.0
USS0020K27S,1982,3,8,0.0,,,,,-9.0,3226.0
USS0020K27S,1982,3,9,25.0,,,,,2.0,3200.0
USS0020K27S,1982,4,1,76.0,,,,,-70.0,4978.0
USS0020K27S,1982,4,10,508.0,,,,,51.0,5232.0
USS0020K27S,1982,4,11,152.0,,,,,-17.0,5207.0
USS0020K27S,1982,4,12,25.0,,,,,-8.0,5207.0
USS0020K27S,1982,4,13,0.0,,,,,-6.0,5207.0
USS0020K27S,1982,4,14,25.0,,,,,-51.0,5080.0
USS0020K27S,1982,4,15,0.0,,,,,-63.0,5029.0
USS0020K27S,1982,4,16,0.0,,,,,-46.0,4953.0
USS0020K27S,1982,4,17,0.0,,,,,-35.0,4902.0
USS0020K27S,1982,4,18,0.0,,,,,-37.0,4775.0
USS0020K27S,1982,4,19,0.0,,,,,-37.0,4648.0
USS0020K27S,1982,4,2,229.0,,,,,-22.0,5232.0
USS0020K27S,1982,4,20,0.0,,,,,-31.0,4521.0
USS0020K27S,1982,4,21,0.0,,,,,-13.0,4445.0
USS0020K27S,1982,4,22,0.0,,,,,-9999.0,4216.0
USS0020K27S,1982,4,23,0.0,,,,,-18.0,4064.0
USS0020K27S,1982,4,24,0.0,,,,,1.0,3886.0
USS0020K27S,1982,4,25,0.0,,,,,0.0,3632.0
USS0020K27S,1982,4,26,0.0,,,,,-14.0,3404.0
USS0020K27S,1982,4,27,0.0,,,,,11.0,3124.0
USS0020K27S,1982,4,28,0.0,,,,,-21.0,2743.0
USS0020K27S,1982,4,29,0.0,,,,,-12.0,2642.0
USS0020K27S,1982,4,3,102.0,,,,,-66.0,5334.0
USS0020K27S,1982,4,30,0.0,,,,,-9999.0,2311.0
USS0020K27S,1982,4,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,4,4,25.0,,,,,-45.0,5359.0
USS0020K27S,1982,4,5,127.0,,,,,-103.0,5461.0
USS0020K27S,1982,4,6,25.0,,,,,-91.0,5486.0
USS0020K27S,1982,4,7,25.0,,,,,-88.0,5486.0
USS0020K27S,1982,4,8,0.0,,,,,32.0,5537.0
USS0020K27S,1982,4,9,25.0,,,,,9.0,5537.0
USS0020K27S,1982,5,1,0.0,,,,,11.0,1930.0
USS0020K27S,1982,5,10,0.0,,,,,-52.0,0.0
USS0020K27S,1982,5,11,0.0,,,,,-17.0,0.0
USS0020K27S,1982,5,12,0.0,,,,,0.0,0.0
USS0020K27S,1982,5,13,0.0,,,,,15.0,0.0
USS0020K27S,1982,5,14,0.0,,,,,-1.0,0.0
USS0020K27S,1982,5,15,0.0,,,,,7.0,0.0
USS0020K27S,1982,5,16,0.0,,,,,16.0,0.0
USS0020K27S,1982,5,17,0.0,,,,,-6.0,0.0
USS0020K27S,1982,5,18,0.0,,,,,-14.0,0.0
USS0020K27S,1982,5,19,0.0,,,,,11.0,0.0
USS0020K27S,1982,5,2,0.0,,,,,8.0,1676.0
USS0020K27S,1982,5,20,0.0,,,,,18.0,0.0
USS0020K27S,1982,5,21,0.0,,,,,25.0,0.0
USS0020K27S,1982,5,22,0.0,,,,,34.0,0.0
USS0020K27S,1982,5,23,0.0,,,,,60.0,0.0
USS0020K27S,1982,5,24,0.0,,,,,66.0,0.0
USS0020K27S,1982,5,25,0.0,,,,,54.0,0.0
USS0020K27S,1982,5,26,0.0,,,,,75.0,0.0
USS0020K27S,1982,5,27,0.0,,,,,-22.0,0.0
USS0020K27S,1982,5,28,0.0,,,,,-14.0,0.0
USS0020K27S,1982,5,29,0.0,,,,,-10.0,0.0
USS0020K27S,1982,5,3,0.0,,,,,2.0,1321.0
USS0020K27S,1982,5,30,0.0,,,,,32.0,0.0
USS0020K27S,1982,5,31,0.0,,,,,-18.0,0.0
USS0020K27S,1982,5,4,0.0,,,,,-19.0,838.0
USS0020K27S,1982,5,5,0.0,,,,,-4.0,610.0
USS0020K27S,1982,5,6,0.0,,,,,10.0,584.0
USS0020K27S,1982,5,7,0.0,,,,,19.0,432.0
USS0020K27S,1982,5,8,25.0,,,,,0.0,152.0
USS0020K27S,1982,5,9,102.0,,,,,-54.0,0.0
USS0020K27S,1982,6,1,0.0,,,,,-1.0,0.0
USS0020K27S,1982,6,10,0.0,,,,,63.0,0.0
USS0020K27S,1982,6,11,0.0,,,,,93.0,0.0
USS0020K27S,1982,6,12,0.0,,,,,15.0,0.0
USS0020K27S,1982,6,13,0.0,,,,,38.0,0.0
USS0020K27S,1982,6,14,0.0,,,,,61.0,0.0
USS0020K27S,1982,6,15,25.0,,,,,180.0,0.0
USS0020K27S,1982,6,16,0.0,,,,,96.0,0.0
USS0020K27S,1982,6,17,0.0,,,,,72.0,0.0
USS0020K27S,1982,6,18,203.0,,,,,66.0,0.0
USS0020K27S,1982,6,19,76.0,,,,,65.0,0.0
USS0020K27S,1982,6,2,0.0,,,,,-8.0,0.0
USS0020K27S,1982,6,20,0.0,,,,,63.0,0.0
USS0020K27S,1982,6,21,0.0,,,,,58.0,0.0
USS0020K27S,1982,6,22,0.0,,,,,57.0,0.0
USS0020K27S,1982,6,23,0.0,,,,,71.0,0.0
USS0020K27S,1982,6,24,25.0,,,,,62.0,0.0
USS0020K27S,1982,6,25,0.0,,,,,50.0,0.0
USS0020K27S,1982,6,26,25.0,,,,,90.0,0.0
USS0020K27S,1982,6,27,0.0,,,,,101.0,0.0
USS0020K27S,1982,6,28,0.0,,,,,37.0,0.0
USS0020K27S,1982,6,29,25.0,,,,,54.0,0.0
USS0020K27S,1982,6,3,0.0,,,,,61.0,0.0
USS0020K27S,1982,6,30,25.0,,,,,56.0,0.0
USS0020K27S,1982,6,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,6,4,25.0,,,,,-45.0,0.0
USS0020K27S,1982,6,5,51.0,,,,,-20.0,0.0
USS0020K27S,1982,6,6,0.0,,,,,-12.0,0.0
USS0020K27S,1982,6,7,0.0,,,,,82.0,0.0
USS0020K27S,1982,6,8,25.0,,,,,19.0,0.0
USS0020K27S,1982,6,9,0.0,,,,,42.0,0.0
USS0020K27S,1982,7,1,0.0,,,,,46.0,0.0
USS0020K27S,1982,7,10,0.0,,,,,-9999.0,0.0
USS0020K27S,1982,7,11,0.0,,,,,168.0,0.0
USS0020K27S,1982,7,12,0.0,,,,,68.0,0.0
USS0020K27S,1982,7,13,0.0,,,,,76.0,0.0
USS0020K27S,1982,7,14,0.0,,,,,62.0,0.0
USS0020K27S,1982,7,15,0.0,,,,,74.0,0.0
USS0020K27S,1982,7,16,0.0,,,,,57.0,0.0
USS0020K27S,1982,7,17,0.0,,,,,64.0,0.0
USS0020K27S,1982,7,18,0.0,,,,,77.0,0.0
USS0020K27S,1982,7,19,0.0,,,,,70.0,0.0
USS0020K27S,1982,7,2,0.0,,,,,20.0,0.0
USS0020K27S,1982,7,20,0.0,,,,,77.0,0.0
USS0020K27S,1982,7,21,0.0,,,,,72.0,0.0
USS0020K27S,1982,7,22,0.0,,,,,116.0,0.0
USS0020K27S,1982,7,23,51.0,,,,,96.0,0.0
USS0020K27S,1982,7,24,0.0,,,,,93.0,0.0
USS0020K27S,1982,7,25,0.0,,,,,100.0,0.0
USS0020K27S,1982,7,26,0.0,,,,,116.0,0.0
USS0020K27S,1982,7,27,0.0,,,,,100.0,0.0
USS0020K27S,1982,7,28,0.0,,,,,105.0,0.0
USS0020K27S,1982,7,29,0.0,,,,,103.0,0.0
USS0020K27S,1982,7,3,0.0,,,,,62.0,0.0
USS0020K27S,1982,7,30,0.0,,,,,91.0,0.0
USS0020K27S,1982,7,31,0.0,,,,,161.0,0.0
USS0020K27S,1982,7,4,0.0,,,,,20.0,0.0
USS0020K27S,1982,7,5,0.0,,,,,47.0,0.0
USS0020K27S,1982,7,6,25.0,,,,,70.0,0.0
USS0020K27S,1982,7,7,0.0,,,,,88.0,0.0
USS0020K27S,1982,7,8,0.0,,,,,38.0,0.0
USS0020K27S,1982,7,9,0.0,,,,,53.0,0.0
USS0020K27S,1982,8,1,0.0,,,,,53.0,0.0
USS0020K27S,1982,8,10,0.0,,,,,95.0,0.0
USS0020K27S,1982,8,11,0.0,,,,,66.0,0.0
USS0020K27S,1982,8,12,0.0,,,,,98.0,0.0
USS0020K27S,1982,8,13,0.0,,,,,90.0,0.0
USS0020K27S,1982,8,14,0.0,,,,,81.0,0.0
USS0020K27S,1982,8,15,0.0,,,,,81.0,0.0
USS0020K27S,1982,8,16,0.0,,,,,79.0,0.0
USS0020K27S,1982,8,17,0.0,,,,,114.0,0.0
USS0020K27S,1982,8,18,0.0,,,,,86.0,0.0
USS0020K27S,1982,8,19,51.0,,,,,89.0,0.0
USS0020K27S,1982,8,2,0.0,,,,,59.0,0.0
USS0020K27S,1982,8,20,0.0,,,,,103.0,0.0
USS0020K27S,1982,8,21,0.0,,,,,110.0,0.0
USS0020K27S,1982,8,22,0.0,,,,,125.0,0.0
USS0020K27S,1982,8,23,0.0,,,,,99.0,0.0
USS0020K27S,1982,8,24,0.0,,,,,96.0,0.0
USS0020K27S,1982,8,25,0.0,,,,,107.0,0.0
USS0020K27S,1982,8,26,0.0,,,,,87.0,0.0
USS0020K27S,1982,8,27,0.0,,,,,120.0,0.0
USS0020K27S,1982,8,28,0.0,,,,,114.0,0.0
USS0020K27S,1982,8,29,0.0,,,,,43.0,0.0
USS0020K27S,1982,8,3,0.0,,,,,85.0,0.0
USS0020K27S,1982,8,30,0.0,,,,,43.0,0.0
USS0020K27S,1982,8,31,0.0,,,,,73.0,0.0
USS0020K27S,1982,8,4,0.0,,,,,62.0,0.0
USS0020K27S,1982,8,5,25.0,,,,,81.0,0.0
USS0020K27S,1982,8,6,25.0,,,,,142.0,0.0
USS0020K27S,1982,8,7,0.0,,,,,74.0,0.0
USS0020K27S,1982,8,8,0.0,,,,,87.0,0.0
USS0020K27S,1982,8,9,0.0,,,,,122.0,0.0
USS0020K27S,1982,9,1,0.0,,,,,-9999.0,0.0
USS0020K27S,1982,9,10,0.0,,,,,11.0,0.0
USS0020K27S,1982,9,11,0.0,,,,,63.0,0.0
USS0020K27S,1982,9,12,25.0,,,,,49.0,0.0
USS0020K27S,1982,9,13,0.0,,,,,11.0,0.0
USS0020K27S,1982,9,14,0.0,,,,,15.0,0.0
USS0020K27S,1982,9,15,279.0,,,,,0.0,0.0
USS0020K27S,1982,9,16,76.0,,,,,18.0,0.0
USS0020K27S,1982,9,17,51.0,,,,,50.0,0.0
USS0020K27S,1982,9,18,76.0,,,,,61.0,0.0
USS0020K27S,1982,9,19,25.0,,,,,-1.0,0.0
USS0020K27S,1982,9,2,0.0,,,,,99.0,0.0
USS0020K27S,1982,9,20,51.0,,,,,27.0,0.0
USS0020K27S,1982,9,21,0.0,,,,,55.0,0.0
USS0020K27S,1982,9,22,0.0,,,,,74.0,0.0
USS0020K27S,1982,9,23,254.0,,,,,73.0,0.0
USS0020K27S,1982,9,24,102.0,,,,,108.0,0.0
USS0020K27S,1982,9,25,203.0,,,,,32.0,0.0
USS0020K27S,1982,9,26,0.0,,,,,0.0,0.0
USS0020K27S,1982,9,27,0.0,,,,,-21.0,0.0
USS0020K27S,1982,9,28,51.0,,,,,-23.0,25.0
USS0020K27S,1982,9,29,25.0,,,,,-11.0,25.0
USS0020K27S,1982,9,3,0.0,,,,,69.0,0.0
USS0020K27S,1982,9,30,0.0,,,,,-16.0,0.0
USS0020K27S,1982,9,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,9,4,0.0,,,,,79.0,0.0
USS0020K27S,1982,9,5,0.0,,,,,99.0,0.0
USS0020K27S,1982,9,6,0.0,,,,,74.0,0.0
USS0020K27S,1982,9,7,0.0,,,,,85.0,0.0
USS0020K27S,1982,9,8,0.0,,,,,79.0,0.0
USS0020K27S,1982,9,9,0.0,,,,,56.0,0.0
USS0020K27S,1982,10,1,0.0,,,,,13.0,0.0
USS0020K27S,1982,10,10,0.0,,,,,-3.0,0.0
USS0020K27S,1982,10,11,25.0,,,,,24.0,0.0
USS0020K27S,1982,10,12,0.0,,,,,17.0,0.0
USS0020K27S,1982,10,13,0.0,,,,,27.0,0.0
USS0020K27S,1982,10,14,0.0,,,,,21.0,0.0
USS0020K27S,1982,10,15,0.0,,,,,14.0,0.0
USS0020K27S,1982,10,16,0.0,,,,,48.0,0.0
USS0020K27S,1982,10,17,0.0,,,,,-13.0,0.0
USS0020K27S,1982,10,18,0.0,,,,,5.0,0.0
USS0020K27S,1982,10,19,0.0,,,,,40.0,0.0
USS0020K27S,1982,10,2,0.0,,,,,17.0,0.0
USS0020K27S,1982,10,20,0.0,,,,,59.0,0.0
USS0020K27S,1982,10,21,51.0,,,,,68.0,0.0
USS0020K27S,1982,10,22,127.0,,,,,46.0,0.0
USS0020K27S,1982,10,23,76.0,,,,,62.0,0.0
USS0020K27S,1982,10,24,127.0,,,,,39.0,0.0
USS0020K27S,1982,10,25,559.0,,,,,-2.0,0.0
USS0020K27S,1982,10,26,25.0,,,,,-54.0,0.0
USS0020K27S,1982,10,27,25.0,,,,,-29.0,0.0
USS0020K27S,1982,10,28,76.0,,,,,32.0,0.0
USS0020K27S,1982,10,29,152.0,,,,,4.0,0.0
USS0020K27S,1982,10,3,0.0,,,,,55.0,0.0
USS0020K27S,1982,10,30,178.0,,,,,-18.0,0.0
USS0020K27S,1982,10,31,0.0,,,,,-22.0,0.0
USS0020K27S,1982,10,4,0.0,,,,,-16.0,0.0
USS0020K27S,1982,10,5,25.0,,,,,23.0,0.0
USS0020K27S,1982,10,6,0.0,,,,,-27.0,25.0
USS0020K27S,1982,10,7,0.0,,,,,-31.0,0.0
USS0020K27S,1982,10,8,25.0,,,,,11.0,0.0
USS0020K27S,1982,10,9,0.0,,,,,16.0,0.0
USS0020K27S,1982,11,1,0.0,,,,,-25.0,0.0
USS0020K27S,1982,11,10,25.0,,,,,-78.0,102.0
USS0020K27S,1982,11,11,25.0,,,,,-46.0,102.0
USS0020K27S,1982,11,12,0.0,,,,,-67.0,0.0
USS0020K27S,1982,11,13,0.0,,,,,-61.0,0.0
USS0020K27S,1982,11,14,25.0,,,,,-38.0,0.0
USS0020K27S,1982,11,15,0.0,,,,,-33.0,0.0
USS0020K27S,1982,11,16,51.0,,,,,3.0,25.0
USS0020K27S,1982,11,17,51.0,,,,,1.0,127.0
USS0020K27S,1982,11,18,508.0,,,,,-32.0,660.0
USS0020K27S,1982,11,19,51.0,,,,,-46.0,660.0
USS0020K27S,1982,11,2,0.0,,,,,-22.0,0.0
USS0020K27S,1982,11,20,0.0,,,,,-93.0,660.0
USS0020K27S,1982,11,21,76.0,,,,,-4.0,686.0
USS0020K27S,1982,11,22,178.0,,,,,-7.0,762.0
USS0020K27S,1982,11,23,25.0,,,,,-35.0,762.0
USS0020K27S,1982,11,24,0.0,,,,,-32.0,762.0
USS0020K27S,1982,11,25,0.0,,,,,-37.0,762.0
USS0020K27S,1982,11,26,0.0,,,,,30.0,762.0
USS0020K27S,1982,11,27,76.0,,,,,0.0,838.0
USS0020K27S,1982,11,28,102.0,,,,,-12.0,940.0
USS0020K27S,1982,11,29,508.0,,,,,-10.0,1448.0
USS0020K27S,1982,11,3,0.0,,,,,-30.0,0.0
USS0020K27S,1982,11,30,127.0,,,,,-59.0,1600.0
USS0020K27S,1982,11,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1982,11,4,0.0,,,,,-12.0,0.0
USS0020K27S,1982,11,5,0.0,,,,,29.0,0.0
USS0020K27S,1982,11,6,0.0,,,,,13.0,0.0
USS0020K27S,1982,11,7,0.0,,,,,-46.0,0.0
USS0020K27S,1982,11,8,25.0,,,,,-96.0,0.0
USS0020K27S,1982,11,9,51.0,,,,,-53.0,51.0
USS0020K27S,1982,12,1,0.0,,,,,-65.0,1600.0
USS0020K27S,1982,12,10,0.0,,,,,-6.0,1626.0
USS0020K27S,1982,12,11,51.0,,,,,-12.0,1626.0
