ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1946,8,8,,,,,,0.0,0.0,,-9999.0,211.0,144.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,9,,,,,,0.0,0.0,,-9999.0,211.0,150.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,9,1,,,,,,0.0,0.0,,,200.0,128.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,10,,,,,,0.0,0.0,,,194.0,72.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,11,,,,,,0.0,0.0,,,211.0,72.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,12,,,,,,0.0,0.0,,,244.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,13,,,,,,0.0,0.0,,,261.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,14,,,,,,0.0,0.0,,,222.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,15,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,16,,,,,,0.0,0.0,,,206.0,106.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,17,,,,,,0.0,0.0,,,217.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,18,,,,,,0.0,0.0,,,311.0,144.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,19,,,,,,0.0,0.0,,,256.0,133.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,2,,,,,,0.0,0.0,,,211.0,94.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,20,,,,,,0.0,0.0,,,217.0,144.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,21,,,,,,0.0,0.0,,,211.0,111.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,22,,,,,,0.0,0.0,,,222.0,167.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,23,,,,,,0.0,0.0,,,211.0,172.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,24,,,,,,0.0,0.0,,,228.0,156.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,25,,,,,,0.0,0.0,,,228.0,144.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,26,,,,,,0.0,0.0,,,233.0,111.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,27,,,,,,0.0,0.0,,,228.0,106.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,28,,,,,,0.0,0.0,,,222.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,29,,,,,,0.0,0.0,,,250.0,111.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,3,,,,,,0.0,0.0,,,272.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,30,,,,,,0.0,0.0,,,239.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,31,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,4,,,,,,0.0,0.0,,,239.0,128.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,5,,,,,,0.0,0.0,,,206.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,6,,,,,,0.0,0.0,,,200.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,7,,,,,,0.0,0.0,,,200.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1946,9,8,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,9,9,,,,,,0.0,0.0,,,189.0,133.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1946,10,1,,,,,,36.0,0.0,,,200.0,144.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,10,10,,,,,,0.0,0.0,,,217.0,61.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,11,,,,,,0.0,0.0,,,306.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,12,,,,,,0.0,0.0,,,211.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,13,,,,,,0.0,0.0,,,206.0,56.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,14,,,,,,0.0,0.0,,,183.0,100.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,15,,,,,,0.0,0.0,,,178.0,144.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,16,,,,,,28.0,0.0,,,178.0,122.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,17,,,,,,0.0,0.0,,,183.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,18,,,,,,0.0,0.0,,,183.0,67.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,19,,,,,,0.0,0.0,,,194.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,2,,,,,,0.0,0.0,,,211.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,20,,,,,,0.0,0.0,,,194.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,21,,,,,,0.0,0.0,,,206.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,22,,,,,,0.0,0.0,,,189.0,67.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,23,,,,,,0.0,0.0,,,200.0,94.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,24,,,,,,0.0,0.0,,,300.0,89.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,25,,,,,,0.0,0.0,,,233.0,128.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,26,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,10,27,,,,,,13.0,0.0,,,172.0,150.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,10,28,,,,,,0.0,0.0,,,167.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,29,,,,,,23.0,0.0,,,167.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,10,3,,,,,,0.0,0.0,,,194.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,30,,,,,,0.0,0.0,,,178.0,28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,31,,,,,,0.0,0.0,,,200.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,4,,,,,,0.0,0.0,,,211.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,5,,,,,,0.0,0.0,,,178.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,6,,,,,,0.0,0.0,,,233.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,7,,,,,,0.0,0.0,,,222.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,8,,,,,,0.0,0.0,,,206.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,10,9,,,,,,0.0,0.0,,,278.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,1,,,,,,0.0,0.0,,,200.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,10,,,,,,0.0,0.0,,,167.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,11,11,,,,,,79.0,0.0,,,144.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,11,12,,,,,,183.0,0.0,,,156.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,11,13,,,,,,696.0,0.0,,,150.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,11,14,,,,,,107.0,0.0,,,150.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,15,,,,,,0.0,0.0,,,161.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,16,,,,,,0.0,0.0,,,172.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,17,,,,,,0.0,0.0,,,211.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,18,,,,,,0.0,0.0,,,178.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,19,,,,,,5.0,0.0,,,144.0,78.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,11,2,,,,,,0.0,0.0,,,206.0,39.0,,,,,,,-9999.0,,,,,,1.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,20,,,,,,104.0,0.0,,,156.0,78.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,11,21,,,,,,0.0,0.0,,,172.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,11,22,,,,,,0.0,0.0,,,172.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,23,,,,,,310.0,0.0,,,172.0,133.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1946,11,24,,,,,,0.0,0.0,,,167.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,25,,,,,,0.0,0.0,,,194.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,26,,,,,,0.0,0.0,,,189.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,27,,,,,,0.0,0.0,,,250.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,28,,,,,,0.0,0.0,,,200.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,11,29,,,,,,0.0,0.0,,,133.0,67.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,3,,,,,,0.0,0.0,,,222.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,30,,,,,,0.0,0.0,,,144.0,100.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,31,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,4,,,,,,0.0,0.0,,,244.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,5,,,,,,0.0,0.0,,,228.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,6,,,,,,0.0,0.0,,,189.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,7,,,,,,0.0,0.0,,,167.0,61.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,11,8,,,,,,0.0,0.0,,,183.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,11,9,,,,,,0.0,0.0,,,167.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,1,,,,,,0.0,0.0,,,156.0,100.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,10,,,,,,0.0,0.0,,,222.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,11,,,,,,0.0,0.0,,,211.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,12,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,13,,,,,,0.0,0.0,,,139.0,33.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,14,,,,,,15.0,0.0,,,150.0,44.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,15,,,,,,0.0,0.0,,,128.0,83.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,16,,,,,,0.0,0.0,,,128.0,83.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,17,,,,,,0.0,0.0,,,133.0,67.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,18,,,,,,0.0,0.0,,,189.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,19,,,,,,0.0,0.0,,,228.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,2,,,,,,5.0,0.0,,,167.0,44.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,20,,,,,,0.0,0.0,,,206.0,83.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,21,,,,,,0.0,0.0,,,178.0,78.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,22,,,,,,0.0,0.0,,,156.0,89.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,23,,,,,,0.0,0.0,,,189.0,111.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,12,24,,,,,,193.0,0.0,,,144.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,12,25,,,,,,188.0,0.0,,,167.0,122.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,12,26,,,,,,18.0,0.0,,,144.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,12,27,,,,,,66.0,0.0,,,144.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,12,28,,,,,,0.0,0.0,,,144.0,44.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,29,,,,,,0.0,0.0,,,133.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,3,,,,,,0.0,0.0,,,156.0,94.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,30,,,,,,0.0,0.0,,,156.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,31,,,,,,0.0,0.0,,,172.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,4,,,,,,0.0,0.0,,,194.0,133.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,5,,,,,,0.0,0.0,,,172.0,122.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,12,6,,,,,,119.0,0.0,,,144.0,122.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,12,7,,,,,,0.0,0.0,,,139.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,8,,,,,,0.0,0.0,,,144.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,12,9,,,,,,0.0,0.0,,,189.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,1,,,,,,0.0,0.0,,,144.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,10,,,,,,0.0,0.0,,,206.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,11,,,,,,0.0,0.0,,,156.0,28.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,12,,,,,,0.0,0.0,,,144.0,72.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,13,,,,,,0.0,0.0,,,139.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,14,,,,,,0.0,0.0,,,133.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,15,,,,,,0.0,0.0,,,139.0,22.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,16,,,,,,0.0,0.0,,,178.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,17,,,,,,0.0,0.0,,,206.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,18,,,,,,0.0,0.0,,,172.0,17.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,19,,,,,,0.0,0.0,,,144.0,-6.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,2,,,,,,0.0,0.0,,,156.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,20,,,,,,0.0,0.0,,,156.0,11.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,21,,,,,,0.0,0.0,,,211.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,22,,,,,,0.0,0.0,,,172.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,23,,,,,,0.0,0.0,,,133.0,6.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,24,,,,,,0.0,0.0,,,172.0,22.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,25,,,,,,0.0,0.0,,,178.0,17.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,26,,,,,,0.0,0.0,,,189.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,27,,,,,,0.0,0.0,,,144.0,17.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,28,,,,,,18.0,0.0,,,128.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1947,1,29,,,,,,0.0,0.0,,,133.0,-6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,3,,,,,,0.0,0.0,,,156.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,30,,,,,,0.0,0.0,,,150.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,31,,,,,,0.0,0.0,,,167.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,4,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,5,,,,,,0.0,0.0,,,167.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,6,,,,,,0.0,0.0,,,150.0,22.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,1,7,,,,,,0.0,0.0,,,200.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,8,,,,,,0.0,0.0,,,200.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,1,9,,,,,,0.0,0.0,,,228.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,1,,,,,,0.0,0.0,,,239.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,10,,,,,,0.0,0.0,,,156.0,89.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,11,,,,,,0.0,0.0,,,156.0,39.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,12,,,,,,0.0,0.0,,,172.0,78.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,13,,,,,,0.0,0.0,,,172.0,72.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1947,2,14,,,,,,0.0,0.0,,,217.0,78.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,15,,,,,,0.0,0.0,,,183.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,16,,,,,,0.0,0.0,,,156.0,106.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,17,,,,,,0.0,0.0,,,144.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,18,,,,,,0.0,0.0,,,144.0,39.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,19,,,,,,0.0,0.0,,,156.0,28.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,2,,,,,,0.0,0.0,,,194.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,20,,,,,,0.0,0.0,,,156.0,72.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,21,,,,,,0.0,0.0,,,150.0,39.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,22,,,,,,0.0,0.0,,,144.0,78.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,23,,,,,,0.0,0.0,,,256.0,56.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,24,,,,,,0.0,0.0,,,189.0,44.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,25,,,,,,0.0,0.0,,,144.0,89.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,26,,,,,,0.0,0.0,,,150.0,94.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,27,,,,,,0.0,0.0,,,150.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,28,,,,,,0.0,0.0,,,156.0,33.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,29,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,3,,,,,,0.0,0.0,,,233.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,30,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,31,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,4,,,,,,0.0,0.0,,,261.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,5,,,,,,0.0,0.0,,,194.0,72.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,6,,,,,,0.0,0.0,,,167.0,39.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1947,2,7,,,,,,0.0,0.0,,,139.0,67.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1947,2,8,,,,,,0.0,0.0,,,139.0,111.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1947,2,9,,,,,,58.0,0.0,,,167.0,89.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1947,3,1,,,,,,0.0,0.0,,,167.0,89.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1947,3,10,,,,,,0.0,0.0,,,178.0,67.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
