ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,1974,10,17,,,,0.0,0.0,0.0,,317.0,83.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,18,,,,0.0,0.0,0.0,,300.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,19,,,,0.0,0.0,0.0,,283.0,106.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,2,,,,0.0,0.0,0.0,,261.0,156.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,20,,,,0.0,0.0,0.0,,289.0,89.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,21,,,,0.0,0.0,0.0,,294.0,78.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,22,,,,0.0,0.0,0.0,,256.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,23,,,,0.0,0.0,0.0,,217.0,89.0,,,,,,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,24,,,,0.0,0.0,0.0,,228.0,56.0,,,,,,,1.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,25,,,,0.0,0.0,0.0,,250.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,26,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,27,,,,0.0,0.0,0.0,,200.0,100.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,28,,,,36.0,0.0,0.0,,156.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1974,10,29,,,,0.0,0.0,0.0,,133.0,44.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1974,10,3,,,,0.0,0.0,0.0,,289.0,139.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,30,,,,0.0,0.0,0.0,,178.0,17.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,31,,,,0.0,0.0,0.0,,144.0,78.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,4,,,,0.0,0.0,0.0,,233.0,122.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,5,,,,0.0,0.0,0.0,,250.0,78.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,6,,,,0.0,0.0,0.0,,283.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,7,,,,241.0,0.0,0.0,,167.0,100.0,,,,,,,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1974,10,8,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,9,,,,0.0,0.0,0.0,,233.0,72.0,,,,,,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,1,,,,0.0,0.0,0.0,,144.0,56.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,10,,,,0.0,0.0,0.0,,211.0,-6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,11,,,,0.0,0.0,0.0,,222.0,0.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,12,,,,0.0,0.0,0.0,,228.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,13,,,,0.0,0.0,0.0,,239.0,22.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,14,,,,0.0,0.0,0.0,,272.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,15,,,,0.0,0.0,0.0,,272.0,39.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,16,,,,0.0,0.0,0.0,,222.0,44.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,17,,,,0.0,0.0,0.0,,211.0,44.0,,,,,,,,,,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,18,,,,0.0,0.0,0.0,,178.0,22.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,19,,,,0.0,0.0,0.0,,189.0,61.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,2,,,,0.0,0.0,0.0,,167.0,61.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,20,,,,0.0,0.0,0.0,,200.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,21,,,,0.0,0.0,0.0,,156.0,56.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
USW00003159,1974,11,22,,,,0.0,0.0,0.0,,117.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,23,,,,0.0,0.0,0.0,,161.0,-50.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,24,,,,0.0,0.0,0.0,,172.0,-56.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,25,,,,0.0,0.0,0.0,,206.0,-50.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,26,,,,0.0,0.0,0.0,,183.0,-44.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,27,,,,0.0,0.0,0.0,,222.0,-56.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,28,,,,0.0,0.0,0.0,,167.0,-28.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,29,,,,0.0,0.0,0.0,,156.0,-44.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,3,,,,0.0,0.0,0.0,,200.0,6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,30,,,,0.0,0.0,0.0,,128.0,-56.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,4,,,,0.0,0.0,0.0,,189.0,6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,5,,,,0.0,0.0,0.0,,178.0,0.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,6,,,,0.0,0.0,0.0,,194.0,-6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,7,,,,0.0,0.0,0.0,,206.0,-6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,8,,,,0.0,0.0,0.0,,183.0,50.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,11,9,,,,0.0,0.0,0.0,,194.0,0.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,12,1,,,,0.0,0.0,0.0,,156.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,10,,,,0.0,0.0,0.0,,144.0,-39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,11,,,,0.0,0.0,0.0,,167.0,-39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,12,,,,0.0,0.0,0.0,,161.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,13,,,,0.0,0.0,0.0,,128.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,14,,,,0.0,0.0,0.0,,144.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,15,,,,0.0,0.0,0.0,,161.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,16,,,,0.0,0.0,0.0,,183.0,-22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,17,,,,0.0,0.0,0.0,,178.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,18,,,,0.0,0.0,0.0,,156.0,-39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,19,,,,0.0,0.0,0.0,,167.0,-50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,2,,,,0.0,0.0,0.0,,156.0,-50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,20,,,,0.0,0.0,0.0,,150.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,21,,,,0.0,0.0,0.0,,200.0,-22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,22,,,,0.0,0.0,0.0,,100.0,-6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,23,,,,0.0,0.0,0.0,,72.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,24,,,,0.0,0.0,0.0,,67.0,-89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,25,,,,0.0,0.0,0.0,,89.0,-89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,26,,,,0.0,0.0,0.0,,128.0,-78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,27,,,,0.0,0.0,0.0,,128.0,-67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,28,,,,13.0,25.0,0.0,,56.0,-6.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,1.0,,,,,,
USW00003159,1974,12,29,,,,0.0,0.0,0.0,,78.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,3,,,,30.0,0.0,0.0,,156.0,33.0,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1974,12,30,,,,0.0,0.0,0.0,,89.0,-61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,1.0,,,,,,
USW00003159,1974,12,31,,,,0.0,0.0,0.0,,89.0,-22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,4,,,,277.0,0.0,0.0,,139.0,72.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1974,12,5,,,,0.0,0.0,0.0,,156.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,6,,,,0.0,0.0,0.0,,156.0,-6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,7,,,,0.0,0.0,0.0,,144.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,8,,,,0.0,0.0,0.0,,144.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1974,12,9,,,,0.0,0.0,0.0,,133.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,1,,,,0.0,0.0,0.0,,89.0,-50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,10,,,,0.0,0.0,0.0,,128.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,11,,,,0.0,0.0,0.0,,128.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,12,,,,0.0,0.0,0.0,,128.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,13,,,,0.0,0.0,0.0,,156.0,-56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,14,,,,0.0,0.0,0.0,,183.0,-78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,15,,,,0.0,0.0,0.0,,194.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,16,,,,0.0,0.0,0.0,,250.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,17,,,,0.0,0.0,0.0,,211.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,18,,,,0.0,0.0,0.0,,194.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,19,,,,0.0,0.0,0.0,,211.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,2,,,,0.0,0.0,0.0,,89.0,-78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,20,,,,0.0,0.0,0.0,,211.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,21,,,,0.0,0.0,0.0,,222.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,22,,,,0.0,0.0,0.0,,150.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,23,,,,0.0,0.0,0.0,,183.0,-50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,24,,,,0.0,0.0,0.0,,228.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,25,,,,0.0,0.0,0.0,,244.0,-22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,26,,,,0.0,0.0,0.0,,206.0,39.0,,,,,,,-9999.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,27,,,,0.0,0.0,0.0,,56.0,6.0,,,,,,,1.0,,,,,,,1.0,,,,,-9999.0,,1.0,,,,,,
USW00003159,1975,1,28,,,,0.0,0.0,0.0,,100.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,29,,,,0.0,0.0,0.0,,100.0,-94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,3,,,,0.0,0.0,0.0,,100.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,30,,,,0.0,0.0,0.0,,72.0,-50.0,,,,,,,-9999.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,31,,,,0.0,0.0,0.0,,72.0,-61.0,,,,,,,1.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,4,,,,0.0,0.0,0.0,,139.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,5,,,,0.0,0.0,0.0,,144.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,6,,,,0.0,0.0,0.0,,172.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,7,,,,0.0,0.0,0.0,,139.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,8,,,,0.0,0.0,0.0,,128.0,61.0,,,,,,,1.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,1,9,,,,0.0,0.0,0.0,,78.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,2,1,,,,0.0,0.0,0.0,,100.0,11.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,10,,,,8.0,0.0,0.0,,128.0,56.0,,,,,,,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1975,2,11,,,,0.0,0.0,0.0,,161.0,-22.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,12,,,,0.0,0.0,0.0,,194.0,-17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,13,,,,0.0,0.0,0.0,,172.0,72.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,14,,,,0.0,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,15,,,,0.0,0.0,0.0,,150.0,6.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,16,,,,0.0,0.0,0.0,,83.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,17,,,,0.0,0.0,0.0,,122.0,-28.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,18,,,,0.0,0.0,0.0,,150.0,-67.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,19,,,,0.0,0.0,0.0,,161.0,-33.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,2,,,,51.0,0.0,0.0,,117.0,-6.0,,,,,,,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1975,2,20,,,,0.0,0.0,0.0,,111.0,50.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,21,,,,0.0,0.0,0.0,,106.0,-22.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,22,,,,0.0,0.0,0.0,,122.0,-67.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,23,,,,0.0,0.0,0.0,,183.0,-61.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,24,,,,0.0,0.0,0.0,,211.0,-28.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,25,,,,0.0,0.0,0.0,,244.0,-11.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,26,,,,0.0,0.0,0.0,,239.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,27,,,,0.0,0.0,0.0,,244.0,17.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,28,,,,0.0,0.0,0.0,,256.0,33.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,29,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,3,,,,117.0,0.0,0.0,,111.0,28.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
USW00003159,1975,2,30,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,4,,,,0.0,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1975,2,5,,,,0.0,0.0,0.0,,156.0,44.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,6,,,,0.0,0.0,0.0,,139.0,0.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,7,,,,0.0,0.0,0.0,,150.0,11.0,,,,,,,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1975,2,8,,,,0.0,0.0,0.0,,178.0,6.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
USW00003159,1975,2,9,,,,0.0,0.0,0.0,,128.0,61.0,,,,,,,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1975,3,1,,,,0.0,0.0,0.0,,222.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,10,,,,0.0,0.0,0.0,,100.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,3,11,,,,0.0,0.0,0.0,,128.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,3,12,,,,0.0,0.0,0.0,,161.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,13,,,,41.0,0.0,0.0,,122.0,0.0,,,,,,,1.0,,,,,,-9999.0,-9999.0,,,,,1.0,,1.0,,,,,,
USW00003159,1975,3,14,,,,0.0,0.0,0.0,,100.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,15,,,,0.0,0.0,0.0,,139.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,16,,,,0.0,0.0,0.0,,106.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,3,17,,,,0.0,0.0,0.0,,161.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,18,,,,0.0,0.0,0.0,,228.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,19,,,,0.0,0.0,0.0,,228.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,2,,,,0.0,0.0,0.0,,194.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,20,,,,0.0,0.0,0.0,,189.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,21,,,,0.0,0.0,0.0,,139.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,22,,,,0.0,0.0,0.0,,122.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,3,23,,,,0.0,0.0,0.0,,156.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,24,,,,0.0,0.0,0.0,,222.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,25,,,,0.0,0.0,0.0,,144.0,56.0,,,,,,,-9999.0,,,,,,1.0,-9999.0,,,,,1.0,,-9999.0,,,,,,
USW00003159,1975,3,26,,,,0.0,0.0,0.0,,100.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,27,,,,0.0,0.0,0.0,,128.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,28,,,,0.0,0.0,0.0,,100.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
USW00003159,1975,3,29,,,,0.0,0.0,0.0,,156.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,,,,,,
