ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,1950,4,2,,,,0.0,0.0,0.0,,117.0,72.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,20,,,,0.0,0.0,0.0,,139.0,56.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,21,,,,0.0,0.0,0.0,,122.0,72.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,22,,,,0.0,0.0,0.0,,117.0,67.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,23,,,,0.0,0.0,0.0,,117.0,39.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,24,,,,0.0,0.0,0.0,,122.0,11.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,25,,,,0.0,0.0,0.0,,111.0,11.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,26,,,,0.0,0.0,0.0,,106.0,11.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,27,,,,13.0,0.0,0.0,,111.0,56.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,28,,,,0.0,0.0,0.0,,122.0,50.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,29,,,,0.0,0.0,0.0,,161.0,11.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,3,,,,0.0,0.0,0.0,,111.0,44.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,30,,,,46.0,0.0,0.0,,117.0,72.0,,,,,,-9999.0,,,,-9999.0,1.0,1.0,
USW00024286,1950,4,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,4,,,,0.0,0.0,0.0,,211.0,72.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,5,,,,119.0,0.0,0.0,,106.0,44.0,,,,,,1.0,,,,1.0,-9999.0,1.0,
USW00024286,1950,4,6,,,,33.0,0.0,0.0,,117.0,39.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,7,,,,175.0,0.0,0.0,,111.0,44.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,8,,,,64.0,0.0,0.0,,117.0,39.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,9,,,,0.0,0.0,0.0,,122.0,6.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,5,1,,,,112.0,0.0,0.0,,111.0,72.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,5,10,,,,0.0,0.0,0.0,,128.0,50.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,11,,,,0.0,0.0,0.0,,106.0,78.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,12,,,,0.0,0.0,0.0,,133.0,89.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,13,,,,0.0,0.0,0.0,,139.0,83.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,5,14,,,,0.0,0.0,0.0,,128.0,78.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,5,15,,,,0.0,0.0,0.0,,139.0,72.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,16,,,,8.0,0.0,0.0,,128.0,33.0,,,,,,1.0,,,,,1.0,1.0,
USW00024286,1950,5,17,,,,0.0,0.0,0.0,,128.0,72.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,18,,,,0.0,0.0,0.0,,128.0,33.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,19,,,,0.0,0.0,0.0,,139.0,22.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,2,,,,119.0,0.0,0.0,,94.0,33.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,5,20,,,,0.0,0.0,0.0,,144.0,44.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,21,,,,0.0,0.0,0.0,,139.0,61.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,22,,,,0.0,0.0,0.0,,133.0,56.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,23,,,,0.0,0.0,0.0,,128.0,28.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,24,,,,0.0,0.0,0.0,,122.0,28.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,25,,,,0.0,0.0,0.0,,144.0,33.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,5,26,,,,0.0,0.0,0.0,,144.0,78.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,27,,,,0.0,0.0,0.0,,139.0,67.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,5,28,,,,0.0,0.0,0.0,,133.0,39.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,29,,,,0.0,0.0,0.0,,156.0,44.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,3,,,,0.0,0.0,0.0,,117.0,17.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,30,,,,0.0,0.0,0.0,,156.0,83.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,31,,,,0.0,0.0,0.0,,189.0,89.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,4,,,,5.0,0.0,0.0,,111.0,67.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,5,5,,,,15.0,0.0,0.0,,117.0,61.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,5,6,,,,0.0,0.0,0.0,,111.0,33.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,7,,,,0.0,0.0,0.0,,117.0,33.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,8,,,,0.0,0.0,0.0,,117.0,6.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,5,9,,,,0.0,0.0,0.0,,133.0,11.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,6,1,,,,0.0,0.0,0.0,,156.0,89.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,10,,,,241.0,0.0,0.0,,144.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,11,,,,107.0,0.0,0.0,,128.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,12,,,,0.0,0.0,0.0,,144.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,13,,,,0.0,0.0,0.0,,139.0,100.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,14,,,,0.0,0.0,0.0,,139.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,15,,,,0.0,0.0,0.0,,150.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,16,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,17,,,,0.0,0.0,0.0,,156.0,117.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,18,,,,0.0,0.0,0.0,,144.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,19,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,2,,,,0.0,0.0,0.0,,144.0,78.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,20,,,,0.0,0.0,0.0,,161.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,21,,,,0.0,0.0,0.0,,144.0,72.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,22,,,,0.0,0.0,0.0,,144.0,56.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,23,,,,8.0,0.0,0.0,,133.0,94.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,6,24,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,25,,,,0.0,0.0,0.0,,161.0,61.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,26,,,,0.0,0.0,0.0,,178.0,56.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,27,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,28,,,,0.0,0.0,0.0,,172.0,117.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,29,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,3,,,,0.0,0.0,0.0,,144.0,89.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,30,,,,0.0,0.0,0.0,,172.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,6,4,,,,0.0,0.0,0.0,,111.0,83.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,5,,,,0.0,0.0,0.0,,144.0,83.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,6,6,,,,0.0,0.0,0.0,,133.0,78.0,,,,,,-9999.0,,,,,,1.0,
USW00024286,1950,6,7,,,,20.0,0.0,0.0,,139.0,44.0,,,,,,-9999.0,,,,,,1.0,
USW00024286,1950,6,8,,,,0.0,0.0,0.0,,150.0,33.0,,,,,,-9999.0,,,,,,1.0,
USW00024286,1950,6,9,,,,86.0,0.0,0.0,,144.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,1,,,,0.0,0.0,0.0,,167.0,89.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,10,,,,0.0,0.0,0.0,,167.0,67.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,11,,,,0.0,0.0,0.0,,167.0,50.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,12,,,,0.0,0.0,0.0,,183.0,83.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,13,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,14,,,,0.0,0.0,0.0,,167.0,67.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,15,,,,0.0,0.0,0.0,,178.0,100.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,16,,,,0.0,0.0,0.0,,172.0,72.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,17,,,,0.0,0.0,0.0,,178.0,78.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,18,,,,0.0,0.0,0.0,,161.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,19,,,,3.0,0.0,0.0,,167.0,111.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,2,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,20,,,,0.0,0.0,0.0,,156.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,21,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,22,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,23,,,,0.0,0.0,0.0,,144.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,24,,,,0.0,0.0,0.0,,144.0,89.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,25,,,,0.0,0.0,0.0,,172.0,61.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,26,,,,0.0,0.0,0.0,,161.0,111.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,27,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,28,,,,10.0,0.0,0.0,,172.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,29,,,,0.0,0.0,0.0,,178.0,72.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,3,,,,0.0,0.0,0.0,,150.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,30,,,,0.0,0.0,0.0,,183.0,106.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,31,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,4,,,,0.0,0.0,0.0,,150.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,5,,,,0.0,0.0,0.0,,139.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,6,,,,0.0,0.0,0.0,,161.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,7,7,,,,0.0,0.0,0.0,,167.0,72.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,7,8,,,,8.0,0.0,0.0,,189.0,72.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,7,9,,,,0.0,0.0,0.0,,161.0,89.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,1,,,,0.0,0.0,0.0,,167.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,10,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,11,,,,0.0,0.0,0.0,,167.0,122.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,12,,,,0.0,0.0,0.0,,150.0,117.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,13,,,,0.0,0.0,0.0,,183.0,106.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,14,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,15,,,,0.0,0.0,0.0,,206.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,16,,,,3.0,0.0,0.0,,167.0,128.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,17,,,,0.0,0.0,0.0,,178.0,128.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,18,,,,0.0,0.0,0.0,,172.0,122.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,19,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,2,,,,0.0,0.0,0.0,,150.0,111.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,20,,,,0.0,0.0,0.0,,150.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,21,,,,0.0,0.0,0.0,,150.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,22,,,,5.0,0.0,0.0,,183.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,23,,,,0.0,0.0,0.0,,217.0,100.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,24,,,,13.0,0.0,0.0,,189.0,117.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,25,,,,0.0,0.0,0.0,,183.0,89.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,26,,,,0.0,0.0,0.0,,178.0,117.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,27,,,,0.0,0.0,0.0,,172.0,133.0,,,,,,1.0,,,,,,1.0,
USW00024286,1950,8,28,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,29,,,,0.0,0.0,0.0,,183.0,78.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,3,,,,0.0,0.0,0.0,,167.0,89.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,30,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,31,,,,0.0,0.0,0.0,,183.0,89.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,4,,,,0.0,0.0,0.0,,161.0,50.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,8,5,,,,0.0,0.0,0.0,,167.0,78.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,8,6,,,,0.0,0.0,0.0,,167.0,83.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,7,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,8,8,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,-9999.0,,,,,,-9999.0,
USW00024286,1950,8,9,,,,0.0,0.0,0.0,,172.0,94.0,,,,,,1.0,,,,,,-9999.0,
USW00024286,1950,9,1,,,,0.0,0.0,0.0,,194.0,78.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1950,9,10,,,,0.0,0.0,0.0,,178.0,33.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,11,,,,0.0,0.0,0.0,,150.0,89.0,,,,,,1.0,,-9999.0,,,1.0,1.0,
USW00024286,1950,9,12,,,,5.0,0.0,0.0,,156.0,117.0,,,,,,1.0,,-9999.0,,,1.0,1.0,
USW00024286,1950,9,13,,,,0.0,0.0,0.0,,161.0,122.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,9,14,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,15,,,,0.0,0.0,0.0,,183.0,67.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,16,,,,8.0,0.0,0.0,,178.0,56.0,,,,,,1.0,,1.0,,,1.0,1.0,
USW00024286,1950,9,17,,,,0.0,0.0,0.0,,161.0,72.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,18,,,,0.0,0.0,0.0,,178.0,83.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,19,,,,0.0,0.0,0.0,,178.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,2,,,,3.0,0.0,0.0,,167.0,117.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,9,20,,,,0.0,0.0,0.0,,189.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,21,,,,0.0,0.0,0.0,,200.0,78.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,22,,,,0.0,0.0,0.0,,161.0,111.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,23,,,,3.0,0.0,0.0,,161.0,100.0,,,,,,1.0,,-9999.0,,,1.0,1.0,
USW00024286,1950,9,24,,,,130.0,0.0,0.0,,172.0,94.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,9,25,,,,86.0,0.0,0.0,,167.0,128.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,9,26,,,,117.0,0.0,0.0,,167.0,122.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,9,27,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,28,,,,0.0,0.0,0.0,,150.0,100.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,29,,,,0.0,0.0,0.0,,139.0,72.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,3,,,,0.0,0.0,0.0,,189.0,117.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1950,9,30,,,,0.0,0.0,0.0,,144.0,33.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,4,,,,0.0,0.0,0.0,,183.0,106.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,5,,,,0.0,0.0,0.0,,167.0,44.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,6,,,,0.0,0.0,0.0,,144.0,61.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1950,9,7,,,,0.0,0.0,0.0,,133.0,94.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1950,9,8,,,,0.0,0.0,0.0,,139.0,89.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1950,9,9,,,,3.0,0.0,0.0,,133.0,78.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1950,10,1,,,,0.0,0.0,0.0,,122.0,6.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,10,10,,,,0.0,0.0,0.0,,194.0,72.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,10,11,,,,0.0,0.0,0.0,,178.0,78.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,10,12,,,,0.0,0.0,0.0,,217.0,83.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,10,13,,,,0.0,0.0,0.0,,200.0,83.0,,,,,,1.0,,,,,1.0,-9999.0,
USW00024286,1950,10,14,,,,20.0,0.0,0.0,,128.0,89.0,,,,,,1.0,,,,,1.0,1.0,
USW00024286,1950,10,15,,,,0.0,0.0,0.0,,167.0,78.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,16,,,,244.0,0.0,0.0,,161.0,117.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,17,,,,173.0,0.0,0.0,,139.0,111.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,18,,,,0.0,0.0,0.0,,172.0,78.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,19,,,,25.0,0.0,0.0,,167.0,128.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,2,,,,97.0,0.0,0.0,,161.0,17.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,20,,,,91.0,0.0,0.0,,144.0,128.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,21,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,1.0,,,,,-9999.0,-9999.0,
USW00024286,1950,10,22,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,10,23,,,,0.0,0.0,0.0,,161.0,72.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,24,,,,64.0,0.0,0.0,,156.0,89.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,25,,,,312.0,0.0,0.0,,144.0,89.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,26,,,,191.0,0.0,0.0,,167.0,100.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,27,,,,584.0,0.0,0.0,,128.0,100.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,28,,,,1255.0,0.0,0.0,,150.0,117.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,29,,,,1090.0,0.0,0.0,,139.0,72.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,3,,,,290.0,0.0,0.0,,161.0,111.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,30,,,,3.0,0.0,0.0,,133.0,72.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,31,,,,13.0,0.0,0.0,,144.0,56.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,4,,,,107.0,0.0,0.0,,144.0,122.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,5,,,,135.0,0.0,0.0,,150.0,117.0,,,,,,-9999.0,,,,,-9999.0,1.0,
USW00024286,1950,10,6,,,,0.0,0.0,0.0,,167.0,117.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,10,7,,,,0.0,0.0,0.0,,200.0,117.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,8,,,,74.0,0.0,0.0,,156.0,89.0,,,,,,1.0,,,,,-9999.0,1.0,
USW00024286,1950,10,9,,,,0.0,0.0,0.0,,156.0,44.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1950,11,1,,,,86.0,0.0,0.0,,144.0,128.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,10,,,,0.0,0.0,0.0,,206.0,50.0,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,
USW00024286,1950,11,11,,,,0.0,0.0,0.0,,156.0,39.0,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,12,,,,0.0,0.0,0.0,,128.0,50.0,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,13,,,,38.0,0.0,0.0,,117.0,22.0,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,14,,,,117.0,0.0,0.0,,106.0,33.0,,,,,,-9999.0,,-9999.0,,1.0,,1.0,
USW00024286,1950,11,15,,,,447.0,0.0,0.0,,117.0,78.0,,,,,,-9999.0,,1.0,,1.0,,1.0,
USW00024286,1950,11,16,,,,114.0,0.0,0.0,,117.0,78.0,,,,,,-9999.0,,1.0,,1.0,,1.0,
USW00024286,1950,11,17,,,,361.0,0.0,0.0,,128.0,106.0,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,18,,,,345.0,0.0,0.0,,122.0,67.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,19,,,,3.0,0.0,0.0,,139.0,17.0,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,2,,,,66.0,0.0,0.0,,167.0,133.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,20,,,,25.0,0.0,0.0,,139.0,61.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,21,,,,0.0,0.0,0.0,,150.0,44.0,,,,,,1.0,,-9999.0,,-9999.0,,-9999.0,
USW00024286,1950,11,22,,,,0.0,0.0,0.0,,144.0,33.0,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,
USW00024286,1950,11,23,,,,8.0,0.0,0.0,,172.0,44.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
USW00024286,1950,11,24,,,,5.0,0.0,0.0,,189.0,117.0,,,,,,1.0,,-9999.0,,-9999.0,,1.0,
