month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
1990_6,24,0.0,3.0,7.0
1990_6,47,0.0,3.0,7.0
1990_6,76,0.0,3.0,7.0
1990_6,34,0.0,3.0,7.0
1990_6,67,0.0,3.0,7.0
1990_6,75,0.0,3.0,7.0
1990_6,138,0.0,3.0,7.0
1990_6,127,0.0,3.0,7.0
1990_6,68,0.0,3.0,7.0
1990_6,85,0.0,3.0,7.0
1990_6,64,0.0,3.0,7.0
1990_6,55,0.0,3.0,7.0
1990_6,11,0.0,3.0,7.0
1990_6,146,0.0,3.0,7.0
1990_6,92,0.0,3.0,7.0
1990_6,16,0.0,3.0,7.0
1990_6,96,0.0,3.0,7.0
1990_6,108,0.0,3.0,7.0
1990_6,72,0.0,3.0,7.0
1990_6,54,0.0,3.0,7.0
1990_6,141,0.0,3.0,7.0
1990_6,58,0.0,3.0,7.0
1990_6,86,0.0,3.0,7.0
1990_6,23,0.0,3.0,7.0
1990_6,0,0.0,3.0,7.0
1990_6,69,0.0,3.0,7.0
1990_6,121,0.0,3.0,7.0
1990_6,122,0.0,3.0,7.0
1990_6,29,0.0,3.0,7.0
1990_6,1,0.0,3.0,7.0
1990_6,125,0.0,3.0,7.0
1990_6,126,0.0,3.0,7.0
1990_6,113,0.0,3.0,7.0
1990_6,111,0.0,3.0,7.0
1990_6,56,0.0,3.0,7.0
1990_6,98,0.0,3.0,7.0
1990_6,129,0.0,3.0,7.0
1990_6,62,0.0,3.0,7.0
1990_6,91,0.0,3.0,7.0
1990_6,137,0.0,3.0,7.0
1990_6,73,0.0,3.0,7.0
1990_6,107,0.0,3.0,7.0
1990_6,35,0.0,3.0,7.0
1990_6,52,0.0,3.0,7.0
1990_6,135,0.0,3.0,7.0
1990_6,63,0.0,3.0,7.0
1990_6,82,0.0,3.0,7.0
1990_6,101,0.0,3.0,7.0
1990_6,94,0.0,3.0,7.0
1990_6,74,0.0,3.0,7.0
1990_6,19,0.0,3.0,7.0
1990_6,25,0.0,3.0,7.0
1990_6,10,0.0,3.0,7.0
1990_6,49,0.0,3.0,7.0
1990_6,117,0.0,3.0,7.0
1990_6,100,0.0,3.0,7.0
1990_6,115,0.0,3.0,7.0
1990_6,48,0.0,3.0,7.0
1990_6,123,0.0,3.0,7.0
1990_6,13,0.0,3.0,7.0
1990_6,99,0.0,3.0,7.0
1990_6,17,0.0,3.0,7.0
1990_6,18,0.0,3.0,7.0
1990_6,71,0.0,3.0,7.0
1990_6,84,0.0,3.0,7.0
1990_6,50,0.0,3.0,7.0
1990_6,88,0.0,3.0,7.0
1990_6,43,0.0,3.0,7.0
1990_6,39,0.0,3.0,7.0
1990_6,20,0.0,3.0,7.0
1990_6,116,0.0,3.0,7.0
1990_6,66,0.0,3.0,7.0
1990_6,103,0.0,3.0,7.0
1990_6,144,0.0,3.0,7.0
1990_6,142,0.0,3.0,7.0
1990_6,102,0.0,3.0,7.0
1990_6,46,0.0,3.0,7.0
1990_6,22,0.0,3.0,7.0
1990_6,124,0.0,3.0,7.0
1990_6,118,0.0,3.0,7.0
1990_6,110,1.0,3.0,7.0
1990_6,123,1.0,3.0,7.0
1990_6,92,1.0,3.0,7.0
1990_6,102,1.0,3.0,7.0
1990_6,91,1.0,3.0,7.0
1990_6,49,1.0,3.0,7.0
1990_7,61,0.0,3.0,4.0
1990_7,93,0.0,3.0,4.0
1990_7,111,0.0,3.0,4.0
1990_7,95,0.0,3.0,4.0
1990_7,44,0.0,3.0,4.0
1990_7,88,0.0,3.0,4.0
1990_7,120,0.0,3.0,4.0
1990_7,75,0.0,3.0,4.0
1990_7,74,0.0,3.0,4.0
1990_7,139,0.0,3.0,4.0
1990_7,118,0.0,3.0,4.0
1990_7,131,0.0,3.0,4.0
1990_7,147,0.0,3.0,4.0
1990_7,100,0.0,3.0,4.0
1990_7,42,0.0,3.0,4.0
1990_7,110,0.0,3.0,4.0
1990_7,103,0.0,3.0,4.0
1990_7,18,0.0,3.0,4.0
1990_7,62,0.0,3.0,4.0
1990_7,52,0.0,3.0,4.0
1990_7,84,0.0,3.0,4.0
1990_7,138,0.0,3.0,4.0
1990_7,50,0.0,3.0,4.0
1990_7,14,0.0,3.0,4.0
1990_7,58,0.0,3.0,4.0
1990_7,54,0.0,3.0,4.0
1990_7,142,0.0,3.0,4.0
1990_7,65,0.0,3.0,4.0
1990_7,23,0.0,3.0,4.0
1990_7,96,0.0,3.0,4.0
1990_7,26,0.0,3.0,4.0
1990_7,39,0.0,3.0,4.0
1990_7,64,0.0,3.0,4.0
1990_7,11,0.0,3.0,4.0
1990_7,30,0.0,3.0,4.0
1990_7,9,0.0,3.0,4.0
1990_7,68,0.0,3.0,4.0
1990_7,126,0.0,3.0,4.0
1990_7,125,0.0,3.0,4.0
1990_7,15,0.0,3.0,4.0
1990_7,146,0.0,3.0,4.0
1990_7,57,0.0,3.0,4.0
1990_7,2,0.0,3.0,4.0
1990_7,117,0.0,3.0,4.0
1990_7,3,0.0,3.0,4.0
1990_7,36,0.0,3.0,4.0
1990_7,85,0.0,3.0,4.0
1990_7,67,0.0,3.0,4.0
1990_7,140,0.0,3.0,4.0
1990_7,101,0.0,3.0,4.0
1990_7,102,0.0,3.0,4.0
1990_7,1,0.0,3.0,4.0
1990_7,12,0.0,3.0,4.0
1990_7,46,0.0,3.0,4.0
1990_7,137,0.0,3.0,4.0
1990_7,28,0.0,3.0,4.0
1990_7,105,0.0,3.0,4.0
1990_7,107,0.0,3.0,4.0
1990_7,124,0.0,3.0,4.0
1990_7,145,0.0,3.0,4.0
1990_7,94,0.0,3.0,4.0
1990_7,114,0.0,3.0,4.0
1990_7,0,0.0,3.0,4.0
1990_7,35,0.0,3.0,4.0
1990_7,69,0.0,3.0,4.0
1990_7,38,0.0,3.0,4.0
1990_7,41,0.0,3.0,4.0
1990_7,113,0.0,3.0,4.0
1990_7,133,0.0,3.0,4.0
1990_7,16,0.0,3.0,4.0
1990_7,8,0.0,3.0,4.0
1990_7,70,0.0,3.0,4.0
1990_7,33,0.0,3.0,4.0
1990_7,48,0.0,3.0,4.0
1990_7,20,0.0,3.0,4.0
1990_7,109,0.0,3.0,4.0
1990_7,129,0.0,3.0,4.0
1990_7,90,0.0,3.0,4.0
1990_7,40,0.0,3.0,4.0
1990_7,27,0.0,3.0,4.0
1990_7,43,0.0,3.0,4.0
1990_7,7,0.0,3.0,4.0
1990_7,53,0.0,3.0,4.0
1990_7,83,0.0,3.0,4.0
1990_7,121,0.0,3.0,4.0
1990_7,34,0.0,3.0,4.0
1990_7,10,0.0,3.0,4.0
1990_7,128,0.0,3.0,4.0
1990_7,51,0.0,3.0,4.0
1990_7,127,0.0,3.0,4.0
1990_7,86,0.0,3.0,4.0
1990_7,31,0.0,3.0,4.0
1990_7,29,0.0,3.0,4.0
1990_7,13,0.0,3.0,4.0
1990_7,89,0.0,3.0,4.0
1990_7,135,0.0,3.0,4.0
1990_7,130,0.0,3.0,4.0
1990_7,76,0.0,3.0,4.0
1990_7,73,0.0,3.0,4.0
1990_7,99,0.0,3.0,4.0
1990_7,98,0.0,3.0,4.0
1990_7,63,0.0,3.0,4.0
1990_7,66,0.0,3.0,4.0
1990_7,59,0.0,3.0,4.0
1990_7,82,0.0,3.0,4.0
1990_7,71,0.0,3.0,4.0
1990_7,132,0.0,3.0,4.0
1990_7,112,0.0,3.0,4.0
1990_7,56,0.0,3.0,4.0
1990_7,6,0.0,3.0,4.0
1990_7,144,0.0,3.0,4.0
1990_7,22,0.0,3.0,4.0
1990_7,19,0.0,3.0,4.0
1990_7,47,0.0,3.0,4.0
1990_7,37,0.0,3.0,4.0
1990_7,106,0.0,3.0,4.0
1990_7,141,0.0,3.0,4.0
1990_7,72,0.0,3.0,4.0
1990_7,97,0.0,3.0,4.0
1990_7,119,0.0,3.0,4.0
1990_7,108,0.0,3.0,4.0
1990_7,55,0.0,3.0,4.0
1990_7,136,0.0,3.0,4.0
1990_7,122,0.0,3.0,4.0
1990_7,115,0.0,3.0,4.0
1990_7,116,0.0,3.0,4.0
1990_7,25,0.0,3.0,4.0
1990_7,17,0.0,3.0,4.0
1990_7,24,0.0,3.0,4.0
1990_7,87,0.0,3.0,4.0
1990_7,92,0.0,3.0,4.0
1990_7,91,0.0,3.0,4.0
1990_7,49,0.0,3.0,4.0
1990_7,123,0.0,3.0,4.0
1990_7,107,1.0,3.0,4.0
1990_7,110,1.0,3.0,4.0
1990_7,97,1.0,3.0,4.0
1990_7,65,1.0,3.0,4.0
1990_8,51,0.0,4.0,29.0
1990_8,97,0.0,4.0,29.0
1990_8,140,0.0,4.0,29.0
1990_8,131,0.0,4.0,29.0
1990_8,59,0.0,4.0,29.0
1990_8,114,0.0,4.0,29.0
1990_8,3,0.0,4.0,29.0
1990_8,57,0.0,4.0,29.0
1990_8,41,0.0,4.0,29.0
1990_8,25,0.0,4.0,29.0
1990_8,29,0.0,4.0,29.0
1990_8,88,0.0,4.0,29.0
1990_8,109,0.0,4.0,29.0
1990_8,137,0.0,4.0,29.0
1990_8,67,0.0,4.0,29.0
1990_8,141,0.0,4.0,29.0
1990_8,58,0.0,4.0,29.0
1990_8,145,0.0,4.0,29.0
1990_8,146,0.0,4.0,29.0
1990_8,68,0.0,4.0,29.0
1990_8,43,0.0,4.0,29.0
1990_8,136,0.0,4.0,29.0
1990_8,106,0.0,4.0,29.0
1990_8,91,0.0,4.0,29.0
1990_8,61,0.0,4.0,29.0
1990_8,147,0.0,4.0,29.0
1990_8,86,0.0,4.0,29.0
1990_8,39,0.0,4.0,29.0
1990_8,27,0.0,4.0,29.0
1990_8,71,0.0,4.0,29.0
1990_8,105,0.0,4.0,29.0
1990_8,30,0.0,4.0,29.0
1990_8,33,0.0,4.0,29.0
1990_8,95,0.0,4.0,29.0
1990_8,73,0.0,4.0,29.0
1990_8,70,0.0,4.0,29.0
1990_8,49,0.0,4.0,29.0
1990_8,20,0.0,4.0,29.0
1990_8,11,0.0,4.0,29.0
1990_8,139,0.0,4.0,29.0
1990_8,10,0.0,4.0,29.0
1990_8,132,0.0,4.0,29.0
1990_8,76,0.0,4.0,29.0
1990_8,87,0.0,4.0,29.0
1990_8,14,0.0,4.0,29.0
1990_8,84,0.0,4.0,29.0
1990_8,126,0.0,4.0,29.0
1990_8,50,0.0,4.0,29.0
1990_8,8,0.0,4.0,29.0
1990_8,92,0.0,4.0,29.0
1990_8,124,0.0,4.0,29.0
1990_8,6,0.0,4.0,29.0
1990_8,125,0.0,4.0,29.0
1990_8,72,0.0,4.0,29.0
1990_8,48,0.0,4.0,29.0
1990_8,108,0.0,4.0,29.0
1990_8,16,0.0,4.0,29.0
1990_8,44,0.0,4.0,29.0
1990_8,38,0.0,4.0,29.0
1990_8,100,0.0,4.0,29.0
1990_8,28,0.0,4.0,29.0
1990_8,123,0.0,4.0,29.0
1990_8,101,0.0,4.0,29.0
1990_8,56,0.0,4.0,29.0
1990_8,37,0.0,4.0,29.0
1990_8,19,0.0,4.0,29.0
1990_8,69,0.0,4.0,29.0
1990_8,52,0.0,4.0,29.0
1990_8,117,0.0,4.0,29.0
1990_8,96,0.0,4.0,29.0
1990_8,122,0.0,4.0,29.0
1990_8,112,0.0,4.0,29.0
1990_8,127,0.0,4.0,29.0
1990_8,64,0.0,4.0,29.0
1990_8,138,0.0,4.0,29.0
1990_8,102,0.0,4.0,29.0
1990_8,47,0.0,4.0,29.0
1990_8,34,0.0,4.0,29.0
1990_8,130,0.0,4.0,29.0
1990_8,118,0.0,4.0,29.0
1990_8,31,0.0,4.0,29.0
1990_8,85,0.0,4.0,29.0
1990_8,12,0.0,4.0,29.0
1990_8,113,0.0,4.0,29.0
1990_8,75,0.0,4.0,29.0
1990_8,46,0.0,4.0,29.0
1990_8,82,0.0,4.0,29.0
1990_8,35,0.0,4.0,29.0
1990_8,93,0.0,4.0,29.0
1990_8,0,0.0,4.0,29.0
1990_8,66,0.0,4.0,29.0
1990_8,55,0.0,4.0,29.0
1990_8,99,0.0,4.0,29.0
1990_8,144,0.0,4.0,29.0
1990_8,119,0.0,4.0,29.0
1990_8,54,0.0,4.0,29.0
1990_8,110,0.0,4.0,29.0
1990_8,40,0.0,4.0,29.0
1990_8,18,0.0,4.0,29.0
1990_8,63,0.0,4.0,29.0
1990_8,1,0.0,4.0,29.0
1990_8,23,0.0,4.0,29.0
1990_8,115,0.0,4.0,29.0
1990_8,133,0.0,4.0,29.0
1990_8,83,0.0,4.0,29.0
1990_8,15,0.0,4.0,29.0
1990_8,53,0.0,4.0,29.0
1990_8,2,0.0,4.0,29.0
1990_8,98,0.0,4.0,29.0
1990_8,103,0.0,4.0,29.0
1990_8,89,0.0,4.0,29.0
1990_8,9,0.0,4.0,29.0
1990_8,36,0.0,4.0,29.0
1990_8,142,0.0,4.0,29.0
1990_8,42,0.0,4.0,29.0
1990_8,111,0.0,4.0,29.0
1990_8,135,0.0,4.0,29.0
1990_8,129,0.0,4.0,29.0
1990_8,74,0.0,4.0,29.0
1990_8,13,0.0,4.0,29.0
1990_8,128,0.0,4.0,29.0
1990_8,22,0.0,4.0,29.0
1990_8,94,0.0,4.0,29.0
1990_8,7,0.0,4.0,29.0
1990_8,121,0.0,4.0,29.0
1990_8,26,0.0,4.0,29.0
1990_8,17,0.0,4.0,29.0
1990_8,120,0.0,4.0,29.0
1990_8,62,0.0,4.0,29.0
1990_8,24,0.0,4.0,29.0
1990_8,90,0.0,4.0,29.0
1990_8,116,0.0,4.0,29.0
1990_8,65,0.0,4.0,29.0
1990_8,107,0.0,4.0,29.0
1990_8,65,1.0,4.0,29.0
1990_8,96,1.0,4.0,29.0
1990_8,109,1.0,4.0,29.0
1990_8,49,1.0,4.0,29.0
1990_8,61,1.0,4.0,29.0
1990_8,110,1.0,4.0,29.0
1990_8,85,1.0,4.0,29.0
1990_8,16,1.0,4.0,29.0
1990_8,9,1.0,4.0,29.0
1990_8,23,1.0,4.0,29.0
1990_8,35,1.0,4.0,29.0
1990_8,107,1.0,4.0,29.0
1990_8,83,1.0,4.0,29.0
1990_8,67,1.0,4.0,29.0
1990_8,98,1.0,4.0,29.0
1990_8,34,1.0,4.0,29.0
1990_8,46,1.0,4.0,29.0
1990_8,33,1.0,4.0,29.0
1990_8,47,1.0,4.0,29.0
1990_8,8,1.0,4.0,29.0
1990_8,57,1.0,4.0,29.0
1990_8,84,1.0,4.0,29.0
1990_9,12,0.0,2.0,3.0
1990_9,14,0.0,2.0,3.0
1990_9,2,0.0,2.0,3.0
1990_9,64,0.0,2.0,3.0
1990_9,26,0.0,2.0,3.0
1990_9,82,0.0,2.0,3.0
1990_9,86,0.0,2.0,3.0
1990_9,3,0.0,2.0,3.0
1990_9,75,0.0,2.0,3.0
1990_9,27,0.0,2.0,3.0
1990_9,66,0.0,2.0,3.0
1990_9,90,0.0,2.0,3.0
1990_9,117,0.0,2.0,3.0
1990_9,92,0.0,2.0,3.0
1990_9,48,0.0,2.0,3.0
1990_9,36,0.0,2.0,3.0
1990_9,145,0.0,2.0,3.0
1990_9,63,0.0,2.0,3.0
1990_9,19,0.0,2.0,3.0
1990_9,28,0.0,2.0,3.0
1990_9,125,0.0,2.0,3.0
1990_9,72,0.0,2.0,3.0
1990_9,93,0.0,2.0,3.0
1990_9,89,0.0,2.0,3.0
1990_9,101,0.0,2.0,3.0
1990_9,130,0.0,2.0,3.0
1990_9,105,0.0,2.0,3.0
1990_9,68,0.0,2.0,3.0
1990_9,23,0.0,2.0,3.0
1990_9,50,0.0,2.0,3.0
1990_9,102,0.0,2.0,3.0
1990_9,124,0.0,2.0,3.0
1990_9,76,0.0,2.0,3.0
1990_9,129,0.0,2.0,3.0
1990_9,115,0.0,2.0,3.0
1990_9,58,0.0,2.0,3.0
1990_9,56,0.0,2.0,3.0
1990_9,44,0.0,2.0,3.0
1990_9,118,0.0,2.0,3.0
1990_9,6,0.0,2.0,3.0
1990_9,144,0.0,2.0,3.0
1990_9,137,0.0,2.0,3.0
1990_9,70,0.0,2.0,3.0
1990_9,95,0.0,2.0,3.0
1990_9,34,0.0,2.0,3.0
1990_9,131,0.0,2.0,3.0
1990_9,22,0.0,2.0,3.0
1990_9,37,0.0,2.0,3.0
1990_9,112,0.0,2.0,3.0
1990_9,59,0.0,2.0,3.0
1990_9,53,0.0,2.0,3.0
1990_9,73,0.0,2.0,3.0
1990_9,132,0.0,2.0,3.0
1990_9,108,0.0,2.0,3.0
1990_9,120,0.0,2.0,3.0
1990_9,35,0.0,2.0,3.0
1990_9,11,0.0,2.0,3.0
1990_9,18,0.0,2.0,3.0
1990_9,87,0.0,2.0,3.0
1990_9,62,0.0,2.0,3.0
1990_9,17,0.0,2.0,3.0
1990_9,24,0.0,2.0,3.0
1990_9,38,0.0,2.0,3.0
1990_9,103,0.0,2.0,3.0
1990_9,109,0.0,2.0,3.0
1990_9,30,0.0,2.0,3.0
1990_9,88,0.0,2.0,3.0
1990_9,67,0.0,2.0,3.0
1990_9,15,0.0,2.0,3.0
1990_9,83,0.0,2.0,3.0
1990_9,119,0.0,2.0,3.0
1990_9,9,0.0,2.0,3.0
1990_9,139,0.0,2.0,3.0
1990_9,98,0.0,2.0,3.0
1990_9,147,0.0,2.0,3.0
1990_9,114,0.0,2.0,3.0
1990_9,57,0.0,2.0,3.0
1990_9,47,0.0,2.0,3.0
1990_9,31,0.0,2.0,3.0
1990_9,140,0.0,2.0,3.0
1990_9,100,0.0,2.0,3.0
1990_9,110,0.0,2.0,3.0
1990_9,113,0.0,2.0,3.0
1990_9,141,0.0,2.0,3.0
1990_9,41,0.0,2.0,3.0
1990_9,39,0.0,2.0,3.0
1990_9,46,0.0,2.0,3.0
1990_9,121,0.0,2.0,3.0
1990_9,33,0.0,2.0,3.0
1990_9,91,0.0,2.0,3.0
1990_9,13,0.0,2.0,3.0
1990_9,128,0.0,2.0,3.0
1990_9,0,0.0,2.0,3.0
1990_9,133,0.0,2.0,3.0
1990_9,99,0.0,2.0,3.0
1990_9,116,0.0,2.0,3.0
1990_9,43,0.0,2.0,3.0
1990_9,7,0.0,2.0,3.0
1990_9,65,0.0,2.0,3.0
1990_9,127,0.0,2.0,3.0
1990_9,106,0.0,2.0,3.0
1990_9,142,0.0,2.0,3.0
1990_9,51,0.0,2.0,3.0
1990_9,8,0.0,2.0,3.0
1990_9,136,0.0,2.0,3.0
1990_9,49,0.0,2.0,3.0
1990_9,25,0.0,2.0,3.0
1990_9,20,0.0,2.0,3.0
1990_9,69,0.0,2.0,3.0
1990_9,74,0.0,2.0,3.0
1990_9,40,0.0,2.0,3.0
1990_9,126,0.0,2.0,3.0
1990_9,71,0.0,2.0,3.0
1990_9,61,0.0,2.0,3.0
1990_9,111,0.0,2.0,3.0
1990_9,122,0.0,2.0,3.0
1990_9,97,0.0,2.0,3.0
1990_9,123,0.0,2.0,3.0
1990_9,54,0.0,2.0,3.0
1990_9,96,0.0,2.0,3.0
1990_9,10,0.0,2.0,3.0
1990_9,29,0.0,2.0,3.0
1990_9,42,0.0,2.0,3.0
1990_9,1,0.0,2.0,3.0
1990_9,52,0.0,2.0,3.0
1990_9,138,0.0,2.0,3.0
1990_9,94,0.0,2.0,3.0
1990_9,135,0.0,2.0,3.0
1990_9,146,0.0,2.0,3.0
1990_9,55,0.0,2.0,3.0
1990_9,16,0.0,2.0,3.0
1990_9,85,0.0,2.0,3.0
1990_9,84,0.0,2.0,3.0
1990_9,107,0.0,2.0,3.0
1990_9,34,1.0,2.0,3.0
1990_9,68,1.0,2.0,3.0
1990_9,74,1.0,2.0,3.0
1990_10,91,0.0,3.0,5.0
1990_10,73,0.0,3.0,5.0
1990_10,6,0.0,3.0,5.0
1990_10,41,0.0,3.0,5.0
1990_10,63,0.0,3.0,5.0
1990_10,58,0.0,3.0,5.0
1990_10,15,0.0,3.0,5.0
1990_10,122,0.0,3.0,5.0
1990_10,69,0.0,3.0,5.0
1990_10,145,0.0,3.0,5.0
1990_10,140,0.0,3.0,5.0
1990_10,8,0.0,3.0,5.0
1990_10,141,0.0,3.0,5.0
1990_10,67,0.0,3.0,5.0
1990_10,133,0.0,3.0,5.0
1990_10,28,0.0,3.0,5.0
1990_10,51,0.0,3.0,5.0
1990_10,147,0.0,3.0,5.0
1990_10,98,0.0,3.0,5.0
1990_10,101,0.0,3.0,5.0
1990_10,118,0.0,3.0,5.0
1990_10,102,0.0,3.0,5.0
1990_10,40,0.0,3.0,5.0
1990_10,30,0.0,3.0,5.0
1990_10,54,0.0,3.0,5.0
1990_10,126,0.0,3.0,5.0
1990_10,11,0.0,3.0,5.0
1990_10,113,0.0,3.0,5.0
1990_10,144,0.0,3.0,5.0
1990_10,124,0.0,3.0,5.0
1990_10,62,0.0,3.0,5.0
1990_10,116,0.0,3.0,5.0
1990_10,35,0.0,3.0,5.0
1990_10,114,0.0,3.0,5.0
1990_10,59,0.0,3.0,5.0
1990_10,138,0.0,3.0,5.0
1990_10,24,0.0,3.0,5.0
1990_10,139,0.0,3.0,5.0
1990_10,129,0.0,3.0,5.0
1990_10,49,0.0,3.0,5.0
1990_10,135,0.0,3.0,5.0
1990_10,136,0.0,3.0,5.0
1990_10,68,0.0,3.0,5.0
1990_10,137,0.0,3.0,5.0
1990_10,146,0.0,3.0,5.0
1990_10,112,0.0,3.0,5.0
1990_10,23,0.0,3.0,5.0
1990_10,3,0.0,3.0,5.0
1990_10,10,0.0,3.0,5.0
1990_10,106,0.0,3.0,5.0
1990_10,94,0.0,3.0,5.0
1990_10,74,0.0,3.0,5.0
1990_10,38,0.0,3.0,5.0
1990_10,0,0.0,3.0,5.0
1990_10,25,0.0,3.0,5.0
1990_10,64,0.0,3.0,5.0
1990_10,70,0.0,3.0,5.0
1990_10,56,0.0,3.0,5.0
1990_10,72,0.0,3.0,5.0
1990_10,55,0.0,3.0,5.0
1990_10,1,0.0,3.0,5.0
1990_10,75,0.0,3.0,5.0
1990_10,47,0.0,3.0,5.0
1990_10,31,0.0,3.0,5.0
1990_10,50,0.0,3.0,5.0
1990_10,16,0.0,3.0,5.0
1990_10,99,0.0,3.0,5.0
1990_10,9,0.0,3.0,5.0
1990_10,132,0.0,3.0,5.0
1990_10,39,0.0,3.0,5.0
1990_10,142,0.0,3.0,5.0
1990_10,2,0.0,3.0,5.0
1990_10,7,0.0,3.0,5.0
1990_10,131,0.0,3.0,5.0
1990_10,95,0.0,3.0,5.0
1990_10,119,0.0,3.0,5.0
1990_10,20,0.0,3.0,5.0
1990_10,42,0.0,3.0,5.0
1990_10,128,0.0,3.0,5.0
1990_10,57,0.0,3.0,5.0
1990_10,105,0.0,3.0,5.0
1990_10,87,0.0,3.0,5.0
1990_10,130,0.0,3.0,5.0
1990_10,18,0.0,3.0,5.0
1990_10,46,0.0,3.0,5.0
1990_10,82,0.0,3.0,5.0
1990_10,66,0.0,3.0,5.0
1990_10,65,0.0,3.0,5.0
1990_10,109,0.0,3.0,5.0
1990_10,36,0.0,3.0,5.0
1990_10,61,0.0,3.0,5.0
1990_10,123,0.0,3.0,5.0
1990_10,89,0.0,3.0,5.0
1990_10,33,0.0,3.0,5.0
1990_10,86,0.0,3.0,5.0
1990_10,44,0.0,3.0,5.0
1990_10,27,0.0,3.0,5.0
1990_10,13,0.0,3.0,5.0
1990_10,17,0.0,3.0,5.0
1990_10,117,0.0,3.0,5.0
1990_10,111,0.0,3.0,5.0
1990_10,37,0.0,3.0,5.0
1990_10,108,0.0,3.0,5.0
1990_10,93,0.0,3.0,5.0
1990_10,125,0.0,3.0,5.0
1990_10,100,0.0,3.0,5.0
1990_10,97,0.0,3.0,5.0
1990_10,53,0.0,3.0,5.0
1990_10,76,0.0,3.0,5.0
1990_10,127,0.0,3.0,5.0
1990_10,29,0.0,3.0,5.0
1990_10,19,0.0,3.0,5.0
1990_10,110,0.0,3.0,5.0
1990_10,121,0.0,3.0,5.0
1990_10,22,0.0,3.0,5.0
1990_10,34,0.0,3.0,5.0
1990_10,14,0.0,3.0,5.0
1990_10,71,0.0,3.0,5.0
1990_10,52,0.0,3.0,5.0
1990_10,120,0.0,3.0,5.0
1990_10,103,0.0,3.0,5.0
1990_10,90,0.0,3.0,5.0
1990_10,83,0.0,3.0,5.0
1990_10,12,0.0,3.0,5.0
1990_10,115,0.0,3.0,5.0
1990_10,96,0.0,3.0,5.0
1990_10,48,0.0,3.0,5.0
1990_10,43,0.0,3.0,5.0
1990_10,26,0.0,3.0,5.0
1990_10,92,0.0,3.0,5.0
1990_10,88,0.0,3.0,5.0
1990_10,107,0.0,3.0,5.0
1990_10,85,0.0,3.0,5.0
1990_10,84,0.0,3.0,5.0
1990_10,8,1.0,3.0,5.0
1990_10,96,1.0,3.0,5.0
1990_10,110,1.0,3.0,5.0
1990_10,22,1.0,3.0,5.0
1990_10,132,1.0,3.0,5.0
1990_11,14,0.0,1.0,3.0
1990_11,8,0.0,1.0,3.0
1990_11,39,0.0,1.0,3.0
1990_11,99,0.0,1.0,3.0
1990_11,46,0.0,1.0,3.0
1990_11,111,0.0,1.0,3.0
1990_11,34,0.0,1.0,3.0
1990_11,92,0.0,1.0,3.0
1990_11,24,0.0,1.0,3.0
1990_11,120,0.0,1.0,3.0
1990_11,133,0.0,1.0,3.0
1990_11,114,0.0,1.0,3.0
1990_11,7,0.0,1.0,3.0
1990_11,59,0.0,1.0,3.0
1990_11,71,0.0,1.0,3.0
1990_11,126,0.0,1.0,3.0
1990_11,38,0.0,1.0,3.0
1990_11,20,0.0,1.0,3.0
1990_11,1,0.0,1.0,3.0
1990_11,112,0.0,1.0,3.0
1990_11,116,0.0,1.0,3.0
1990_11,19,0.0,1.0,3.0
1990_11,69,0.0,1.0,3.0
1990_11,6,0.0,1.0,3.0
1990_11,26,0.0,1.0,3.0
1990_11,141,0.0,1.0,3.0
1990_11,88,0.0,1.0,3.0
1990_11,49,0.0,1.0,3.0
1990_11,72,0.0,1.0,3.0
1990_11,61,0.0,1.0,3.0
1990_11,56,0.0,1.0,3.0
1990_11,10,0.0,1.0,3.0
1990_11,107,0.0,1.0,3.0
1990_11,36,0.0,1.0,3.0
1990_11,144,0.0,1.0,3.0
1990_11,57,0.0,1.0,3.0
1990_11,51,0.0,1.0,3.0
1990_11,127,0.0,1.0,3.0
1990_11,101,0.0,1.0,3.0
1990_11,70,0.0,1.0,3.0
1990_11,103,0.0,1.0,3.0
1990_11,41,0.0,1.0,3.0
1990_11,142,0.0,1.0,3.0
1990_11,121,0.0,1.0,3.0
1990_11,130,0.0,1.0,3.0
1990_11,25,0.0,1.0,3.0
1990_11,58,0.0,1.0,3.0
1990_11,44,0.0,1.0,3.0
1990_11,76,0.0,1.0,3.0
1990_11,27,0.0,1.0,3.0
1990_11,98,0.0,1.0,3.0
1990_11,28,0.0,1.0,3.0
1990_11,65,0.0,1.0,3.0
1990_11,13,0.0,1.0,3.0
1990_11,83,0.0,1.0,3.0
1990_11,122,0.0,1.0,3.0
1990_11,87,0.0,1.0,3.0
1990_11,138,0.0,1.0,3.0
1990_11,100,0.0,1.0,3.0
1990_11,137,0.0,1.0,3.0
1990_11,35,0.0,1.0,3.0
1990_11,2,0.0,1.0,3.0
1990_11,108,0.0,1.0,3.0
1990_11,11,0.0,1.0,3.0
1990_11,125,0.0,1.0,3.0
1990_11,55,0.0,1.0,3.0
1990_11,123,0.0,1.0,3.0
1990_11,118,0.0,1.0,3.0
1990_11,23,0.0,1.0,3.0
1990_11,48,0.0,1.0,3.0
1990_11,17,0.0,1.0,3.0
1990_11,147,0.0,1.0,3.0
1990_11,50,0.0,1.0,3.0
1990_11,3,0.0,1.0,3.0
1990_11,37,0.0,1.0,3.0
1990_11,29,0.0,1.0,3.0
1990_11,115,0.0,1.0,3.0
1990_11,146,0.0,1.0,3.0
